"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","BATCH","prolific_id","batch","realtime","success","question_order","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses"
"6131","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","51","html-slider-response","10","1188163","0.0-6.0-0.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:09:08.176Z","","","","PreSkillQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3022","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","52","html-slider-response","11","1191186","0.0-6.0-1.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:09:11.199Z","","","","PrePerfQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2985","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","66","html-slider-response","12","1194172","0.0-6.0-2.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:09:14.185Z","","","","PreMotivationQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","13","1217552","0.0-7.0-0.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:09:37.566Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","1","0","1198549.2","2440.6","7446.7","20373.8","1","4","4","6","2","-4","-5","0","0","0","1243.6","3000","-2695","[""up"",""right""]","{""num_key_presses"":3,""num_perfect"":1,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":1,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":1}","[341.14285714285717,341.04910714285717,0.6,341.14285714285717,341.04910714285717,100.9,341.14285714285717,341.04910714285717,206.9,384.14285714285717,373.04910714285717,310.1,422.14285714285717,390.04910714285717,410.5,423.14285714285717,398.04910714285717,515.3,369.14285714285717,462.04910714285717,622.2,444.14285714285717,342.04910714285717,725.3,553.1428571428571,140.04910714285714,825.5,564.1428571428571,100.04910714285714,925.5,580.1428571428571,83.04910714285714,1026.3,621.1428571428571,85.04910714285714,1130.7,625.1428571428571,80.04910714285714,1236.4,625.1428571428571,79.04910714285714,1336.6,624.1428571428571,99.04910714285714,1441.4,660.1428571428571,268.04910714285717,1545.9,707.1428571428571,367.04910714285717,1651,716.1428571428571,389.04910714285717,1757,609.1428571428571,437.04910714285717,1860.5,648.1428571428571,482.04910714285717,1965.5,1146.142857142857,536.0491071428571,2070.6,1146.142857142857,516.0491071428571,2170.6,1146.142857142857,511.04910714285717,2270.7,1146.142857142857,511.04910714285717,2375.8,1146.142857142857,511.04910714285717,2480.2,1146.142857142857,512.0491071428571,2581.3,1146.142857142857,513.0491071428571,2686.1,1146.142857142857,514.0491071428571,2791.4,1146.142857142857,514.0491071428571,2896,1146.142857142857,514.0491071428571,3000.8,1146.142857142857,514.0491071428571,3104.9,1146.142857142857,514.0491071428571,3207.9,1146.142857142857,514.0491071428571,3310,1146.142857142857,515.0491071428571,3410.3,1146.142857142857,515.0491071428571,3510.9,1146.142857142857,515.0491071428571,3614.8,1146.142857142857,515.0491071428571,3714.9,1146.142857142857,515.0491071428571,3816.1,1146.142857142857,515.0491071428571,3920.3,1146.142857142857,515.0491071428571,4020.6,1146.142857142857,515.0491071428571,4125.6,1146.142857142857,515.0491071428571,4230.8,1146.142857142857,515.0491071428571,4335.4,1146.142857142857,515.0491071428571,4435.7,1146.142857142857,515.0491071428571,4535.7,1146.142857142857,515.0491071428571,4644,1146.142857142857,515.0491071428571,4744.7,1146.142857142857,515.0491071428571,4845.9,1146.142857142857,515.0491071428571,4950.4]","[3129,3129,3067,2004.7,-1942.7,""error"",""-"",""-"",""no_move"",3699.8,570.4,3067,2004.7,-1371.9,""while_red"",""-"",""-"",""no_move"",8508.4,5379,2728.8,4129.7,1649.9,""smooth"",""right"",""right"",""good_move""]"
"22433","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","50","html-slider-response","14","1239987","0.0-7.0-1.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:10:00.000Z","","","","AttribQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4097","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","56","html-slider-response","15","1244085","0.0-7.0-2.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:10:04.098Z","","","","ControlQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4798","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","23","html-slider-response","16","1248884","0.0-7.0-3.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:10:08.897Z","","","","StressQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3013","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","61","html-slider-response","17","1251898","0.0-7.0-4.0","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:10:11.911Z","","","","MotivationQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","18","1281579","0.0-7.0-0.1","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:10:41.592Z","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","2","0","1256273.4","1329.5","6331.7","26666.9","1","4","8","6","2","8","7","7","0","0.05303030303030303","1333.3","3000","245","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":1,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":7}","[421.07142857142856,416.1808016640799,0.1,421.07142857142856,416.1808016640799,101.9,421.07142857142856,416.1808016640799,206.8,416.57142857142856,423.6808016640799,306.9,416.57142857142856,423.6808016640799,412.1,415.07142857142856,423.6808016640799,512.2,415.07142857142856,423.6808016640799,616.5,397.07142857142856,453.6808016640799,717.3,781.0714285714286,885.6808016640799,821.8,842.5714285714286,902.1808016640799,934.5,869.5714285714286,873.6808016640799,1036.3,851.5714285714286,801.6808016640799,1141.4,802.0714285714286,776.1808016640799,1242.1,794.5714285714286,767.1808016640799,1350.7,794.5714285714286,767.1808016640799,1450.7,803.5714285714286,765.6808016640799,1551.8,803.5714285714286,765.6808016640799,1652.1,803.5714285714286,765.6808016640799,1757,803.5714285714286,765.6808016640799,1860.9,803.5714285714286,765.6808016640799,1961.1,803.5714285714286,765.6808016640799,2061.1,803.5714285714286,765.6808016640799,2161.2,803.5714285714286,765.6808016640799,2262.3,803.5714285714286,765.6808016640799,2367.5,803.5714285714286,765.6808016640799,2471.9,803.5714285714286,765.6808016640799,2576.8,803.5714285714286,765.6808016640799,2681.7,803.5714285714286,765.6808016640799,2782.3,803.5714285714286,765.6808016640799,2884.8,803.5714285714286,765.6808016640799,2985.1,803.5714285714286,765.6808016640799,3086.1,803.5714285714286,765.6808016640799,3186.5,803.5714285714286,765.6808016640799,3286.9,803.5714285714286,765.6808016640799,3391.1,803.5714285714286,765.6808016640799,3491.3,803.5714285714286,765.6808016640799,3597.6,803.5714285714286,765.6808016640799,3701,803.5714285714286,765.6808016640799,3808.1,803.5714285714286,765.6808016640799,3911.2,803.5714285714286,765.6808016640799,4016,803.5714285714286,765.6808016640799,4116.3,803.5714285714286,765.6808016640799,4221.6,803.5714285714286,765.6808016640799,4326.9,803.5714285714286,765.6808016640799,4427,803.5714285714286,765.6808016640799,4531.2,803.5714285714286,765.6808016640799,4631.3,803.5714285714286,765.6808016640799,4731.8,803.5714285714286,765.6808016640799,4832.6,803.5714285714286,765.6808016640799,4936.9]","[1498.8,1498.8,1000,0,498.8,""smooth"",""down"",""down"",""good_move"",4082.4,2583.3,2188.6,1499.1,394.7,""smooth"",""down"",""down"",""good_move"",7147.1,3064.6,2671.7,4082.5,392.9,""oops"",""down"",""left"",""bad_move"",9666.6,2519.1,2140,7147.5,379.1,""smooth"",""down"",""down"",""good_move"",12309.9,2643.1,2283,9666.8,360.1,""smooth"",""right"",""right"",""good_move"",14814.9,2504.5,2048.9,12310.5,455.5,""smooth"",""right"",""right"",""good_move"",17314.2,2499.1,2211.2,14815.1,287.9,""while_blue"",""right"",""right"",""good_move"",20229.6,2913.8,2541.4,17315.8,372.4,""smooth"",""right"",""right"",""good_move""]"
"8026","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","10","html-slider-response","19","1289606","0.0-7.0-1.1","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:10:49.619Z","","","","AttribQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3824","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","41","html-slider-response","20","1293432","0.0-7.0-2.1","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:10:53.445Z","","","","ControlQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3751","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","38","html-slider-response","21","1297183","0.0-7.0-3.1","121","1","2025-08-06 08:49:16","36c45c0696341be0efffe67d72a12abb","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877649eabb845cf142cd221","6893170078270a7f4d4eb2ce","1","614e1c414dff2e589169f360","1","2025-08-06T09:10:57.196Z","","","","StressQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
