"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","BATCH","prolific_id","batch","realtime","success","question_order","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses"
"1670","","<p>Before you start with this game please answer the following three questions yourself. </p>
  <p>Through this game, we measure several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <p></p>
  <p><b>How good do you usually are in such tasks?</b></p>","50","html-slider-response","10","99925","0.0-6.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:13:30.534Z","","","","PreSkillQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1463","","<div style=""width:500px;"">
  <p>How well do you think you will perform in this task compared to other participants?</p>
  </div>","51","html-slider-response","11","101389","0.0-6.0-1.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:13:31.998Z","","","","PrePerfQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1238","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","51","html-slider-response","12","102629","0.0-6.0-2.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:13:33.238Z","","","","PreMotivationQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","13","127533","0.0-7.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:13:58.142Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","1","0","103287","790","5797","21887","1","4","4","6","2","4","4","4","0","0.3333333333333333","976","3000","2115","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[416.57142857142856,421.27142551967074,0,416.57142857142856,421.27142551967074,107,381.57142857142856,396.27142551967074,215,229.57142857142856,232.27142551967074,321,242.57142857142856,188.27142551967074,432,242.57142857142856,224.27142551967074,543,372.57142857142856,292.27142551967074,652,717.5714285714286,178.27142551967074,756,759.5714285714286,92.27142551967076,856,749.5714285714286,79.27142551967076,956,749.5714285714286,79.27142551967076,1061,875.5714285714286,230.27142551967074,1164,1015.5714285714286,334.27142551967074,1276,1015.5714285714286,334.27142551967074,1380,1015.5714285714286,334.27142551967074,1492,1015.5714285714286,334.27142551967074,1593,1015.5714285714286,334.27142551967074,1694,1015.5714285714286,334.27142551967074,1799,1015.5714285714286,334.27142551967074,1912,1015.5714285714286,334.27142551967074,2013,1015.5714285714286,334.27142551967074,2116,1015.5714285714286,334.27142551967074,2223,1015.5714285714286,334.27142551967074,2333,1015.5714285714286,334.27142551967074,2433,1015.5714285714286,334.27142551967074,2534,1015.5714285714286,334.27142551967074,2645,1015.5714285714286,334.27142551967074,2755,1015.5714285714286,334.27142551967074,2864,1015.5714285714286,334.27142551967074,2964,1015.5714285714286,334.27142551967074,3075,1015.5714285714286,334.27142551967074,3175,1015.5714285714286,334.27142551967074,3278,1015.5714285714286,334.27142551967074,3387,1015.5714285714286,334.27142551967074,3495,1015.5714285714286,334.27142551967074,3595,1015.5714285714286,334.27142551967074,3696,1015.5714285714286,334.27142551967074,3801,1015.5714285714286,334.27142551967074,3906,1015.5714285714286,334.27142551967074,4016,1015.5714285714286,334.27142551967074,4123,1015.5714285714286,334.27142551967074,4223,1015.5714285714286,334.27142551967074,4327,1015.5714285714286,334.27142551967074,4445,1015.5714285714286,334.27142551967074,4547,1015.5714285714286,334.27142551967074,4656,1015.5714285714286,334.27142551967074,4756,1015.5714285714286,334.27142551967074,4856,1015.5714285714286,334.27142551967074,4957]","[1377,1377,1000,0,377,""smooth"",""right"",""right"",""good_move"",4672,3295,2917.9,1377,377.1,""smooth"",""up"",""up"",""good_move"",7864,3192,2750.8,4672,441.2,""smooth"",""right"",""right"",""good_move"",10706,2842,2410.4,7864,431.6,""smooth"",""up"",""up"",""good_move"",13370,2664,2267,10706,397,""smooth"",""right"",""right"",""good_move"",15827,2457,2031.8,13370,425.2,""smooth"",""up"",""up"",""good_move""]"
"2303","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","50","html-slider-response","14","129838","0.0-7.0-1.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:00.447Z","","","","AttribQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1782","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","49","html-slider-response","15","131621","0.0-7.0-2.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:02.230Z","","","","ControlQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1126","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","49","html-slider-response","16","132748","0.0-7.0-3.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:03.357Z","","","","StressQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1570","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","52","html-slider-response","17","134319","0.0-7.0-4.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:04.928Z","","","","MotivationQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","18","170366","0.0-7.0-0.1","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:40.975Z","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","2","0","134976","894","5896","33032","1","4","8","6","2","8","8","12","4","1","815","3000","2145","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":6}","[425.57142857142856,423.27142551967074,0,425.57142857142856,423.27142551967074,114,425.57142857142856,423.27142551967074,218,425.57142857142856,408.27142551967074,320,438.57142857142856,368.27142551967074,428,705.5714285714286,138.27142551967074,534,718.5714285714286,134.27142551967074,636,719.5714285714286,132.27142551967074,740,722.5714285714286,122.27142551967076,840,723.5714285714286,132.27142551967074,942,795.5714285714286,249.27142551967074,1046,918.5714285714286,377.27142551967074,1151,1027.5714285714287,406.27142551967074,1253,1028.5714285714287,405.27142551967074,1364,1028.5714285714287,405.27142551967074,1478,1028.5714285714287,405.27142551967074,1581,1028.5714285714287,405.27142551967074,1684,1028.5714285714287,405.27142551967074,1790,1028.5714285714287,405.27142551967074,1891,1028.5714285714287,405.27142551967074,2002,1028.5714285714287,405.27142551967074,2108,1028.5714285714287,405.27142551967074,2208,1028.5714285714287,405.27142551967074,2316,1028.5714285714287,405.27142551967074,2424,1028.5714285714287,405.27142551967074,2527,1028.5714285714287,405.27142551967074,2637,1028.5714285714287,405.27142551967074,2751,1028.5714285714287,405.27142551967074,2857,1028.5714285714287,405.27142551967074,2964,1028.5714285714287,405.27142551967074,3067,1028.5714285714287,405.27142551967074,3173,1028.5714285714287,405.27142551967074,3281,1028.5714285714287,405.27142551967074,3384,1028.5714285714287,405.27142551967074,3489,1028.5714285714287,405.27142551967074,3601,1028.5714285714287,405.27142551967074,3701,1028.5714285714287,405.27142551967074,3805,1028.5714285714287,405.27142551967074,3912,1028.5714285714287,405.27142551967074,4014,1028.5714285714287,405.27142551967074,4118,1028.5714285714287,405.27142551967074,4221,1028.5714285714287,405.27142551967074,4326,1028.5714285714287,405.27142551967074,4434,1028.5714285714287,405.27142551967074,4534,1028.5714285714287,405.27142551967074,4646,1028.5714285714287,405.27142551967074,4754,1028.5714285714287,405.27142551967074,4868,1028.5714285714287,405.27142551967074,4973]","[4823,4823,2352.9,2016,454.1,""smooth"",""right"",""right"",""good_move"",7606,2783,2174.8,4823,608.2,""smooth"",""up"",""up"",""good_move"",11236,3630,3283.5,7606,346.5,""smooth"",""right"",""right"",""good_move"",14404,3168,2764.8,11236,403.2,""smooth"",""up"",""up"",""good_move"",20477,6073,1970.1,18091,415.9,""smooth"",""right"",""right"",""good_move"",26860,6383,2616.3,23816,427.7,""smooth"",""up"",""up"",""good_move""]"
"4259","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","51","html-slider-response","19","174630","0.0-7.0-1.1","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:45.239Z","","","","AttribQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1039","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","50","html-slider-response","20","175670","0.0-7.0-2.1","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:46.279Z","","","","ControlQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1047","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","48","html-slider-response","21","176719","0.0-7.0-3.1","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:47.328Z","","","","StressQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1284","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","51","html-slider-response","22","178006","0.0-7.0-4.1","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:48.615Z","","","","MotivationQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4198","","<p>Congratulations on finishing the game!</p>
  <p>Through this game, we measured several aspects of your cognitive performance, such as reaction times, multi-tasking capabilities </p>
  <p>and the ability to assess the situation you are in.</p>
  <div style=""width:500px;"">
  <p></p>
  <p>How good do you usually are in such tasks?
  </p>
  </div>","50","html-slider-response","23","182205","0.0-8.0-0.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:52.814Z","","","","PostSkillQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2534","","<div style=""width:500px;"">
  <p>How well do you think you performed in this task compared to other participants?</p>
  </div>","52","html-slider-response","24","184741","0.0-8.0-1.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:55.350Z","","","","PostPerfQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1448","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","52","html-slider-response","25","186190","0.0-8.0-2.0","1","1","2025-07-16 13:11:50","f02b693a85bb2ecb9c66c62a3742bbbf","131.130.160.34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66f56ad3380290fe0bf7c4f8","6877649eabb845cf142cd221","0y9clwpve5tk","1","66f56ad3380290fe0bf7c4f8","1","2025-07-16T13:14:56.799Z","","","","PostMotivationQ","","","","","","","","","","","50","","","","","","","","","","","","","","","","","","","","","","","","","","",""
