"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"3598","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","74","html-slider-response","10","140884","0.0-5.0-1.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:48:38.095Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3527","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","89","html-slider-response","11","144415","0.0-5.0-2.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:48:41.626Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2692","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","12","147108","0.0-5.0-3.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:48:44.319Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2930","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","35","html-slider-response","13","150041","0.0-5.0-4.0","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:48:47.252Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","199059","0.0-5.0-0.1","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:49:36.270Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.9","2","0","156808","1748","6749","46002","1","4","8","6","2","8","8","12","4","0.09090909090909091","1087","3000","2255","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":6,""num_good_moves"":6}","[415.3214133126395,413.8214362008231,0,415.3214133126395,413.8214362008231,101,415.3214133126395,413.8214362008231,211,415.3214133126395,413.8214362008231,323,415.3214133126395,413.8214362008231,434,620.3214133126395,133.8214362008231,544,855.3214133126395,-21.1785637991769,654,831.5714133126395,28.8214362008231,766,781.5714133126395,53.8214362008231,874,774.0714133126395,55.0714362008231,987,774.0714133126395,55.0714362008231,1098,774.0714133126395,55.0714362008231,1210,774.0714133126395,55.0714362008231,1323,774.0714133126395,55.0714362008231,1434,774.0714133126395,55.0714362008231,1543,774.0714133126395,55.0714362008231,1655,774.0714133126395,55.0714362008231,1767,774.0714133126395,55.0714362008231,1878,774.0714133126395,55.0714362008231,1990,774.0714133126395,55.0714362008231,2101,774.0714133126395,55.0714362008231,2217,774.0714133126395,55.0714362008231,2326,774.0714133126395,55.0714362008231,2438,774.0714133126395,55.0714362008231,2548,774.0714133126395,55.0714362008231,2659,774.0714133126395,55.0714362008231,2773,774.0714133126395,55.0714362008231,2885,774.0714133126395,55.0714362008231,2997,774.0714133126395,55.0714362008231,3109,774.0714133126395,55.0714362008231,3223,774.0714133126395,55.0714362008231,3334,774.0714133126395,55.0714362008231,3446,774.0714133126395,55.0714362008231,3556,774.0714133126395,55.0714362008231,3668,774.0714133126395,55.0714362008231,3779,774.0714133126395,55.0714362008231,3892,774.0714133126395,55.0714362008231,4003,774.0714133126395,55.0714362008231,4114,774.0714133126395,55.0714362008231,4224,774.0714133126395,55.0714362008231,4336,774.0714133126395,55.0714362008231,4450,774.0714133126395,55.0714362008231,4560,774.0714133126395,55.0714362008231,4670,774.0714133126395,55.0714362008231,4780,774.0714133126395,55.0714362008231,4890]","[1442,1442,1000,0,442,""smooth"",""up"",""up"",""good_move"",11660,10218,2427,8876,357,""smooth"",""up"",""up"",""good_move"",18126,6466,1951.6,15815,359.4,""smooth"",""up"",""up"",""good_move"",28854,10727,2891.4,25608,354.6,""smooth"",""right"",""right"",""good_move"",31772,2918,2348.3,28854,569.7,""smooth"",""right"",""right"",""good_move"",38964,7192,2841.5,35715,407.5,""smooth"",""right"",""right"",""good_move""]","",""
"3501","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","82","html-slider-response","15","202560","0.0-5.0-1.1","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:49:39.771Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3033","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","85","html-slider-response","16","205595","0.0-5.0-2.1","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:49:42.806Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3035","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","17","208632","0.0-5.0-3.1","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:49:45.843Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3457","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","34","html-slider-response","18","212089","0.0-5.0-4.1","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:49:49.300Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","239374","0.0-5.0-0.2","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:50:16.585Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","3","0","218857","1178","6184","24273","1","4","4","6","2","4","4","16","12","0.12121212121212122","1298","3000","2340","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[419.0714133126395,418.8214362008231,0,419.0714133126395,418.8214362008231,115,419.0714133126395,418.8214362008231,229,419.0714133126395,418.8214362008231,340,419.0714133126395,418.8214362008231,451,382.8214133126395,438.8214362008231,562,17.821413312639507,833.8214362008231,673,-10.928586687360493,838.8214362008231,784,-10.928586687360493,831.3214362008231,894,-3.428586687360493,823.8214362008231,1007,29.071413312639507,803.8214362008231,1116,29.071413312639507,803.8214362008231,1228,29.071413312639507,803.8214362008231,1341,29.071413312639507,803.8214362008231,1450,29.071413312639507,803.8214362008231,1562,29.071413312639507,803.8214362008231,1674,29.071413312639507,803.8214362008231,1783,29.071413312639507,803.8214362008231,1896,29.071413312639507,803.8214362008231,2009,29.071413312639507,803.8214362008231,2122,29.071413312639507,803.8214362008231,2234,29.071413312639507,803.8214362008231,2345,29.071413312639507,803.8214362008231,2457,29.071413312639507,803.8214362008231,2569,29.071413312639507,803.8214362008231,2683,29.071413312639507,803.8214362008231,2793,29.071413312639507,803.8214362008231,2905,29.071413312639507,803.8214362008231,3015,29.071413312639507,803.8214362008231,3126,29.071413312639507,803.8214362008231,3242,29.071413312639507,803.8214362008231,3350,29.071413312639507,803.8214362008231,3460,29.071413312639507,803.8214362008231,3574,29.071413312639507,803.8214362008231,3686,29.071413312639507,803.8214362008231,3798,29.071413312639507,803.8214362008231,3910,29.071413312639507,803.8214362008231,4022,29.071413312639507,803.8214362008231,4132,29.071413312639507,803.8214362008231,4244,29.071413312639507,803.8214362008231,4355,29.071413312639507,803.8214362008231,4465,29.071413312639507,803.8214362008231,4577,29.071413312639507,803.8214362008231,4688,29.071413312639507,803.8214362008231,4799,29.071413312639507,803.8214362008231,4911]","[1397,1397,1000,0,397,""smooth"",""down"",""down"",""good_move"",4160,2762,2363.4,1398,398.6,""smooth"",""down"",""down"",""good_move"",7381,3221,2819.2,4160,401.8,""smooth"",""down"",""down"",""good_move"",10620,3238,2914.7,7382,323.3,""smooth"",""left"",""left"",""good_move"",14343,3723,3401.4,10620,321.6,""smooth"",""left"",""left"",""good_move"",17814,3471,3144.2,14343,326.8,""smooth"",""left"",""left"",""good_move""]","",""
"4337","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","75","html-slider-response","20","243713","0.0-5.0-1.2","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:50:20.924Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3016","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","76","html-slider-response","21","246731","0.0-5.0-2.2","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:50:23.942Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3539","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","51","html-slider-response","22","250272","0.0-5.0-3.2","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:50:27.483Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2535","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","37","html-slider-response","23","252807","0.0-5.0-4.2","103","1","2025-07-16 10:46:11","1f75c3e559b7213887762d5229550c2b","14.201.163.64","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","686e379bc37a29ffa5cdc956","687782e1b40655a8275e97b9","1","1","642cb1f7f42c4e0a6c5d4eef","1","1","2025-07-16T10:50:30.018Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
