"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"14036","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","93","html-slider-response","10","227143","0.0-5.0-1.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:37:56.003Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2136","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","11","229281","0.0-5.0-2.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:37:58.140Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2992","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","25","html-slider-response","12","232273","0.0-5.0-3.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:38:01.132Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18148","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","68","html-slider-response","13","250423","0.0-5.0-4.0","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:38:19.282Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","301171","0.0-5.0-0.1","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:39:10.030Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.9","2","0","251887","1312","6319","47737","1","4","8","6","2","8","8","12","4","0.09090909090909091","770","3000","1995","[""up"",""right""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":6,""num_good_moves"":7}","[409.07142857142856,420.62142399379184,0,409.07142857142856,420.62142399379184,101,409.07142857142856,420.62142399379184,209,431.57142857142856,422.12142399379184,318,694.0714285714286,134.12142399379184,426,710.5714285714286,59.12142399379185,536,710.5714285714286,59.12142399379185,643,770.5714285714286,66.62142399379185,752,770.5714285714286,66.62142399379185,862,1015.0714285714286,126.62142399379185,970,1250.5714285714287,174.62142399379184,1080,1250.5714285714287,174.62142399379184,1191,1250.5714285714287,174.62142399379184,1299,1250.5714285714287,174.62142399379184,1406,1250.5714285714287,174.62142399379184,1513,1250.5714285714287,174.62142399379184,1620,1250.5714285714287,174.62142399379184,1730,1250.5714285714287,174.62142399379184,1839,1250.5714285714287,174.62142399379184,1949,1250.5714285714287,174.62142399379184,2058,1250.5714285714287,174.62142399379184,2169,1250.5714285714287,174.62142399379184,2280,1250.5714285714287,174.62142399379184,2388,1250.5714285714287,174.62142399379184,2498,1250.5714285714287,174.62142399379184,2611,1250.5714285714287,174.62142399379184,2720,1250.5714285714287,174.62142399379184,2831,1250.5714285714287,174.62142399379184,2940,1250.5714285714287,174.62142399379184,3049,1250.5714285714287,174.62142399379184,3159,1250.5714285714287,174.62142399379184,3268,1250.5714285714287,174.62142399379184,3376,1250.5714285714287,174.62142399379184,3483,1250.5714285714287,174.62142399379184,3595,1250.5714285714287,174.62142399379184,3705,1250.5714285714287,174.62142399379184,3814,1250.5714285714287,174.62142399379184,3920,1250.5714285714287,174.62142399379184,4029,1250.5714285714287,174.62142399379184,4139,1250.5714285714287,174.62142399379184,4248,1250.5714285714287,174.62142399379184,4354,1250.5714285714287,174.62142399379184,4462,1250.5714285714287,174.62142399379184,4572,1250.5714285714287,174.62142399379184,4680,1250.5714285714287,174.62142399379184,4789,1250.5714285714287,174.62142399379184,4899]","[4440,4440,2008.4,2026,405.6,""oops"",""up"",""left"",""bad_move"",21388,16948,2815.2,18237,335.8,""smooth"",""up"",""up"",""good_move"",27768,6380,2190.7,25120,457.3,""smooth"",""right"",""right"",""good_move"",29830,2062,1635.8,27768,426.2,""smooth"",""up"",""up"",""good_move"",32826,2996,2538.3,29830,457.7,""smooth"",""right"",""right"",""good_move"",35742,2916,2507.4,32826,408.6,""smooth"",""up"",""up"",""good_move"",38824,3082,2216.5,35742,865.5,""smooth"",""right"",""right"",""good_move"",41121,2297,1900.2,38824,396.8,""smooth"",""right"",""right"",""good_move""]","",""
"13706","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","75","html-slider-response","15","314878","0.0-5.0-1.1","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:39:23.738Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1485","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","67","html-slider-response","16","316365","0.0-5.0-2.1","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:39:25.224Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2399","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","45","html-slider-response","17","318765","0.0-5.0-3.1","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:39:27.624Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2360","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","64","html-slider-response","18","321127","0.0-5.0-4.1","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:39:29.986Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","346603","0.0-5.0-0.2","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:39:55.462Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","3","0","322591","1138","6143","22472","1","4","4","6","2","4","4","16","12","0.12121212121212122","1050","3000","2320","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[412.07142857142856,414.62142399379184,0,412.07142857142856,414.62142399379184,107,412.07142857142856,414.62142399379184,216,449.57142857142856,366.62142399379184,324,620.5714285714286,198.62142399379184,433,646.0714285714286,171.62142399379184,542,730.0714285714286,101.12142399379185,650,740.5714285714286,89.12142399379185,759,740.5714285714286,87.62142399379185,867,740.5714285714286,87.62142399379185,975,740.5714285714286,87.62142399379185,1084,740.5714285714286,87.62142399379185,1193,1127.5714285714287,194.12142399379184,1301,1352.5714285714287,273.62142399379184,1411,1352.5714285714287,273.62142399379184,1519,1352.5714285714287,273.62142399379184,1626,1352.5714285714287,273.62142399379184,1735,1352.5714285714287,273.62142399379184,1844,1352.5714285714287,273.62142399379184,1952,1352.5714285714287,273.62142399379184,2061,1352.5714285714287,273.62142399379184,2173,1352.5714285714287,273.62142399379184,2282,1352.5714285714287,273.62142399379184,2391,1352.5714285714287,273.62142399379184,2499,1352.5714285714287,273.62142399379184,2611,1352.5714285714287,273.62142399379184,2720,1352.5714285714287,273.62142399379184,2826,1352.5714285714287,273.62142399379184,2935,1352.5714285714287,273.62142399379184,3046,1352.5714285714287,273.62142399379184,3156,1352.5714285714287,273.62142399379184,3264,1352.5714285714287,273.62142399379184,3372,1352.5714285714287,273.62142399379184,3480,1352.5714285714287,273.62142399379184,3590,1352.5714285714287,273.62142399379184,3699,1352.5714285714287,273.62142399379184,3808,1352.5714285714287,273.62142399379184,3916,1352.5714285714287,273.62142399379184,4025,1352.5714285714287,273.62142399379184,4134,1352.5714285714287,273.62142399379184,4242,1352.5714285714287,273.62142399379184,4351,1352.5714285714287,273.62142399379184,4460,1352.5714285714287,273.62142399379184,4569,1352.5714285714287,273.62142399379184,4678,1352.5714285714287,273.62142399379184,4787,1352.5714285714287,273.62142399379184,4896]","[1387,1387,1000,0,387,""smooth"",""up"",""up"",""good_move"",4479,3092,2193.2,1387,898.8,""smooth"",""right"",""right"",""good_move"",7264,2784,2419.3,4480,364.7,""smooth"",""up"",""up"",""good_move"",10286,3022,2716.1,7264,305.9,""smooth"",""right"",""right"",""good_move"",13086,2800,2450.9,10286,349.1,""smooth"",""up"",""up"",""good_move"",16037,2951,2463.9,13086,487.1,""smooth"",""right"",""right"",""good_move""]","",""
"5459","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","59","html-slider-response","20","352065","0.0-5.0-1.2","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:40:00.924Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5654","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","62","html-slider-response","21","357720","0.0-5.0-2.2","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:40:06.579Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3621","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","61","html-slider-response","22","361343","0.0-5.0-3.2","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:40:10.202Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40546","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","56","html-slider-response","23","401890","0.0-5.0-4.2","134","1","2025-07-21 07:34:11","1f75c3e559b7213887762d5229550c2b","87.123.247.152","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686e379bc37a29ffa5cdc956","687ded6b0127edc7b02c37be","1","1","66ebc8c5e5b772065830754d","1","1","2025-07-21T07:40:50.749Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
