"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"29803","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","82","html-slider-response","11","1148545","0.0-5.0-2.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:36:30.749Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11316","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","30","html-slider-response","12","1159863","0.0-5.0-3.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:36:42.067Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3394","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","60","html-slider-response","13","1163259","0.0-5.0-4.0","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:36:45.463Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","1185560","0.0-5.0-0.1","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:37:07.764Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","2","0","1166292.6","2424.7","7427.5","19291","1","4","4","6","1","1","0","1","1","0.007575757575757576","5002.8","3000","1680","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":4}","[349.14285714285717,353.04910714285717,0.2,349.14285714285717,353.04910714285717,101.2,349.14285714285717,353.04910714285717,206.5,371.14285714285717,376.04910714285717,313.1,671.1428571428571,404.04910714285717,416.5,889.1428571428571,440.04910714285717,516.5,936.1428571428571,452.04910714285717,617.1,1004.1428571428571,470.04910714285717,717.5,1028.142857142857,476.04910714285717,821.1,1031.142857142857,477.04910714285717,921.4,1032.142857142857,478.04910714285717,1021.8,1033.142857142857,479.04910714285717,1126.4,1034.142857142857,480.04910714285717,1227.6,1034.142857142857,480.04910714285717,1331.2,1035.142857142857,480.04910714285717,1432.1,1035.142857142857,480.04910714285717,1535.9,1035.142857142857,480.04910714285717,1637.6,1035.142857142857,480.04910714285717,1742.7,1035.142857142857,480.04910714285717,1847.4,1035.142857142857,480.04910714285717,1947.5,1035.142857142857,480.04910714285717,2047.5,1035.142857142857,480.04910714285717,2149.5,1035.142857142857,480.04910714285717,2251.5,1035.142857142857,480.04910714285717,2351.6,1035.142857142857,480.04910714285717,2456.7,1035.142857142857,480.04910714285717,2557.4,1035.142857142857,480.04910714285717,2662.9,1035.142857142857,480.04910714285717,2766.8,1035.142857142857,480.04910714285717,2872.4,1035.142857142857,480.04910714285717,2977.5,1035.142857142857,480.04910714285717,3080.8,1035.142857142857,480.04910714285717,3181.7,1035.142857142857,480.04910714285717,3286.5,1035.142857142857,480.04910714285717,3386.8,1035.142857142857,480.04910714285717,3491,1035.142857142857,480.04910714285717,3591.3,1035.142857142857,480.04910714285717,3691.6,1035.142857142857,480.04910714285717,3792.9,1035.142857142857,480.04910714285717,3898.9,1035.142857142857,480.04910714285717,4000.9,1035.142857142857,480.04910714285717,4102.1,1035.142857142857,480.04910714285717,4207.8,1035.142857142857,480.04910714285717,4312.6,1035.142857142857,480.04910714285717,4416.4,1036.142857142857,480.04910714285717,4516.7,1036.142857142857,480.04910714285717,4616.7,933.1428571428571,239.04910714285714,4716.8,867.1428571428571,52.049107142857146,4822.7,787.1428571428571,-87.95089285714286,4928.3]","[1393.9,1393.9,1000,0,393.9,""smooth"",""right"",""right"",""good_move"",5809,4414.7,3653.6,1394.3,761.1,""smooth"",""right"",""right"",""good_move"",9038.1,3228.9,2869.2,5809.2,359.7,""while_blue"",""down"",""down"",""good_move"",11722,2683.3,2264,9038.7,419.3,""smooth"",""down"",""down"",""good_move""]","",""
"5105","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","84","html-slider-response","15","1190667","0.0-5.0-1.1","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:37:12.870Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4533","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","58","html-slider-response","16","1195203","0.0-5.0-2.1","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:37:17.406Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16897","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","58","html-slider-response","17","1212101","0.0-5.0-3.1","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:37:34.304Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2988","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","75","html-slider-response","18","1215090","0.0-5.0-4.1","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:37:37.293Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","1245678","0.0-5.0-0.2","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:38:07.881Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","3","0","1218123.6","5792.4","10793.1","27575.2","1","4","8","6","2","8","8","9","1","0.06818181818181818","1215.2","3000","1120","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[349.14285714285717,350.04910714285717,0.3,349.14285714285717,350.04910714285717,101.6,349.14285714285717,354.04910714285717,203.2,349.14285714285717,366.04910714285717,308.5,349.14285714285717,366.04910714285717,408.9,345.14285714285717,369.04910714285717,515.2,345.14285714285717,370.04910714285717,616,348.14285714285717,368.04910714285717,716.9,514.1428571428571,224.04910714285714,818.2,565.1428571428571,171.04910714285714,919.2,579.1428571428571,152.04910714285714,1024,621.1428571428571,86.04910714285714,1133.6,624.1428571428571,65.04910714285714,1239.1,624.1428571428571,65.04910714285714,1343.1,628.1428571428571,94.04910714285714,1450.5,729.1428571428571,235.04910714285714,1554.7,794.1428571428571,347.04910714285717,1655.4,796.1428571428571,356.04910714285717,1758.8,796.1428571428571,356.04910714285717,1866.6,796.1428571428571,356.04910714285717,1967.9,796.1428571428571,356.04910714285717,2069.1,796.1428571428571,356.04910714285717,2173.2,796.1428571428571,356.04910714285717,2282.8,796.1428571428571,356.04910714285717,2383.5,797.1428571428571,357.04910714285717,2489.1,798.1428571428571,357.04910714285717,2593.1,798.1428571428571,357.04910714285717,2693.2,799.1428571428571,357.04910714285717,2793.5,799.1428571428571,358.04910714285717,2900.3,799.1428571428571,358.04910714285717,3000.9,799.1428571428571,358.04910714285717,3103.4,799.1428571428571,358.04910714285717,3208.8,799.1428571428571,358.04910714285717,3316,799.1428571428571,359.04910714285717,3416.9,799.1428571428571,359.04910714285717,3519.1,799.1428571428571,359.04910714285717,3619.4,799.1428571428571,359.04910714285717,3723.4,799.1428571428571,360.04910714285717,3823.5,799.1428571428571,360.04910714285717,3924,799.1428571428571,363.04910714285717,4024,799.1428571428571,365.04910714285717,4132.9,799.1428571428571,365.04910714285717,4235.3,799.1428571428571,365.04910714285717,4338.3,799.1428571428571,365.04910714285717,4438.7,799.1428571428571,365.04910714285717,4543,799.1428571428571,367.04910714285717,4650.4,799.1428571428571,369.04910714285717,4750.4,799.1428571428571,369.04910714285717,4851.8,799.1428571428571,369.04910714285717,4952.9]","[1466.2,1466.2,1000,0,466.2,""smooth"",""up"",""up"",""good_move"",4824.4,3357.6,2948.5,1466.9,409,""smooth"",""up"",""up"",""good_move"",6692.4,1867.8,1425.4,4824.6,442.4,""smooth"",""right"",""right"",""good_move"",9757,3064.3,2691.7,6692.7,372.6,""smooth"",""right"",""right"",""good_move"",13189,3431.7,3062.6,9757.3,369.1,""oops"",""right"",""up"",""good_move"",16675.9,3486.4,3123.8,13189.5,362.6,""smooth"",""right"",""right"",""good_move""]","",""
"18174","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","12","html-slider-response","20","1263853","0.0-5.0-1.2","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:38:26.056Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14538","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","27","html-slider-response","21","1278393","0.0-5.0-2.2","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:38:40.596Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13550","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","28","html-slider-response","22","1291945","0.0-5.0-3.2","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:38:54.148Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2995","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","64","html-slider-response","23","1294941","0.0-5.0-4.2","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:38:57.144Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","24","1333493","0.0-5.0-0.3","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:39:35.696Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.7","4","0","1297974.2","1780.7","6781.6","35531.3","1","4","4","6","2","-4","-5","4","9","0.030303030303030304","1087.6","3000","-2195","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":3,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":3,""num_good_moves"":3}","[350.14285714285717,349.04910714285717,0.2,350.14285714285717,349.04910714285717,100.1,350.14285714285717,349.04910714285717,205.6,386.14285714285717,382.04910714285717,309.6,571.1428571428571,501.04910714285717,410,644.1428571428571,537.0491071428571,510.3,645.1428571428571,537.0491071428571,610.8,339.14285714285717,359.04910714285717,716.4,117.14285714285714,120.04910714285714,819.9,54.142857142857146,70.04910714285714,920.5,52.142857142857146,86.04910714285714,1020.6,53.142857142857146,84.04910714285714,1125.7,53.142857142857146,83.04910714285714,1226.1,119.14285714285714,94.04910714285714,1334.7,668.1428571428571,286.04910714285717,1439.8,790.1428571428571,323.04910714285717,1540.1,790.1428571428571,323.04910714285717,1640.4,791.1428571428571,324.04910714285717,1748.1,791.1428571428571,327.04910714285717,1850.3,791.1428571428571,328.04910714285717,1950.4,791.1428571428571,330.04910714285717,2054.6,792.1428571428571,339.04910714285717,2154.9,792.1428571428571,343.04910714285717,2259.6,792.1428571428571,343.04910714285717,2360.4,792.1428571428571,345.04910714285717,2462.6,792.1428571428571,345.04910714285717,2563.9,792.1428571428571,345.04910714285717,2664.7,792.1428571428571,345.04910714285717,2765.6,792.1428571428571,345.04910714285717,2871.4,792.1428571428571,345.04910714285717,2975.1,792.1428571428571,345.04910714285717,3075.5,792.1428571428571,345.04910714285717,3180.1,792.1428571428571,346.04910714285717,3282,792.1428571428571,346.04910714285717,3384.9,793.1428571428571,346.04910714285717,3484.9,793.1428571428571,346.04910714285717,3585.2,793.1428571428571,346.04910714285717,3685.7,793.1428571428571,346.04910714285717,3789.9,793.1428571428571,346.04910714285717,3895.2,793.1428571428571,346.04910714285717,3999.8,793.1428571428571,346.04910714285717,4100.2,793.1428571428571,346.04910714285717,4204.8,793.1428571428571,346.04910714285717,4304.8,793.1428571428571,346.04910714285717,4405.8,793.1428571428571,346.04910714285717,4512.3,793.1428571428571,346.04910714285717,4615.6,793.1428571428571,346.04910714285717,4719.9,793.1428571428571,346.04910714285717,4820.3,793.1428571428571,346.04910714285717,4928.3]","[4774.8,4774.8,2295.5,2012.6,466.7,""smooth"",""left"",""left"",""good_move"",8755.6,3980.4,3559.3,4775.3,421.1,""while_blue"",""left"",""down"",""bad_move"",11922.1,3166,2785.1,8756.1,380.9,""oops"",""left"",""right"",""bad_move"",15608.7,3686.4,3085.3,11922.3,601.1,""smooth"",""up"",""up"",""good_move"",21584.3,5975.2,2364.8,18700,519.5,""oops"",""up"",""down"",""bad_move"",25630.4,4046,2852.6,21584.5,1193.3,""smooth"",""up"",""up"",""good_move""]","",""
"3766","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","3","html-slider-response","25","1337261","0.0-5.0-1.3","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:39:39.464Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5376","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","21","html-slider-response","26","1342638","0.0-5.0-2.3","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:39:44.841Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8187","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","14","html-slider-response","27","1350826","0.0-5.0-3.3","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:39:53.029Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7501","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","21","html-slider-response","28","1358328","0.0-5.0-4.3","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:40:00.531Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","29","1390082","0.0-5.0-0.4","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:40:32.285Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.6","5","0","1361360.6","1990.3","6990.9","28738.4","1","4","4","6","2","-4","-4","0","4","0","1215.2","3000","-2725","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":3,""num_errors"":0,""num_randdir"":3,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[355.14285714285717,342.04910714285717,0.3,355.14285714285717,342.04910714285717,101.6,355.14285714285717,342.04910714285717,203.2,355.14285714285717,342.04910714285717,305.4,355.14285714285717,342.04910714285717,405.9,355.14285714285717,342.04910714285717,505.9,355.14285714285717,342.04910714285717,611.9,355.14285714285717,342.04910714285717,715.7,397.14285714285717,306.04910714285717,817.3,549.1428571428571,177.04910714285714,917.4,602.1428571428571,142.04910714285714,1020,607.1428571428571,99.04910714285714,1120.6,610.1428571428571,81.04910714285714,1229.7,611.1428571428571,80.04910714285714,1330.1,613.1428571428571,95.04910714285714,1435.4,627.1428571428571,236.04910714285714,1536.4,673.1428571428571,378.04910714285717,1640.6,673.1428571428571,381.04910714285717,1740.8,673.1428571428571,381.04910714285717,1845.6,673.1428571428571,381.04910714285717,1946.2,675.1428571428571,386.04910714285717,2050.9,675.1428571428571,387.04910714285717,2150.9,676.1428571428571,390.04910714285717,2251.1,676.1428571428571,393.04910714285717,2351.1,676.1428571428571,393.04910714285717,2451.3,676.1428571428571,393.04910714285717,2555.4,676.1428571428571,393.04910714285717,2656.2,677.1428571428571,400.04910714285717,2760.9,699.1428571428571,418.04910714285717,2865.8,931.1428571428571,472.04910714285717,2966.6,964.1428571428571,477.04910714285717,3070.8,964.1428571428571,477.04910714285717,3178.1,980.1428571428571,467.04910714285717,3280.6,985.1428571428571,460.04910714285717,3386.2,985.1428571428571,460.04910714285717,3495.6,985.1428571428571,460.04910714285717,3600.7,985.1428571428571,460.04910714285717,3705.1,985.1428571428571,460.04910714285717,3810.5,985.1428571428571,460.04910714285717,3911.2,985.1428571428571,460.04910714285717,4015.8,985.1428571428571,460.04910714285717,4120.3,985.1428571428571,460.04910714285717,4220.3,985.1428571428571,460.04910714285717,4320.9,985.1428571428571,460.04910714285717,4430,985.1428571428571,460.04910714285717,4531.1,985.1428571428571,460.04910714285717,4631.4,985.1428571428571,460.04910714285717,4736.1,985.1428571428571,460.04910714285717,4843.8,985.1428571428571,460.04910714285717,4945.8]","[1512.8,1512.8,1000,0,512.8,""smooth"",""right"",""right"",""good_move"",4485.9,2972.7,2461.7,1513.2,511,""oops"",""right"",""left"",""bad_move"",9973.9,5487.1,1746.9,7760.1,466.9,""oops"",""up"",""down"",""bad_move"",12656.7,2682.5,2193.9,9974.2,488.6,""smooth"",""right"",""right"",""good_move"",15892.3,3235.5,2601.7,12656.9,633.7,""oops"",""right"",""right"",""good_move"",19080.3,3187.9,2441,15892.4,746.9,""smooth"",""right"",""right"",""good_move""]","",""
"4446","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","12","html-slider-response","30","1394528","0.0-5.0-1.4","39","1","2025-07-16 08:17:20","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","686e379bc37a29ffa5cdc956","6877600a1b30321509059d9b","1","1","614e1c414dff2e589169f360","1","1","2025-07-16T08:40:36.731Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
