"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"4190","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","66","html-slider-response","10","276017","0.0-5.0-1.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:33:55.668Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3317","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","75","html-slider-response","11","279336","0.0-5.0-2.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:33:58.988Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12236","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","29","html-slider-response","12","291574","0.0-5.0-3.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:34:11.225Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9677","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","68","html-slider-response","13","301253","0.0-5.0-4.0","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:34:20.905Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","328084","0.0-5.0-0.1","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:34:47.735Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.9","2","0","303585.7","1130","6131.4","23823.8","1","4","8","6","2","8","8","12","4","0.09090909090909091","1200.3","3000","1135","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[350.14285714285717,350.04910714285717,0.2,350.14285714285717,350.04910714285717,101.1,351.14285714285717,349.04910714285717,201.4,373.14285714285717,392.04910714285717,306.4,408.14285714285717,436.04910714285717,410.8,408.14285714285717,436.04910714285717,511.4,408.14285714285717,436.04910714285717,617.3,408.14285714285717,436.04910714285717,720.5,623.1428571428571,326.04910714285717,820.6,721.1428571428571,117.04910714285714,922,708.1428571428571,98.04910714285714,1022.2,647.1428571428571,86.04910714285714,1122.5,647.1428571428571,82.04910714285714,1225.9,647.1428571428571,85.04910714285714,1334.9,665.1428571428571,115.04910714285714,1435.5,799.1428571428571,218.04910714285714,1536.1,825.1428571428571,246.04910714285714,1636.8,825.1428571428571,246.04910714285714,1740.6,825.1428571428571,246.04910714285714,1841,825.1428571428571,246.04910714285714,1946.1,825.1428571428571,246.04910714285714,2050.6,825.1428571428571,246.04910714285714,2150.6,825.1428571428571,246.04910714285714,2255.7,825.1428571428571,246.04910714285714,2368.9,825.1428571428571,246.04910714285714,2469.4,825.1428571428571,246.04910714285714,2570.1,825.1428571428571,246.04910714285714,2670.3,825.1428571428571,246.04910714285714,2770.9,825.1428571428571,246.04910714285714,2877.1,825.1428571428571,246.04910714285714,2985.2,825.1428571428571,246.04910714285714,3085.8,825.1428571428571,246.04910714285714,3186.5,825.1428571428571,246.04910714285714,3290.5,825.1428571428571,246.04910714285714,3390.8,825.1428571428571,246.04910714285714,3495.8,825.1428571428571,246.04910714285714,3600.7,825.1428571428571,246.04910714285714,3702.8,825.1428571428571,246.04910714285714,3805.6,825.1428571428571,246.04910714285714,3906.5,825.1428571428571,246.04910714285714,4019.9,825.1428571428571,246.04910714285714,4120.5,825.1428571428571,246.04910714285714,4226.1,825.1428571428571,246.04910714285714,4326.6,825.1428571428571,246.04910714285714,4436.8,825.1428571428571,246.04910714285714,4541.8,825.1428571428571,246.04910714285714,4645.7,825.1428571428571,246.04910714285714,4753.6,825.1428571428571,246.04910714285714,4853.6,825.1428571428571,246.04910714285714,4954]","[1486.2,1486.2,1000,0,486.2,""oops"",""up"",""up"",""good_move"",4803.6,3316.9,2886.5,1486.7,430.4,""smooth"",""right"",""right"",""good_move"",8259.2,3455.3,3108,4804.1,347.2,""smooth"",""up"",""up"",""good_move"",11106.8,2847.2,2516.4,8259.6,330.8,""smooth"",""right"",""right"",""good_move"",14448.7,3341.5,2966.5,11107.2,375,""smooth"",""up"",""up"",""good_move"",17592.8,3143.8,2785.6,14449,358.2,""smooth"",""right"",""right"",""good_move""]","",""
"2541","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","82","html-slider-response","15","330627","0.0-5.0-1.1","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:34:50.278Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2235","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","77","html-slider-response","16","332863","0.0-5.0-2.1","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:34:52.514Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2935","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","15","html-slider-response","17","335800","0.0-5.0-3.1","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:34:55.451Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2637","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","79","html-slider-response","18","338438","0.0-5.0-4.1","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:34:58.089Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","364088","0.0-5.0-0.2","138","1","2025-07-23 06:29:18","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","683db9eb0562dbf637994deb","6880813880672b1d487750ca","2","1","614e1c414dff2e589169f360","2","1","2025-07-23T06:35:23.739Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","3","0","340783.3","1181.8","6186","22629.3","1","4","8","6","2","8","7","19","12","0.14393939393939395","1080","3000","1260","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":1,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":6}","[346.14285714285717,351.04910714285717,0.2,347.14285714285717,350.04910714285717,104.6,347.14285714285717,353.04910714285717,209.1,345.14285714285717,396.04910714285717,310.2,371.14285714285717,509.04910714285717,413.4,371.14285714285717,510.04910714285717,514.2,372.14285714285717,519.0491071428571,614.7,626.1428571428571,758.0491071428571,718.8,612.1428571428571,691.0491071428571,819.5,603.1428571428571,676.0491071428571,924.9,609.1428571428571,667.0491071428571,1029.9,613.1428571428571,660.0491071428571,1131.9,613.1428571428571,660.0491071428571,1234.7,660.1428571428571,730.0491071428571,1339.3,810.1428571428571,800.0491071428571,1441,835.1428571428571,800.0491071428571,1541.3,835.1428571428571,800.0491071428571,1643.8,835.1428571428571,800.0491071428571,1743.8,835.1428571428571,800.0491071428571,1847.1,835.1428571428571,800.0491071428571,1948.7,835.1428571428571,800.0491071428571,2049.3,835.1428571428571,800.0491071428571,2154.6,835.1428571428571,800.0491071428571,2258.7,836.1428571428571,800.0491071428571,2359.9,836.1428571428571,798.0491071428571,2464.3,836.1428571428571,797.0491071428571,2569.5,836.1428571428571,797.0491071428571,2673.5,836.1428571428571,797.0491071428571,2774.7,836.1428571428571,797.0491071428571,2879.8,836.1428571428571,797.0491071428571,2984.2,836.1428571428571,797.0491071428571,3084.2,835.1428571428571,796.0491071428571,3184.4,835.1428571428571,796.0491071428571,3288.8,835.1428571428571,796.0491071428571,3388.9,835.1428571428571,796.0491071428571,3489.1,835.1428571428571,796.0491071428571,3589.7,835.1428571428571,796.0491071428571,3690,835.1428571428571,796.0491071428571,3794.4,835.1428571428571,796.0491071428571,3896.9,835.1428571428571,796.0491071428571,3999.9,835.1428571428571,796.0491071428571,4103.7,835.1428571428571,796.0491071428571,4204.2,835.1428571428571,796.0491071428571,4304.5,835.1428571428571,796.0491071428571,4404.5,836.1428571428571,793.0491071428571,4504.8,836.1428571428571,792.0491071428571,4608.9,836.1428571428571,792.0491071428571,4709.1,836.1428571428571,792.0491071428571,4809.1,836.1428571428571,792.0491071428571,4914.1]","[1404,1404,1000,0,404,""smooth"",""right"",""right"",""good_move"",4370.7,2966,2440.9,1404.7,525.1,""smooth"",""right"",""right"",""good_move"",7856,3485.1,3125.8,4370.9,359.4,""smooth"",""down"",""down"",""good_move"",10463.3,2606.9,2288.8,7856.4,318.1,""while_blue"",""right"",""right"",""good_move"",13423.2,2959.5,2597,10463.7,362.5,""smooth"",""down"",""down"",""good_move"",16304.8,2881.4,2465.9,13423.4,415.5,""oops"",""down"",""down"",""good_move""]","",""
