"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"3360","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","90","html-slider-response","10","189478","0.0-5.0-1.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:51:36.717Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2549","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","99","html-slider-response","11","192032","0.0-5.0-2.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:51:39.270Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","9","html-slider-response","12","195135","0.0-5.0-3.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:51:42.373Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3542","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","13","198680","0.0-5.0-4.0","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:51:45.918Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","231171","0.0-5.0-0.1","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:52:18.409Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","2","0","200569","1222","6226","29484","1","4","4","6","2","4","3","11","8","0.08333333333333333","2772","3000","1835","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":1,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":7}","[298.22857753208706,288.92857448032925,0,298.22857753208706,288.92857448032925,114,298.22857753208706,288.92857448032925,224,298.22857753208706,288.92857448032925,334,298.22857753208706,288.92857448032925,444,298.22857753208706,288.92857448032925,554,407.22857753208706,257.92857448032925,664,434.22857753208706,244.92857448032925,773,415.22857753208706,270.92857448032925,882,398.22857753208706,291.92857448032925,992,327.22857753208706,254.92857448032925,1100,245.22857753208706,194.92857448032925,1209,245.22857753208706,194.92857448032925,1318,245.22857753208706,194.92857448032925,1427,110.22857753208706,136.92857448032925,1539,52.22857753208705,122.92857448032925,1647,52.22857753208705,122.92857448032925,1755,52.22857753208705,122.92857448032925,1867,-30.77142246791295,118.92857448032925,1973,-108.77142246791294,128.92857448032925,2082,-108.77142246791294,128.92857448032925,2193,-81.77142246791294,113.92857448032925,2304,20.22857753208705,76.92857448032925,2413,37.22857753208705,72.92857448032925,2523,56.22857753208705,65.92857448032925,2632,56.22857753208705,65.92857448032925,2741,56.22857753208705,65.92857448032925,2849,56.22857753208705,65.92857448032925,2959,56.22857753208705,65.92857448032925,3071,56.22857753208705,65.92857448032925,3180,-28.77142246791295,99.92857448032925,3288,-102.77142246791294,129.92857448032925,3397,-116.77142246791294,135.92857448032925,3507,-116.77142246791294,135.92857448032925,3617,-116.77142246791294,135.92857448032925,3723,-116.77142246791294,135.92857448032925,3831,-116.77142246791294,135.92857448032925,3940,-116.77142246791294,135.92857448032925,4049,-116.77142246791294,135.92857448032925,4159,-116.77142246791294,135.92857448032925,4269,-116.77142246791294,135.92857448032925,4378,-116.77142246791294,135.92857448032925,4487,-116.77142246791294,135.92857448032925,4595,-116.77142246791294,135.92857448032925,4705,-116.77142246791294,135.92857448032925,4816,-116.77142246791294,135.92857448032925,4925]","[1476,1476,1000,0,476,""smooth"",""up"",""up"",""good_move"",4463,2987,2150.2,1476,836.8,""smooth"",""up"",""up"",""good_move"",7581,3118,2772,4463,346,""while_blue"",""left"",""left"",""good_move"",10880,3298,2849,7582,449,""oops"",""left"",""right"",""bad_move"",13623,2743,1526.7,10880,1216.3,""smooth"",""up"",""up"",""good_move"",16897,3274,2845.3,13623,428.7,""smooth"",""left"",""left"",""good_move"",19951,3053,2218.2,16898,834.8,""smooth"",""left"",""left"",""good_move"",22993,3042,2497,19951,545,""smooth"",""left"",""left"",""good_move""]","",""
"3233","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","95","html-slider-response","15","234409","0.0-5.0-1.1","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:52:21.647Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","78","html-slider-response","16","236435","0.0-5.0-2.1","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:52:23.673Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3114","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","6","html-slider-response","17","239554","0.0-5.0-3.1","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:52:26.792Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2379","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","18","241938","0.0-5.0-4.1","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:52:29.176Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","262338","0.0-5.0-0.2","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:52:49.577Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","3","0","243825","988","5990","17392","1","4","4","6","1","1","1","12","11","0.09090909090909091","2086","3000","2465","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":3,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[298.22857753208706,297.92857448032925,0,298.22857753208706,297.92857448032925,110,298.22857753208706,297.92857448032925,221,298.22857753208706,297.92857448032925,332,298.22857753208706,297.92857448032925,443,298.22857753208706,297.92857448032925,554,298.22857753208706,297.92857448032925,666,489.22857753208706,500.92857448032925,778,492.22857753208706,505.92857448032925,889,492.22857753208706,505.92857448032925,1002,499.22857753208706,510.92857448032925,1114,299.22857753208706,260.92857448032925,1226,255.22857753208706,198.92857448032925,1336,255.22857753208706,198.92857448032925,1447,173.22857753208706,98.92857448032925,1561,123.22857753208706,56.92857448032924,1671,111.22857753208706,48.92857448032924,1784,89.22857753208706,46.92857448032924,1896,83.22857753208706,46.92857448032924,2009,83.22857753208706,46.92857448032924,2120,83.22857753208706,46.92857448032924,2232,83.22857753208706,46.92857448032924,2343,83.22857753208706,46.92857448032924,2456,-138.77142246791294,81.92857448032925,2568,-150.77142246791294,83.92857448032925,2680,-150.77142246791294,83.92857448032925,2793,-150.77142246791294,83.92857448032925,2906,-150.77142246791294,83.92857448032925,3017,-150.77142246791294,83.92857448032925,3129,-150.77142246791294,83.92857448032925,3241,-150.77142246791294,83.92857448032925,3355,-150.77142246791294,83.92857448032925,3466,-150.77142246791294,83.92857448032925,3579,-150.77142246791294,83.92857448032925,3691,-150.77142246791294,83.92857448032925,3803,-150.77142246791294,83.92857448032925,3914,-150.77142246791294,83.92857448032925,4025,-150.77142246791294,83.92857448032925,4139,-150.77142246791294,83.92857448032925,4248,-150.77142246791294,83.92857448032925,4362,-150.77142246791294,83.92857448032925,4474,-150.77142246791294,83.92857448032925,4589,-150.77142246791294,83.92857448032925,4698,-150.77142246791294,83.92857448032925,4810,-150.77142246791294,83.92857448032925,4922]","[1442,1442,1000,0,442,""smooth"",""up"",""up"",""good_move"",4835,3393,2948.3,1442,444.7,""smooth"",""up"",""up"",""good_move"",7935,3100,2153.4,4836,945.6,""smooth"",""left"",""left"",""good_move"",11124,3188,1881.2,7936,1306.8,""oops"",""left"",""left"",""good_move""]","",""
"2817","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","81","html-slider-response","20","265157","0.0-5.0-1.2","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:52:52.395Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2063","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","85","html-slider-response","21","267222","0.0-5.0-2.2","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:52:54.460Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2203","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","22","269429","0.0-5.0-3.2","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:52:56.667Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6083","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","93","html-slider-response","23","275520","0.0-5.0-4.2","124","1","2025-07-16 18:48:26","1f75c3e559b7213887762d5229550c2b","37.47.252.173","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686e379bc37a29ffa5cdc956","6877f3ed2932b97efdac2dab","1","1","66a6211743bf2623c0a8eb81","1","1","2025-07-16T18:53:02.758Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
