"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"3095","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","99","html-slider-response","10","181510","0.0-5.0-1.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:20:39.164Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2957","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","11","184469","0.0-5.0-2.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:20:42.123Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3498","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","45","html-slider-response","12","187969","0.0-5.0-3.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:20:45.623Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3079","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","83","html-slider-response","13","191049","0.0-5.0-4.0","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:20:48.703Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","214395","0.0-5.0-0.1","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:21:12.049Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.9","2","0","192591","1313","6330","20334","1","4","8","6","2","8","8","12","4","0.09090909090909091","964","3000","1860","[""down"",""left""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[294.22857753208706,296.92857448032925,0,294.22857753208706,296.92857448032925,116,294.22857753208706,295.92857448032925,216,294.22857753208706,295.92857448032925,326,291.22857753208706,299.92857448032925,428,257.22857753208706,336.92857448032925,528,166.22857753208706,444.92857448032925,629,130.22857753208706,482.92857448032925,738,96.22857753208706,511.92857448032925,839,79.22857753208706,528.9285744803292,939,78.22857753208706,529.9285744803292,1047,82.22857753208706,528.9285744803292,1147,237.22857753208706,462.92857448032925,1247,372.22857753208706,376.92857448032925,1353,372.22857753208706,376.92857448032925,1461,372.22857753208706,376.92857448032925,1571,372.22857753208706,376.92857448032925,1671,372.22857753208706,376.92857448032925,1771,372.22857753208706,376.92857448032925,1872,372.22857753208706,376.92857448032925,1972,372.22857753208706,376.92857448032925,2072,372.22857753208706,376.92857448032925,2182,372.22857753208706,376.92857448032925,2292,372.22857753208706,376.92857448032925,2396,372.22857753208706,376.92857448032925,2496,372.22857753208706,376.92857448032925,2597,372.22857753208706,376.92857448032925,2697,372.22857753208706,376.92857448032925,2797,372.22857753208706,376.92857448032925,2897,372.22857753208706,376.92857448032925,2997,372.22857753208706,376.92857448032925,3099,372.22857753208706,376.92857448032925,3199,372.22857753208706,376.92857448032925,3299,372.22857753208706,376.92857448032925,3411,372.22857753208706,376.92857448032925,3511,372.22857753208706,376.92857448032925,3611,372.22857753208706,376.92857448032925,3712,372.22857753208706,376.92857448032925,3812,372.22857753208706,376.92857448032925,3912,372.22857753208706,376.92857448032925,4012,372.22857753208706,376.92857448032925,4114,372.22857753208706,376.92857448032925,4215,372.22857753208706,376.92857448032925,4316,372.22857753208706,376.92857448032925,4416,372.22857753208706,376.92857448032925,4517,372.22857753208706,376.92857448032925,4628,372.22857753208706,376.92857448032925,4729,372.22857753208706,376.92857448032925,4840,372.22857753208706,376.92857448032925,4940]","[1431,1431,1000,0,431,""smooth"",""down"",""down"",""good_move"",3997,2566,2165.6,1431,400.4,""smooth"",""down"",""down"",""good_move"",6390,2392,1911.5,3998,480.5,""oops"",""down"",""left"",""good_move"",9249,2859,2402,6390,457,""smooth"",""down"",""down"",""good_move"",11570,2321,1890,9249,431,""smooth"",""left"",""left"",""good_move"",13814,2244,1794.6,11570,449.4,""smooth"",""left"",""left"",""good_move""]","",""
"3067","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","15","217462","0.0-5.0-1.1","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:21:15.116Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2265","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","84","html-slider-response","16","219729","0.0-5.0-2.1","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:21:17.383Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2693","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","38","html-slider-response","17","222423","0.0-5.0-3.1","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:21:20.077Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1754","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","72","html-slider-response","18","224179","0.0-5.0-4.1","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:21:21.833Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","279561","0.0-5.0-0.2","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:22:17.215Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","3","0","225720","1167","6176","52371","1","4","8","6","2","8","7","19","12","0.14393939393939395","1074","3000","1355","[""up"",""right""]","{""num_key_presses"":11,""num_perfect"":8,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":8}","[296.22857753208706,300.92857448032925,0,296.22857753208706,300.92857448032925,100,296.22857753208706,300.92857448032925,205,296.22857753208706,300.92857448032925,309,296.22857753208706,300.92857448032925,415,312.22857753208706,286.92857448032925,523,484.22857753208706,118.92857448032925,625,514.228577532087,81.92857448032925,726,520.228577532087,73.92857448032925,833,533.228577532087,57.92857448032924,942,537.228577532087,53.92857448032924,1046,537.228577532087,53.92857448032924,1146,538.228577532087,53.92857448032924,1246,608.228577532087,128.92857448032925,1346,684.228577532087,234.92857448032925,1447,696.228577532087,251.92857448032925,1557,696.228577532087,251.92857448032925,1663,696.228577532087,251.92857448032925,1763,696.228577532087,252.92857448032925,1869,696.228577532087,252.92857448032925,1978,696.228577532087,252.92857448032925,2084,696.228577532087,252.92857448032925,2195,696.228577532087,252.92857448032925,2300,696.228577532087,252.92857448032925,2401,696.228577532087,252.92857448032925,2501,696.228577532087,252.92857448032925,2604,696.228577532087,252.92857448032925,2713,696.228577532087,252.92857448032925,2825,696.228577532087,252.92857448032925,2936,696.228577532087,252.92857448032925,3048,696.228577532087,252.92857448032925,3148,696.228577532087,252.92857448032925,3250,696.228577532087,252.92857448032925,3361,696.228577532087,252.92857448032925,3465,696.228577532087,252.92857448032925,3572,696.228577532087,252.92857448032925,3683,696.228577532087,252.92857448032925,3795,696.228577532087,252.92857448032925,3903,696.228577532087,252.92857448032925,4007,696.228577532087,252.92857448032925,4117,696.228577532087,252.92857448032925,4221,696.228577532087,252.92857448032925,4333,696.228577532087,252.92857448032925,4446,696.228577532087,252.92857448032925,4548,696.228577532087,252.92857448032925,4652,696.228577532087,252.92857448032925,4764,696.228577532087,252.92857448032925,4871,696.228577532087,252.92857448032925,4978]","[685,685,1000,0,-315,""error"",""-"",""-"",""no_move"",7608,6922,1534.9,5533,540.1,""smooth"",""up"",""up"",""good_move"",10630,3021,1964.9,7609,1056.1,""smooth"",""up"",""up"",""good_move"",17375,6745,2322.6,14642,410.4,""smooth"",""right"",""right"",""good_move"",20792,3417,2959.2,17375,457.8,""smooth"",""right"",""right"",""good_move"",24056,3263,2879.7,20793,383.3,""oops"",""up"",""down"",""bad_move"",27407,3351,2920.8,24056,430.2,""oops"",""right"",""left"",""bad_move"",30094,2687,2237,27407,450,""smooth"",""up"",""up"",""good_move"",41090,10996,2633.4,38039,417.6,""smooth"",""right"",""right"",""good_move"",43454,2364,1782.4,41090,581.6,""smooth"",""up"",""up"",""good_move"",45940,2485,1946.5,43455,538.5,""smooth"",""right"",""right"",""good_move""]","",""
"2394","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","98","html-slider-response","20","281956","0.0-5.0-1.2","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:22:19.610Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2319","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","81","html-slider-response","21","284276","0.0-5.0-2.2","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:22:21.930Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2348","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","59","html-slider-response","22","286626","0.0-5.0-3.2","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:22:24.280Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1952","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","62","html-slider-response","23","288581","0.0-5.0-4.2","42","1","2025-07-16 08:17:36","1f75c3e559b7213887762d5229550c2b","83.22.171.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5dd25456cc192027096069bb","686e379bc37a29ffa5cdc956","6877601cf53d51e27829d9f6","1","1","5dd25456cc192027096069bb","1","1","2025-07-16T08:22:26.235Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
