"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"3637","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","10","168933","0.0-5.0-1.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:19:28.286Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2999","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","58","html-slider-response","11","171934","0.0-5.0-2.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:19:31.287Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2669","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","81","html-slider-response","12","174604","0.0-5.0-3.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:19:33.957Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4232","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","63","html-slider-response","13","178838","0.0-5.0-4.0","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:19:38.191Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","207918","0.0-5.0-0.1","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:20:07.271Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","2","0","180307","1116","6122","26078","1","4","4","6","2","4","4","4","0","0.030303030303030304","1780","3000","985","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[548.4285714285714,547.1285683768136,0,548.4285714285714,547.1285683768136,101,548.4285714285714,547.1285683768136,201,548.4285714285714,547.1285683768136,302,519.4285714285714,544.1285683768136,404,463.42857142857144,503.12856837681363,506,463.42857142857144,501.12856837681363,608,248.42857142857144,387.12856837681363,709,237.42857142857144,314.12856837681363,812,165.42857142857144,169.12856837681363,916,113.42857142857143,122.12856837681362,1021,108.42857142857143,117.12856837681362,1124,108.42857142857143,117.12856837681362,1226,125.42857142857143,128.12856837681363,1328,1075.4285714285713,1063.1285683768135,1430,1122.4285714285713,1194.1285683768135,1532,1085.4285714285713,1142.1285683768135,1634,1049.4285714285713,1051.1285683768135,1736,1049.4285714285713,1051.1285683768135,1837,1049.4285714285713,1051.1285683768135,1942,1080.4285714285713,1057.1285683768135,2048,1259.4285714285713,984.1285683768136,2151,1099.4285714285713,787.1285683768136,2255,824.4285714285714,426.12856837681363,2357,746.4285714285714,736.1285683768136,2459,742.4285714285714,749.1285683768136,2561,742.4285714285714,749.1285683768136,2664,742.4285714285714,749.1285683768136,2765,742.4285714285714,749.1285683768136,2867,742.4285714285714,749.1285683768136,2969,742.4285714285714,749.1285683768136,3074,742.4285714285714,749.1285683768136,3179,742.4285714285714,749.1285683768136,3281,742.4285714285714,749.1285683768136,3382,742.4285714285714,749.1285683768136,3484,742.4285714285714,749.1285683768136,3586,742.4285714285714,749.1285683768136,3688,742.4285714285714,749.1285683768136,3791,742.4285714285714,749.1285683768136,3892,742.4285714285714,749.1285683768136,3994,742.4285714285714,749.1285683768136,4096,742.4285714285714,749.1285683768136,4199,742.4285714285714,749.1285683768136,4300,742.4285714285714,749.1285683768136,4402,742.4285714285714,749.1285683768136,4505,742.4285714285714,749.1285683768136,4610,742.4285714285714,749.1285683768136,4736,742.4285714285714,749.1285683768136,4838,742.4285714285714,749.1285683768136,4940]","[1502,1502,1000,0,502,""smooth"",""right"",""right"",""good_move"",4290,2788,2364.4,1502,423.6,""smooth"",""down"",""down"",""good_move"",7530,3240,2838.2,4290,401.8,""smooth"",""down"",""down"",""good_move"",14184,6654,2485.4,11325,373.6,""smooth"",""down"",""down"",""good_move"",17151,2967,2579,14184,388,""smooth"",""right"",""right"",""good_move"",19850,2699,2325.2,17151,373.8,""smooth"",""right"",""right"",""good_move""]","",""
"3222","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","15","211141","0.0-5.0-1.1","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:20:10.494Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2752","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","16","213894","0.0-5.0-2.1","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:20:13.247Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2688","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","37","html-slider-response","17","216583","0.0-5.0-3.1","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:20:15.936Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2949","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","68","html-slider-response","18","219535","0.0-5.0-4.1","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:20:18.888Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","239740","0.0-5.0-0.2","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:20:39.093Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","3","0","221005","1505","6506","17202","1","4","4","6","1","1","1","5","4","0.03787878787878788","1395","3000","1840","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[544.4285714285714,560.1285683768136,0,544.4285714285714,560.1285683768136,102,544.4285714285714,560.1285683768136,202,544.4285714285714,560.1285683768136,304,544.4285714285714,560.1285683768136,405,633.4285714285714,586.1285683768136,507,255.42857142857144,372.12856837681363,607,78.42857142857143,213.12856837681363,711,128.42857142857144,238.12856837681363,813,494.42857142857144,591.1285683768136,915,1047.4285714285713,942.1285683768136,1018,1021.4285714285714,938.1285683768136,1121,977.4285714285714,976.1285683768136,1223,973.4285714285714,981.1285683768136,1325,973.4285714285714,981.1285683768136,1426,972.4285714285714,981.1285683768136,1528,1055.4285714285713,971.1285683768136,1628,1406.4285714285713,716.1285683768136,1732,1380.4285714285713,697.1285683768136,1835,1380.4285714285713,697.1285683768136,1938,1380.4285714285713,697.1285683768136,2038,1380.4285714285713,697.1285683768136,2140,1380.4285714285713,697.1285683768136,2242,1380.4285714285713,697.1285683768136,2345,1380.4285714285713,697.1285683768136,2447,1380.4285714285713,697.1285683768136,2549,1380.4285714285713,697.1285683768136,2650,1380.4285714285713,697.1285683768136,2752,1380.4285714285713,697.1285683768136,2854,1380.4285714285713,697.1285683768136,2956,1380.4285714285713,697.1285683768136,3058,1380.4285714285713,697.1285683768136,3160,1380.4285714285713,697.1285683768136,3262,1380.4285714285713,697.1285683768136,3364,1380.4285714285713,697.1285683768136,3466,1380.4285714285713,697.1285683768136,3567,1380.4285714285713,697.1285683768136,3670,1380.4285714285713,697.1285683768136,3771,1380.4285714285713,697.1285683768136,3874,1380.4285714285713,697.1285683768136,3975,1380.4285714285713,697.1285683768136,4077,1380.4285714285713,697.1285683768136,4179,1380.4285714285713,697.1285683768136,4280,1380.4285714285713,697.1285683768136,4383,1380.4285714285713,697.1285683768136,4486,1380.4285714285713,697.1285683768136,4587,1380.4285714285713,697.1285683768136,4689,1380.4285714285713,697.1285683768136,4792,1380.4285714285713,697.1285683768136,4893,1380.4285714285713,697.1285683768136,4995]","[1407,1407,1000,0,407,""smooth"",""right"",""right"",""good_move"",4691,3284,2930,1407,354,""smooth"",""right"",""right"",""good_move"",7567,2876,2522.9,4691,353.1,""smooth"",""down"",""down"",""good_move"",10586,3019,2728.5,7567,290.5,""smooth"",""down"",""down"",""good_move""]","",""
"4559","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","20","244300","0.0-5.0-1.2","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:20:43.653Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2861","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","21","247162","0.0-5.0-2.2","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:20:46.516Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2224","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","20","html-slider-response","22","249389","0.0-5.0-3.2","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:20:48.742Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2052","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","71","html-slider-response","23","251442","0.0-5.0-4.2","36","1","2025-07-16 08:16:38","1f75c3e559b7213887762d5229550c2b","178.212.218.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686e379bc37a29ffa5cdc956","68775fddb55b94ea11b3551b","1","1","5c2b339a85602a00012ffedd","1","1","2025-07-16T08:20:50.795Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
