"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"3957","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","59","html-slider-response","10","160579","0.0-5.0-1.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:52:34.625Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2000","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","83","html-slider-response","11","162579","0.0-5.0-2.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:52:36.625Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16062","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","42","html-slider-response","12","178643","0.0-5.0-3.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:52:52.689Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4293","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","60","html-slider-response","13","182939","0.0-5.0-4.0","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:52:56.985Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","220869","0.0-5.0-0.1","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:53:34.915Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","2","0","185517","1305","6317","34921","1","4","4","6","2","4","4","12","8","0.09090909090909091","1134","3000","2095","[""left"",""up""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":7}","[416.57142857142856,419.12142399379184,0,416.57142857142856,419.12142399379184,100,416.57142857142856,419.12142399379184,212,416.57142857142856,419.12142399379184,318,416.57142857142856,419.12142399379184,427,416.57142857142856,419.12142399379184,535,416.57142857142856,419.12142399379184,645,115.07142857142857,80.12142399379185,755,71.57142857142857,42.62142399379185,863,65.57142857142857,42.62142399379185,973,65.57142857142857,47.12142399379185,1083,65.57142857142857,59.12142399379185,1192,65.57142857142857,59.12142399379185,1301,65.57142857142857,59.12142399379185,1411,65.57142857142857,59.12142399379185,1521,65.57142857142857,59.12142399379185,1632,65.57142857142857,59.12142399379185,1742,65.57142857142857,59.12142399379185,1852,65.57142857142857,59.12142399379185,1961,65.57142857142857,59.12142399379185,2072,65.57142857142857,59.12142399379185,2182,65.57142857142857,59.12142399379185,2291,65.57142857142857,59.12142399379185,2401,65.57142857142857,59.12142399379185,2509,65.57142857142857,59.12142399379185,2619,65.57142857142857,59.12142399379185,2728,65.57142857142857,59.12142399379185,2839,65.57142857142857,59.12142399379185,2948,65.57142857142857,59.12142399379185,3057,65.57142857142857,59.12142399379185,3167,65.57142857142857,59.12142399379185,3277,65.57142857142857,59.12142399379185,3387,65.57142857142857,59.12142399379185,3495,65.57142857142857,59.12142399379185,3605,65.57142857142857,59.12142399379185,3716,65.57142857142857,59.12142399379185,3824,65.57142857142857,59.12142399379185,3933,65.57142857142857,59.12142399379185,4042,65.57142857142857,59.12142399379185,4150,65.57142857142857,59.12142399379185,4258,65.57142857142857,59.12142399379185,4368,65.57142857142857,59.12142399379185,4478,65.57142857142857,59.12142399379185,4589,65.57142857142857,59.12142399379185,4697,65.57142857142857,59.12142399379185,4807,65.57142857142857,59.12142399379185,4919]","[1368,1368,1000,0,368,""oops"",""up"",""down"",""bad_move"",4248,2880,2498.8,1368,381.2,""smooth"",""up"",""up"",""good_move"",7305,3057,2550,4248,507,""smooth"",""up"",""up"",""good_move"",10293,2988,2589.7,7305,398.3,""smooth"",""up"",""up"",""good_move"",18432,8139,3915.7,14168,348.3,""smooth"",""left"",""left"",""good_move"",22238,3806,3458.7,18432,347.3,""smooth"",""up"",""up"",""good_move"",25350,3112,2709.2,22238,402.8,""smooth"",""left"",""left"",""good_move"",28311,2960,2271.8,25351,688.2,""smooth"",""left"",""left"",""good_move""]","",""
"139818","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","66","html-slider-response","15","360691","0.0-5.0-1.1","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:55:54.737Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2504","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","71","html-slider-response","16","363200","0.0-5.0-2.1","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:55:57.246Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2497","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","41","html-slider-response","17","365697","0.0-5.0-3.1","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:55:59.743Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1793","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","58","html-slider-response","18","367493","0.0-5.0-4.1","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:56:01.539Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","411179","0.0-5.0-0.2","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:56:45.225Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","3","0","370070","1600","6603","40673","1","4","8","6","2","8","8","20","12","0.15151515151515152","1153","3000","2130","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":0,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":3,""num_good_moves"":7}","[412.07142857142856,413.12142399379184,0,412.07142857142856,413.12142399379184,104,412.07142857142856,413.12142399379184,212,412.07142857142856,413.12142399379184,322,412.07142857142856,413.12142399379184,431,412.07142857142856,413.12142399379184,539,586.0714285714286,546.6214239937918,649,743.5714285714286,771.6214239937918,757,743.5714285714286,771.6214239937918,867,743.5714285714286,771.6214239937918,978,754.0714285714286,791.1214239937918,1086,754.0714285714286,792.6214239937918,1196,754.0714285714286,792.6214239937918,1305,754.0714285714286,792.6214239937918,1413,754.0714285714286,792.6214239937918,1524,754.0714285714286,792.6214239937918,1632,754.0714285714286,792.6214239937918,1744,754.0714285714286,792.6214239937918,1855,754.0714285714286,792.6214239937918,1965,754.0714285714286,792.6214239937918,2075,754.0714285714286,792.6214239937918,2184,754.0714285714286,792.6214239937918,2293,754.0714285714286,792.6214239937918,2403,754.0714285714286,792.6214239937918,2512,754.0714285714286,792.6214239937918,2623,754.0714285714286,792.6214239937918,2732,754.0714285714286,792.6214239937918,2842,754.0714285714286,792.6214239937918,2951,754.0714285714286,792.6214239937918,3061,754.0714285714286,792.6214239937918,3170,754.0714285714286,792.6214239937918,3280,754.0714285714286,792.6214239937918,3388,754.0714285714286,792.6214239937918,3500,754.0714285714286,792.6214239937918,3609,754.0714285714286,792.6214239937918,3719,754.0714285714286,792.6214239937918,3828,754.0714285714286,792.6214239937918,3938,754.0714285714286,792.6214239937918,4048,754.0714285714286,792.6214239937918,4158,754.0714285714286,792.6214239937918,4268,754.0714285714286,792.6214239937918,4377,754.0714285714286,792.6214239937918,4487,754.0714285714286,792.6214239937918,4597,754.0714285714286,792.6214239937918,4707,754.0714285714286,792.6214239937918,4816,754.0714285714286,792.6214239937918,4925]","[1351,1351,1000,0,351,""oops"",""right"",""right"",""good_move"",4168,2817,2468.8,1351,348.2,""smooth"",""down"",""down"",""good_move"",7017,2849,2539.6,4168,309.4,""oops"",""right"",""up"",""bad_move"",17516,10498,3490.5,13665,360.5,""smooth"",""right"",""right"",""good_move"",23706,6190,2579.3,20676,450.7,""smooth"",""down"",""down"",""good_move"",27120,3414,3027.2,23706,386.8,""smooth"",""down"",""down"",""good_move"",30616,3495,3183.6,27121,311.4,""smooth"",""down"",""down"",""good_move"",33783,3167,2836.8,30616,330.2,""smooth"",""right"",""right"",""good_move""]","",""
"3066","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","52","html-slider-response","20","414246","0.0-5.0-1.2","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:56:48.292Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1761","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","62","html-slider-response","21","416010","0.0-5.0-2.2","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:56:50.056Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1859","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","56","html-slider-response","22","417870","0.0-5.0-3.2","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:56:51.916Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2564","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","57","html-slider-response","23","420435","0.0-5.0-4.2","229","1","2025-07-23 17:49:53","1f75c3e559b7213887762d5229550c2b","87.123.247.135","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","683db9eb0562dbf637994deb","68811ea2e601294372b54b41","2","1","66ebc8c5e5b772065830754d","2","1","2025-07-23T17:56:54.481Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
