"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"9240","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","2","html-slider-response","12","291109","0.0-5.0-3.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:44:17.481Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11603","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","91","html-slider-response","13","302712","0.0-5.0-4.0","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:44:29.084Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","350522","0.0-5.0-0.1","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:45:16.894Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","2","0","305184","1522","6528","44805","1","4","8","6","2","8","8","12","4","0.09090909090909091","868","3000","2145","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":6,""num_good_moves"":6}","[414.0714133126395,413.8214362008231,0,414.0714133126395,413.8214362008231,103,414.0714133126395,413.8214362008231,211,414.0714133126395,413.8214362008231,320,404.0714133126395,408.8214362008231,429,241.5714133126395,291.3214362008231,538,162.8214133126395,180.0714362008231,645,101.5714133126395,113.8214362008231,749,89.0714133126395,97.5714362008231,860,89.0714133126395,97.5714362008231,973,96.5714133126395,102.5714362008231,1084,344.0714133126395,176.3214362008231,1196,917.8214133126395,257.5714362008231,1307,1375.3214133126396,352.5714362008231,1418,1375.3214133126396,308.8214362008231,1529,1375.3214133126396,308.8214362008231,1640,1375.3214133126396,308.8214362008231,1751,1375.3214133126396,308.8214362008231,1863,1375.3214133126396,308.8214362008231,1975,1375.3214133126396,308.8214362008231,2085,1375.3214133126396,308.8214362008231,2196,1375.3214133126396,308.8214362008231,2309,1375.3214133126396,308.8214362008231,2420,1375.3214133126396,308.8214362008231,2531,1375.3214133126396,308.8214362008231,2642,1375.3214133126396,308.8214362008231,2754,1375.3214133126396,308.8214362008231,2862,1375.3214133126396,308.8214362008231,2971,1375.3214133126396,308.8214362008231,3078,1375.3214133126396,308.8214362008231,3187,1375.3214133126396,308.8214362008231,3296,1375.3214133126396,308.8214362008231,3406,1375.3214133126396,308.8214362008231,3514,1375.3214133126396,308.8214362008231,3622,1375.3214133126396,308.8214362008231,3730,1375.3214133126396,308.8214362008231,3838,1375.3214133126396,308.8214362008231,3946,1375.3214133126396,308.8214362008231,4054,1375.3214133126396,308.8214362008231,4164,1375.3214133126396,308.8214362008231,4276,1375.3214133126396,308.8214362008231,4385,1375.3214133126396,308.8214362008231,4493,1375.3214133126396,308.8214362008231,4600,1375.3214133126396,308.8214362008231,4710,1375.3214133126396,308.8214362008231,4814,1375.3214133126396,308.8214362008231,4926]","[4382,4382,1926.1,2016,439.9,""smooth"",""left"",""left"",""good_move"",11088,6706,2592.8,8037,458.2,""smooth"",""left"",""left"",""good_move"",14356,3267,2775.4,11089,491.6,""smooth"",""left"",""left"",""good_move"",21256,6900,2776,18032,448,""smooth"",""up"",""up"",""good_move"",27332,6076,1945.5,24909,477.5,""smooth"",""up"",""up"",""good_move"",38003,10671,2864.4,34677,461.6,""smooth"",""up"",""up"",""good_move""]","",""
"6634","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","72","html-slider-response","15","357157","0.0-5.0-1.1","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:45:23.529Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3727","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","16","360886","0.0-5.0-2.1","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:45:27.258Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5808","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","4","html-slider-response","17","366694","0.0-5.0-3.1","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:45:33.066Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6409","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","93","html-slider-response","18","373104","0.0-5.0-4.1","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:45:39.476Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","399626","0.0-5.0-0.2","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:46:05.998Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","3","0","375575","1240","6243","23519","1","4","4","6","2","4","4","16","12","0.12121212121212122","994","3000","2210","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[417.8214133126395,410.0714362008231,0,417.8214133126395,410.0714362008231,101,417.8214133126395,410.0714362008231,211,417.8214133126395,410.0714362008231,318,417.8214133126395,410.0714362008231,428,417.8214133126395,410.0714362008231,537,646.5714133126395,703.8214362008231,642,797.8214133126395,826.3214362008231,752,804.0714133126395,818.8214362008231,854,774.0714133126395,760.0714362008231,958,770.3214133126395,755.0714362008231,1069,770.3214133126395,756.3214362008231,1182,789.0714133126395,745.0714362008231,1290,899.0714133126395,676.3214362008231,1390,915.3214133126395,666.3214362008231,1499,1026.5714133126396,598.8214362008231,1606,1215.3214133126396,473.8214362008231,1714,1312.8214133126396,308.8214362008231,1819,1312.8214133126396,308.8214362008231,1926,1312.8214133126396,308.8214362008231,2032,1312.8214133126396,308.8214362008231,2135,1312.8214133126396,308.8214362008231,2243,1312.8214133126396,308.8214362008231,2349,1312.8214133126396,308.8214362008231,2459,1312.8214133126396,308.8214362008231,2568,1312.8214133126396,308.8214362008231,2668,1312.8214133126396,308.8214362008231,2772,1312.8214133126396,308.8214362008231,2885,1312.8214133126396,308.8214362008231,2993,1312.8214133126396,308.8214362008231,3093,1312.8214133126396,308.8214362008231,3201,1312.8214133126396,308.8214362008231,3304,1312.8214133126396,308.8214362008231,3410,1312.8214133126396,308.8214362008231,3511,1312.8214133126396,308.8214362008231,3619,1312.8214133126396,308.8214362008231,3735,1312.8214133126396,308.8214362008231,3842,1312.8214133126396,308.8214362008231,3942,1312.8214133126396,308.8214362008231,4044,1312.8214133126396,308.8214362008231,4151,1312.8214133126396,308.8214362008231,4257,1312.8214133126396,308.8214362008231,4367,1312.8214133126396,308.8214362008231,4468,1312.8214133126396,308.8214362008231,4572,1312.8214133126396,308.8214362008231,4680,1312.8214133126396,308.8214362008231,4786,1312.8214133126396,308.8214362008231,4895]","[1418,1418,1000,0,418,""smooth"",""right"",""right"",""good_move"",4805,3387,2985.8,1418,401.2,""smooth"",""right"",""right"",""good_move"",7671,2866,2451.9,4805,414.1,""smooth"",""right"",""right"",""good_move"",11121,3450,3041.6,7671,408.4,""smooth"",""down"",""down"",""good_move"",13892,2771,2292.1,11121,478.9,""smooth"",""down"",""down"",""good_move"",16987,3095,2669.9,13892,425.1,""smooth"",""down"",""down"",""good_move""]","",""
"6857","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","73","html-slider-response","20","406485","0.0-5.0-1.2","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:46:12.857Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15336","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","99","html-slider-response","21","421821","0.0-5.0-2.2","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:46:28.193Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5417","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","1","html-slider-response","22","427240","0.0-5.0-3.2","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:46:33.612Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6385","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","23","433625","0.0-5.0-4.2","129","1","2025-07-17 07:39:24","1f75c3e559b7213887762d5229550c2b","37.6.6.6","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686e379bc37a29ffa5cdc956","6878a899119320ff35061966","1","1","56e4b2e044b184000b894159","1","1","2025-07-17T07:46:39.997Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
