"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"4621","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","87","html-slider-response","10","262017","0.0-5.0-1.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:33:31.111Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4054","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","85","html-slider-response","11","266077","0.0-5.0-2.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:33:35.171Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5052","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","6","html-slider-response","12","271132","0.0-5.0-3.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:33:40.226Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3652","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","93","html-slider-response","13","274789","0.0-5.0-4.0","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:33:43.883Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","296363","0.0-5.0-0.1","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:34:05.457Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.9","2","0","276620","1431","6450","18559","1","4","4","6","1","1","1","1","0","0.007575757575757576","2119","3000","2355","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[294.22857753208706,288.92857448032925,0,294.22857753208706,288.92857448032925,100,294.22857753208706,288.92857448032925,203,294.22857753208706,288.92857448032925,309,294.22857753208706,288.92857448032925,425,294.22857753208706,288.92857448032925,536,359.22857753208706,269.92857448032925,649,375.22857753208706,273.92857448032925,753,348.22857753208706,287.92857448032925,858,340.22857753208706,291.92857448032925,964,356.22857753208706,275.92857448032925,1067,412.22857753208706,211.92857448032925,1169,403.22857753208706,218.92857448032925,1279,218.22857753208706,360.92857448032925,1387,164.22857753208706,434.92857448032925,1497,145.22857753208706,462.92857448032925,1603,113.22857753208706,495.92857448032925,1716,79.22857753208706,526.9285744803292,1820,69.22857753208706,533.9285744803292,1931,69.22857753208706,533.9285744803292,2046,69.22857753208706,533.9285744803292,2146,69.22857753208706,533.9285744803292,2251,69.22857753208706,533.9285744803292,2353,69.22857753208706,533.9285744803292,2466,69.22857753208706,533.9285744803292,2571,-0.7714224679129487,447.92857448032925,2681,-74.77142246791294,349.92857448032925,2792,-75.77142246791294,348.92857448032925,2896,-75.77142246791294,348.92857448032925,3002,-75.77142246791294,348.92857448032925,3106,-75.77142246791294,348.92857448032925,3213,-75.77142246791294,348.92857448032925,3323,-75.77142246791294,348.92857448032925,3433,-75.77142246791294,348.92857448032925,3537,-75.77142246791294,348.92857448032925,3641,-75.77142246791294,348.92857448032925,3742,-75.77142246791294,348.92857448032925,3853,-75.77142246791294,348.92857448032925,3959,-75.77142246791294,348.92857448032925,4067,-75.77142246791294,348.92857448032925,4169,-75.77142246791294,348.92857448032925,4274,-75.77142246791294,348.92857448032925,4386,-75.77142246791294,348.92857448032925,4486,-75.77142246791294,348.92857448032925,4589,-75.77142246791294,348.92857448032925,4692,-75.77142246791294,348.92857448032925,4808,-75.77142246791294,348.92857448032925,4920]","[1448,1448,1000,0,448,""smooth"",""down"",""down"",""good_move"",5495,4047,3490.7,1448,556.3,""smooth"",""down"",""down"",""good_move"",8766,3270,2686.3,5496,583.7,""smooth"",""left"",""left"",""good_move"",11785,3018,2439.4,8767,579.6,""smooth"",""left"",""left"",""good_move""]","",""
"3506","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","89","html-slider-response","15","299872","0.0-5.0-1.1","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:34:08.967Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2727","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","97","html-slider-response","16","302603","0.0-5.0-2.1","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:34:11.697Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3747","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","6","html-slider-response","17","306354","0.0-5.0-3.1","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:34:15.448Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3012","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","90","html-slider-response","18","309370","0.0-5.0-4.1","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:34:18.464Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","338564","0.0-5.0-0.2","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:34:47.658Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","3","0","311200","1151","6153","26182","1","4","8","6","2","8","8","9","1","0.06818181818181818","1334","3000","2165","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":6}","[295.22857753208706,298.92857448032925,0,295.22857753208706,298.92857448032925,104,295.22857753208706,298.92857448032925,215,295.22857753208706,298.92857448032925,318,295.22857753208706,298.92857448032925,435,295.22857753208706,298.92857448032925,547,295.22857753208706,298.92857448032925,651,436.22857753208706,121.92857448032925,764,475.22857753208706,90.92857448032925,877,487.22857753208706,89.92857448032925,989,523.228577532087,74.92857448032925,1089,537.228577532087,69.92857448032925,1189,537.228577532087,69.92857448032925,1302,537.228577532087,69.92857448032925,1402,537.228577532087,69.92857448032925,1505,537.228577532087,69.92857448032925,1617,537.228577532087,69.92857448032925,1723,682.228577532087,117.92857448032925,1828,734.228577532087,133.92857448032925,1929,734.228577532087,133.92857448032925,2029,734.228577532087,133.92857448032925,2135,734.228577532087,133.92857448032925,2248,734.228577532087,133.92857448032925,2349,734.228577532087,133.92857448032925,2464,734.228577532087,133.92857448032925,2572,734.228577532087,133.92857448032925,2673,734.228577532087,133.92857448032925,2785,734.228577532087,133.92857448032925,2901,734.228577532087,133.92857448032925,3011,734.228577532087,133.92857448032925,3117,734.228577532087,133.92857448032925,3219,734.228577532087,133.92857448032925,3324,734.228577532087,133.92857448032925,3434,734.228577532087,133.92857448032925,3547,734.228577532087,133.92857448032925,3656,734.228577532087,133.92857448032925,3757,734.228577532087,133.92857448032925,3861,734.228577532087,133.92857448032925,3972,734.228577532087,133.92857448032925,4082,734.228577532087,133.92857448032925,4190,734.228577532087,133.92857448032925,4294,734.228577532087,133.92857448032925,4399,734.228577532087,133.92857448032925,4505,734.228577532087,133.92857448032925,4605,734.228577532087,133.92857448032925,4706,734.228577532087,133.92857448032925,4818,734.228577532087,133.92857448032925,4918]","[1612,1612,1000,0,612,""smooth"",""right"",""right"",""good_move"",4620,3007,2632.2,1613,374.8,""smooth"",""right"",""right"",""good_move"",7242,2622,2188.3,4620,433.7,""smooth"",""up"",""up"",""good_move"",13814,6570,2528.2,10832,453.8,""smooth"",""up"",""up"",""good_move"",16730,2915,1986.3,13815,928.7,""smooth"",""up"",""up"",""good_move"",19734,3004,2632.5,16730,371.5,""smooth"",""right"",""right"",""good_move""]","",""
"3025","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","50","html-slider-response","20","341594","0.0-5.0-1.2","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:34:50.688Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5223","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","97","html-slider-response","21","346821","0.0-5.0-2.2","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:34:55.915Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3962","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","2","html-slider-response","22","350787","0.0-5.0-3.2","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:34:59.881Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3949","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","23","354739","0.0-5.0-4.2","62","1","2025-07-16 08:29:07","1f75c3e559b7213887762d5229550c2b","89.70.241.158","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686e379bc37a29ffa5cdc956","687761fa98fe86b60151320b","1","1","5f0214e58782120a8c970fd6","1","1","2025-07-16T08:35:03.833Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
