"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"3072","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","88","html-slider-response","10","258130","0.0-5.0-1.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:45:48.753Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3128","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","11","261262","0.0-5.0-2.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:45:51.884Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3284","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","4","html-slider-response","12","264551","0.0-5.0-3.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:45:55.173Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2357","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","89","html-slider-response","13","266910","0.0-5.0-4.0","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:45:57.532Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","292554","0.0-5.0-0.1","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:46:23.176Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.9","2","0","269325","948","5957","22622","1","4","8","6","2","8","8","12","4","0.09090909090909091","1007","3000","2220","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[296.22857753208706,295.92857448032925,0,296.22857753208706,295.92857448032925,114,296.22857753208706,295.92857448032925,214,296.22857753208706,295.92857448032925,317,299.22857753208706,296.92857448032925,432,358.22857753208706,351.92857448032925,544,484.22857753208706,467.92857448032925,659,488.22857753208706,477.92857448032925,760,508.22857753208706,518.9285744803292,860,516.228577532087,534.9285744803292,960,516.228577532087,534.9285744803292,1060,516.228577532087,534.9285744803292,1170,658.228577532087,471.92857448032925,1290,944.228577532087,347.92857448032925,1390,944.228577532087,346.92857448032925,1500,944.228577532087,346.92857448032925,1607,944.228577532087,346.92857448032925,1707,944.228577532087,346.92857448032925,1807,944.228577532087,346.92857448032925,1907,944.228577532087,346.92857448032925,2007,944.228577532087,346.92857448032925,2107,944.228577532087,346.92857448032925,2226,944.228577532087,346.92857448032925,2331,944.228577532087,346.92857448032925,2435,944.228577532087,346.92857448032925,2536,944.228577532087,346.92857448032925,2636,944.228577532087,346.92857448032925,2736,944.228577532087,346.92857448032925,2836,944.228577532087,346.92857448032925,2936,944.228577532087,346.92857448032925,3036,944.228577532087,346.92857448032925,3136,944.228577532087,346.92857448032925,3248,944.228577532087,346.92857448032925,3358,944.228577532087,346.92857448032925,3474,944.228577532087,346.92857448032925,3575,944.228577532087,346.92857448032925,3675,944.228577532087,346.92857448032925,3776,944.228577532087,346.92857448032925,3891,944.228577532087,346.92857448032925,3991,944.228577532087,346.92857448032925,4091,944.228577532087,346.92857448032925,4197,944.228577532087,346.92857448032925,4316,944.228577532087,346.92857448032925,4423,944.228577532087,346.92857448032925,4523,944.228577532087,346.92857448032925,4624,944.228577532087,346.92857448032925,4724,944.228577532087,346.92857448032925,4824,944.228577532087,346.92857448032925,4924]","[1465,1465,1000,0,465,""smooth"",""down"",""down"",""good_move"",5123,3658,3202.2,1465,455.8,""smooth"",""right"",""right"",""good_move"",7783,2660,2205.5,5123,454.5,""smooth"",""down"",""down"",""good_move"",10487,2704,2270.9,7783,433.1,""smooth"",""right"",""right"",""good_move"",13081,2593,2124.9,10488,468.1,""smooth"",""down"",""down"",""good_move"",16375,3294,2898.7,13081,395.3,""smooth"",""right"",""right"",""good_move""]","",""
"4057","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","100","html-slider-response","15","296612","0.0-5.0-1.1","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:46:27.234Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2853","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","16","299468","0.0-5.0-2.1","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:46:30.090Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3048","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","9","html-slider-response","17","302520","0.0-5.0-3.1","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:46:33.142Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1909","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","18","304432","0.0-5.0-4.1","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:46:35.054Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","341537","0.0-5.0-0.2","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:47:12.159Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","3","0","306845","948","5951","34096","1","4","8","6","2","8","7","19","12","0.14393939393939395","1101","3000","2100","[""up"",""right""]","{""num_key_presses"":8,""num_perfect"":5,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":7}","[298.22857753208706,296.92857448032925,0,298.22857753208706,296.92857448032925,114,298.22857753208706,296.92857448032925,214,298.22857753208706,296.92857448032925,314,298.22857753208706,296.92857448032925,415,298.22857753208706,296.92857448032925,515,298.22857753208706,296.92857448032925,615,361.22857753208706,255.92857448032925,716,549.228577532087,101.92857448032925,817,558.228577532087,81.92857448032925,938,560.228577532087,68.92857448032925,1038,560.228577532087,65.92857448032925,1145,561.228577532087,65.92857448032925,1247,561.228577532087,65.92857448032925,1347,596.228577532087,73.92857448032925,1460,642.228577532087,77.92857448032925,1568,642.228577532087,77.92857448032925,1668,642.228577532087,77.92857448032925,1768,642.228577532087,77.92857448032925,1868,642.228577532087,77.92857448032925,1969,642.228577532087,77.92857448032925,2069,642.228577532087,77.92857448032925,2177,642.228577532087,77.92857448032925,2277,642.228577532087,77.92857448032925,2391,642.228577532087,77.92857448032925,2504,642.228577532087,77.92857448032925,2604,642.228577532087,77.92857448032925,2704,642.228577532087,77.92857448032925,2804,642.228577532087,77.92857448032925,2904,642.228577532087,77.92857448032925,3004,642.228577532087,77.92857448032925,3104,642.228577532087,77.92857448032925,3218,642.228577532087,77.92857448032925,3330,642.228577532087,77.92857448032925,3432,642.228577532087,77.92857448032925,3533,642.228577532087,77.92857448032925,3633,642.228577532087,77.92857448032925,3733,642.228577532087,77.92857448032925,3833,642.228577532087,77.92857448032925,3933,642.228577532087,77.92857448032925,4034,642.228577532087,77.92857448032925,4134,642.228577532087,77.92857448032925,4240,642.228577532087,77.92857448032925,4341,642.228577532087,77.92857448032925,4457,642.228577532087,77.92857448032925,4559,642.228577532087,77.92857448032925,4659,642.228577532087,77.92857448032925,4759,642.228577532087,77.92857448032925,4860,642.228577532087,77.92857448032925,4972]","[4723,4723,2349.4,2005,368.6,""oops"",""up"",""down"",""bad_move"",7562,2839,2296.2,4723,542.8,""oops"",""up"",""up"",""good_move"",10791,3228,2398.2,7563,829.8,""smooth"",""up"",""up"",""good_move"",14384,3593,3178.7,10791,414.3,""smooth"",""up"",""up"",""good_move"",17624,3240,2590.8,14384,649.2,""smooth"",""right"",""right"",""good_move"",20943,3319,2960,17624,359,""while_blue"",""right"",""up"",""good_move"",24644,3701,3142.5,20943,558.5,""smooth"",""right"",""right"",""good_move"",27838,3194,2776.8,24644,417.2,""smooth"",""right"",""right"",""good_move""]","",""
"2397","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","76","html-slider-response","20","343934","0.0-5.0-1.2","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:47:14.556Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1477","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","71","html-slider-response","21","345414","0.0-5.0-2.2","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:47:16.036Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2633","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","28","html-slider-response","22","348050","0.0-5.0-3.2","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:47:18.672Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2003","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","83","html-slider-response","23","350057","0.0-5.0-4.2","237","1","2025-07-24 09:41:28","1f75c3e559b7213887762d5229550c2b","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","683db9eb0562dbf637994deb","6881ffb72ca7c55472a1606d","2","1","5f0214e58782120a8c970fd6","2","1","2025-07-24T09:47:20.679Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
