"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"10214","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","37","html-slider-response","10","223204","0.0-5.0-1.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:44:44.122Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13138","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","41","html-slider-response","11","236344","0.0-5.0-2.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:44:57.261Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16090","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","32","html-slider-response","12","251609","0.0-5.0-3.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:45:12.527Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15411","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","58","html-slider-response","13","267022","0.0-5.0-4.0","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:45:27.939Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","297464","0.0-5.0-0.1","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:45:58.381Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","2","0","271612.5","1498.7","6500.8","28241.1","1","4","8","6","2","8","8","11","3","0.08333333333333333","1092.4","3000","710","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[350.14285714285717,350.04910714285717,0.5,350.14285714285717,350.04910714285717,102.3,350.14285714285717,350.04910714285717,202.6,350.14285714285717,350.04910714285717,303,350.14285714285717,351.04910714285717,403.5,336.14285714285717,357.04910714285717,503.5,336.14285714285717,351.04910714285717,604.2,130.14285714285714,193.04910714285714,707.1,67.14285714285714,120.04910714285714,807.5,89.14285714285714,90.04910714285714,912.1,87.14285714285714,68.04910714285714,1013.9,80.14285714285714,62.049107142857146,1118.1,79.14285714285714,62.049107142857146,1222.5,155.14285714285714,114.04910714285714,1328,876.1428571428571,394.04910714285717,1432.6,913.1428571428571,402.04910714285717,1537,913.1428571428571,406.04910714285717,1637.7,913.1428571428571,406.04910714285717,1737.9,913.1428571428571,406.04910714285717,1842,913.1428571428571,406.04910714285717,1947.1,913.1428571428571,406.04910714285717,2053.6,913.1428571428571,406.04910714285717,2153.9,913.1428571428571,406.04910714285717,2254,913.1428571428571,406.04910714285717,2357.5,913.1428571428571,406.04910714285717,2461.9,913.1428571428571,406.04910714285717,2563.5,913.1428571428571,406.04910714285717,2667.2,913.1428571428571,406.04910714285717,2772.1,913.1428571428571,406.04910714285717,2872.2,913.1428571428571,406.04910714285717,2972.5,913.1428571428571,406.04910714285717,3077.6,913.1428571428571,406.04910714285717,3182.1,913.1428571428571,406.04910714285717,3287.6,913.1428571428571,406.04910714285717,3392.3,913.1428571428571,406.04910714285717,3497.5,913.1428571428571,406.04910714285717,3597.6,913.1428571428571,406.04910714285717,3697.7,913.1428571428571,406.04910714285717,3804.6,913.1428571428571,406.04910714285717,3907.3,913.1428571428571,406.04910714285717,4007.4,913.1428571428571,406.04910714285717,4107.6,913.1428571428571,406.04910714285717,4212,913.1428571428571,406.04910714285717,4313.2,913.1428571428571,406.04910714285717,4417.5,913.1428571428571,406.04910714285717,4517.7,913.1428571428571,406.04910714285717,4617.8,913.1428571428571,406.04910714285717,4721.9,913.1428571428571,406.04910714285717,4826.7,913.1428571428571,406.04910714285717,4932.5]","[4397.5,4397.5,1922.1,2006.5,468.9,""smooth"",""left"",""left"",""good_move"",10045.3,5647.6,1961.3,7600.6,483.4,""smooth"",""left"",""left"",""good_move"",12910.3,2864.7,2456.3,10045.6,408.4,""smooth"",""left"",""left"",""good_move"",16012.2,3101.5,2691.2,12910.7,410.3,""smooth"",""up"",""up"",""good_move"",18780.8,2767.9,2303,16012.9,464.9,""smooth"",""up"",""up"",""good_move"",21635.7,2854.7,2441.8,18781.1,412.8,""smooth"",""up"",""up"",""good_move""]","",""
"4677","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","76","html-slider-response","15","302143","0.0-5.0-1.1","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:46:03.060Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3295","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","71","html-slider-response","16","305440","0.0-5.0-2.1","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:46:06.357Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4763","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","22","html-slider-response","17","310204","0.0-5.0-3.1","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:46:11.122Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2664","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","77","html-slider-response","18","312870","0.0-5.0-4.1","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:46:13.787Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","344489","0.0-5.0-0.2","262","1","2025-07-30 08:40:55","1f75c3e559b7213887762d5229550c2b","197.245.162.70","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36","WebKit","Chrome","138.0.0.0","Windows","10.0","https://app.prolific.com/","en-ZA,en-GB;q=0.9,en-US;q=0.8,en;q=0.7","614e1c414dff2e589169f360","6877631c9844ddd5501205fc","6889d9d90967b70f52723831","3","1","614e1c414dff2e589169f360","3","1","2025-07-30T08:46:45.406Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.8","3","0","318287.2","1299.9","6300.9","28601.1","1","4","4","6","2","4","3","14","11","0.10606060606060606","1518.2","3000","530","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":7}","[346.14285714285717,346.04910714285717,0.1,345.14285714285717,345.04910714285717,100.8,345.14285714285717,347.04910714285717,206.9,401.14285714285717,395.04910714285717,315.3,411.14285714285717,403.04910714285717,415.7,412.14285714285717,404.04910714285717,517.9,412.14285714285717,404.04910714285717,620.6,412.14285714285717,404.04910714285717,727.3,412.14285714285717,404.04910714285717,831.1,412.14285714285717,404.04910714285717,936.8,-43.857142857142854,447.04910714285717,1040.7,-45.857142857142854,660.0491071428571,1143.1,-29.857142857142854,707.0491071428571,1250.6,20.142857142857146,668.0491071428571,1351,59.142857142857146,643.0491071428571,1456.2,62.142857142857146,638.0491071428571,1556.6,63.142857142857146,638.0491071428571,1660.9,230.14285714285714,683.0491071428571,1766.7,324.14285714285717,700.0491071428571,1870.9,312.14285714285717,680.0491071428571,1970.9,312.14285714285717,680.0491071428571,2076.7,312.14285714285717,680.0491071428571,2181.9,312.14285714285717,680.0491071428571,2282.1,312.14285714285717,680.0491071428571,2385.4,312.14285714285717,680.0491071428571,2486.2,312.14285714285717,680.0491071428571,2586.8,312.14285714285717,680.0491071428571,2690.4,312.14285714285717,680.0491071428571,2790.9,312.14285714285717,680.0491071428571,2895.7,312.14285714285717,680.0491071428571,3000.1,312.14285714285717,680.0491071428571,3102.2,312.14285714285717,680.0491071428571,3206,312.14285714285717,680.0491071428571,3306.4,312.14285714285717,680.0491071428571,3407.4,312.14285714285717,680.0491071428571,3517.2,312.14285714285717,680.0491071428571,3618.8,312.14285714285717,680.0491071428571,3720.8,312.14285714285717,680.0491071428571,3820.9,312.14285714285717,680.0491071428571,3921.3,312.14285714285717,680.0491071428571,4029.5,312.14285714285717,680.0491071428571,4135.9,312.14285714285717,680.0491071428571,4240.7,312.14285714285717,680.0491071428571,4341.6,312.14285714285717,680.0491071428571,4442,312.14285714285717,680.0491071428571,4546.9,312.14285714285717,680.0491071428571,4647.2,312.14285714285717,680.0491071428571,4751.9,312.14285714285717,680.0491071428571,4852.4,312.14285714285717,680.0491071428571,4955.7]","[1481.3,1481.2,1000,0.1,481.2,""smooth"",""down"",""down"",""good_move"",3839.7,2357.8,1962.7,1481.9,395.1,""smooth"",""down"",""down"",""good_move"",6951.4,3111.5,2743.8,3840,367.6,""while_blue"",""down"",""right"",""bad_move"",10340.3,3388.4,2862.7,6952,525.6,""smooth"",""down"",""down"",""good_move"",13551.4,3211,2832.3,10340.4,378.7,""smooth"",""left"",""left"",""good_move"",16579.1,3026.8,2515.3,13552.3,511.5,""smooth"",""left"",""left"",""good_move"",19265.1,2685.8,2270.3,16579.3,415.5,""smooth"",""left"",""left"",""good_move"",22197.6,2932.3,2527.3,19265.3,405,""smooth"",""left"",""left"",""good_move""]","",""
