"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"8594","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","60","html-slider-response","10","222143","0.0-5.0-1.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:15:11.161Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5531","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","11","227677","0.0-5.0-2.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:15:16.695Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5680","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","51","html-slider-response","12","233359","0.0-5.0-3.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:15:22.377Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4911","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","49","html-slider-response","13","238272","0.0-5.0-4.0","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:15:27.290Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","274133","0.0-5.0-0.1","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:16:03.151Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.9","2","0","245793","2124","7127","32844","1","4","8","6","2","8","8","9","1","0.06818181818181818","5003","3000","1745","[""up"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":6}","[419.0714133126395,420.0714362008231,0,419.0714133126395,420.0714362008231,113,419.0714133126395,420.0714362008231,224,419.0714133126395,420.0714362008231,335,419.0714133126395,420.0714362008231,447,419.0714133126395,420.0714362008231,558,419.0714133126395,420.0714362008231,669,419.0714133126395,420.0714362008231,780,419.0714133126395,420.0714362008231,893,419.0714133126395,420.0714362008231,1005,419.0714133126395,420.0714362008231,1116,419.0714133126395,420.0714362008231,1229,419.0714133126395,420.0714362008231,1340,419.0714133126395,420.0714362008231,1451,419.0714133126395,420.0714362008231,1563,419.0714133126395,420.0714362008231,1676,419.0714133126395,420.0714362008231,1788,419.0714133126395,420.0714362008231,1899,419.0714133126395,420.0714362008231,2012,419.0714133126395,420.0714362008231,2122,419.0714133126395,420.0714362008231,2234,419.0714133126395,420.0714362008231,2344,419.0714133126395,420.0714362008231,2455,419.0714133126395,420.0714362008231,2564,419.0714133126395,420.0714362008231,2664,419.0714133126395,420.0714362008231,2776,419.0714133126395,420.0714362008231,2888,419.0714133126395,420.0714362008231,2999,419.0714133126395,420.0714362008231,3111,419.0714133126395,420.0714362008231,3222,419.0714133126395,420.0714362008231,3334,419.0714133126395,420.0714362008231,3445,419.0714133126395,420.0714362008231,3556,419.0714133126395,420.0714362008231,3668,419.0714133126395,420.0714362008231,3779,419.0714133126395,420.0714362008231,3891,419.0714133126395,420.0714362008231,4003,419.0714133126395,420.0714362008231,4114,419.0714133126395,420.0714362008231,4225,419.0714133126395,420.0714362008231,4336,419.0714133126395,420.0714362008231,4447,419.0714133126395,420.0714362008231,4556,419.0714133126395,420.0714362008231,4669,419.0714133126395,420.0714362008231,4779,419.0714133126395,420.0714362008231,4893]","[5666,5666,3124.2,2024,517.8,""smooth"",""right"",""right"",""good_move"",11580,5914,1967.8,9016,596.2,""oops"",""right"",""up"",""good_move"",15124,3544,2150.3,11580,1393.7,""smooth"",""right"",""right"",""good_move"",18569,3445,2355.3,15124,1089.7,""smooth"",""right"",""right"",""good_move"",21593,3024,2551.3,18569,472.7,""smooth"",""up"",""up"",""good_move"",25443,3849,3285.5,21594,563.5,""smooth"",""up"",""up"",""good_move""]","",""
"6802","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","54","html-slider-response","15","280937","0.0-5.0-1.1","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:16:09.955Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2572","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","43","html-slider-response","16","283511","0.0-5.0-2.1","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:16:12.529Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4973","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","17","288486","0.0-5.0-3.1","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:16:17.504Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5432","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","47","html-slider-response","18","293920","0.0-5.0-4.1","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:16:22.938Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","342794","0.0-5.0-0.2","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:17:11.812Z","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.8","3","0","301440","22578","27580","45858","1","4","4","6","2","4","3","12","9","0.09090909090909091","5002","3000","2015","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":5,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":6}","[414.0714133126395,420.0714362008231,0,414.0714133126395,420.0714362008231,105,414.0714133126395,420.0714362008231,215,414.0714133126395,420.0714362008231,327,414.0714133126395,420.0714362008231,437,414.0714133126395,420.0714362008231,549,414.0714133126395,420.0714362008231,660,414.0714133126395,420.0714362008231,770,414.0714133126395,420.0714362008231,881,414.0714133126395,420.0714362008231,991,414.0714133126395,420.0714362008231,1103,414.0714133126395,420.0714362008231,1214,414.0714133126395,420.0714362008231,1325,414.0714133126395,420.0714362008231,1436,414.0714133126395,420.0714362008231,1548,414.0714133126395,420.0714362008231,1659,414.0714133126395,420.0714362008231,1770,414.0714133126395,420.0714362008231,1882,414.0714133126395,420.0714362008231,1992,414.0714133126395,420.0714362008231,2103,414.0714133126395,420.0714362008231,2214,414.0714133126395,420.0714362008231,2326,414.0714133126395,420.0714362008231,2437,414.0714133126395,420.0714362008231,2548,414.0714133126395,420.0714362008231,2659,414.0714133126395,420.0714362008231,2770,414.0714133126395,420.0714362008231,2882,414.0714133126395,420.0714362008231,2993,414.0714133126395,420.0714362008231,3103,414.0714133126395,420.0714362008231,3214,414.0714133126395,420.0714362008231,3326,414.0714133126395,420.0714362008231,3437,414.0714133126395,420.0714362008231,3549,414.0714133126395,420.0714362008231,3660,414.0714133126395,420.0714362008231,3772,414.0714133126395,420.0714362008231,3883,414.0714133126395,420.0714362008231,3998,414.0714133126395,420.0714362008231,4109,414.0714133126395,420.0714362008231,4220,414.0714133126395,420.0714362008231,4332,414.0714133126395,420.0714362008231,4442,414.0714133126395,420.0714362008231,4554,414.0714133126395,420.0714362008231,4665,414.0714133126395,420.0714362008231,4775,414.0714133126395,420.0714362008231,4887]","[2488,2488,1000,0,1488,""smooth"",""right"",""right"",""good_move"",5372,2884,2427,2488,457,""smooth"",""down"",""down"",""good_move"",8606,3234,2824.4,5372,409.6,""smooth"",""down"",""down"",""good_move"",11879,3273,2847.7,8606,425.3,""smooth"",""right"",""right"",""good_move"",14869,2989,2641,11880,348,""while_blue"",""down"",""right"",""good_move"",17989,3119,2681.3,14870,437.7,""smooth"",""down"",""down"",""good_move""]","",""
"4002","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","52","html-slider-response","20","346797","0.0-5.0-1.2","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:17:15.815Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5680","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","53","html-slider-response","21","352479","0.0-5.0-2.2","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:17:21.497Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5150","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","53","html-slider-response","22","357631","0.0-5.0-3.2","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:17:26.649Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77567","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","37","html-slider-response","23","435201","0.0-5.0-4.2","137","1","2025-07-22 08:11:21","1f75c3e559b7213887762d5229550c2b","92.40.201.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-GB,en;q=0.5","676e882e8a97b91ee272efe4","686e379bc37a29ffa5cdc956","687f477955aefd18f901c9f6","1","1","676e882e8a97b91ee272efe4","1","1","2025-07-22T08:18:44.219Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
