"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"3622","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","77","html-slider-response","10","140419","0.0-5.0-1.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:40:34.873Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4662","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","58","html-slider-response","11","145085","0.0-5.0-2.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:40:39.539Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2864","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","12","147953","0.0-5.0-3.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:40:42.407Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2936","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","45","html-slider-response","13","150889","0.0-5.0-4.0","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:40:45.344Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","183204","0.0-5.0-0.1","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:41:17.659Z","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.9","2","0","158772","1032","6041","29299","1","4","8","6","2","8","8","11","3","0.08333333333333333","1272","3000","2155","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":0,""num_randdir"":1,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":7}","[410.3214133126395,410.0714362008231,0,410.3214133126395,410.0714362008231,102,410.3214133126395,410.0714362008231,213,410.3214133126395,410.0714362008231,326,514.0714133126395,307.5714362008231,435,816.5714133126395,56.3214362008231,547,795.3214133126395,63.8214362008231,658,236.5714133126395,671.3214362008231,766,202.8214133126395,690.0714362008231,878,135.3214133126395,713.8214362008231,990,76.5714133126395,751.3214362008231,1100,69.0714133126395,755.0714362008231,1214,69.0714133126395,755.0714362008231,1323,69.0714133126395,755.0714362008231,1435,69.0714133126395,755.0714362008231,1547,69.0714133126395,755.0714362008231,1662,69.0714133126395,755.0714362008231,1770,69.0714133126395,755.0714362008231,1881,69.0714133126395,755.0714362008231,1991,69.0714133126395,755.0714362008231,2101,69.0714133126395,755.0714362008231,2214,69.0714133126395,755.0714362008231,2314,69.0714133126395,755.0714362008231,2423,69.0714133126395,755.0714362008231,2536,69.0714133126395,755.0714362008231,2648,69.0714133126395,755.0714362008231,2760,69.0714133126395,755.0714362008231,2871,69.0714133126395,755.0714362008231,2982,69.0714133126395,755.0714362008231,3093,69.0714133126395,755.0714362008231,3204,69.0714133126395,755.0714362008231,3319,69.0714133126395,755.0714362008231,3431,69.0714133126395,755.0714362008231,3543,69.0714133126395,755.0714362008231,3653,69.0714133126395,755.0714362008231,3764,69.0714133126395,755.0714362008231,3876,69.0714133126395,755.0714362008231,3987,69.0714133126395,755.0714362008231,4097,69.0714133126395,755.0714362008231,4208,69.0714133126395,755.0714362008231,4319,69.0714133126395,755.0714362008231,4419,69.0714133126395,755.0714362008231,4530,69.0714133126395,755.0714362008231,4644,69.0714133126395,755.0714362008231,4753,69.0714133126395,755.0714362008231,4866,69.0714133126395,755.0714362008231,4978]","[1444,1444,1000,1,443,""smooth"",""down"",""down"",""good_move"",5059,3614,3298.1,1445,315.9,""smooth"",""down"",""down"",""good_move"",7745,2686,2322.8,5059,363.2,""oops"",""down"",""right"",""bad_move"",10541,2796,2448.7,7745,347.3,""smooth"",""down"",""down"",""good_move"",13441,2898,2527.7,10543,370.3,""smooth"",""left"",""left"",""good_move"",16441,2999,1911.9,13442,1087.1,""smooth"",""left"",""left"",""good_move"",19475,3034,2511.4,16441,522.6,""smooth"",""left"",""left"",""good_move"",22975,3499,3190.2,19476,308.8,""smooth"",""left"",""left"",""good_move""]","",""
"8713","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","68","html-slider-response","15","191922","0.0-5.0-1.1","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:41:26.376Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3754","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","61","html-slider-response","16","195678","0.0-5.0-2.1","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:41:30.132Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2772","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","17","198452","0.0-5.0-3.1","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:41:32.906Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3084","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","46","html-slider-response","18","201540","0.0-5.0-4.1","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:41:35.994Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","255508","0.0-5.0-0.2","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:42:29.962Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.8","3","0","209423","1436","6450","50960","1","4","4","6","2","4","3","14","11","0.10606060606060606","995","3000","1565","[""left"",""up""]","{""num_key_presses"":14,""num_perfect"":10,""num_errors"":1,""num_randdir"":3,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":10}","[411.5714133126395,415.0714362008231,0,411.5714133126395,415.0714362008231,113,411.5714133126395,415.0714362008231,226,411.5714133126395,415.0714362008231,335,264.0714133126395,198.8214362008231,446,164.0714133126395,61.3214362008231,559,145.3214133126395,51.3214362008231,669,107.8214133126395,57.5714362008231,778,97.8214133126395,57.5714362008231,890,97.8214133126395,57.5714362008231,1000,97.8214133126395,57.5714362008231,1110,97.8214133126395,57.5714362008231,1222,97.8214133126395,57.5714362008231,1333,97.8214133126395,57.5714362008231,1444,97.8214133126395,57.5714362008231,1554,97.8214133126395,57.5714362008231,1665,97.8214133126395,57.5714362008231,1776,97.8214133126395,57.5714362008231,1887,97.8214133126395,57.5714362008231,2002,97.8214133126395,57.5714362008231,2112,97.8214133126395,57.5714362008231,2222,97.8214133126395,57.5714362008231,2332,97.8214133126395,57.5714362008231,2443,97.8214133126395,57.5714362008231,2558,97.8214133126395,57.5714362008231,2667,97.8214133126395,57.5714362008231,2778,97.8214133126395,57.5714362008231,2892,97.8214133126395,57.5714362008231,3001,97.8214133126395,57.5714362008231,3113,97.8214133126395,57.5714362008231,3226,97.8214133126395,57.5714362008231,3336,97.8214133126395,57.5714362008231,3448,97.8214133126395,57.5714362008231,3561,97.8214133126395,57.5714362008231,3673,97.8214133126395,57.5714362008231,3784,97.8214133126395,57.5714362008231,3897,97.8214133126395,57.5714362008231,4007,97.8214133126395,57.5714362008231,4117,97.8214133126395,57.5714362008231,4229,97.8214133126395,57.5714362008231,4340,97.8214133126395,57.5714362008231,4452,97.8214133126395,57.5714362008231,4565,97.8214133126395,57.5714362008231,4679,97.8214133126395,57.5714362008231,4790,97.8214133126395,57.5714362008231,4901]","[1440,1440,1000,0,440,""smooth"",""left"",""left"",""good_move"",4509,3069,2686.7,1440,382.3,""oops"",""left"",""down"",""bad_move"",7586,3077,2719.2,4509,357.8,""smooth"",""left"",""left"",""good_move"",10988,3402,3085.9,7586,316.1,""oops"",""left"",""right"",""bad_move"",14071,3082,2749.3,10989,332.7,""smooth"",""left"",""left"",""good_move"",17250,3178,2857,14072,321,""smooth"",""left"",""left"",""good_move"",20266,3016,2695,17250,321,""while_blue"",""up"",""down"",""bad_move"",22620,2354,1952.1,20266,401.9,""smooth"",""up"",""up"",""good_move"",25691,3071,1874.6,22620,1196.4,""smooth"",""up"",""up"",""good_move"",32151,6460,1707.8,30044,399.2,""smooth"",""up"",""up"",""good_move"",35252,3101,2139.7,32151,961.3,""smooth"",""up"",""up"",""good_move"",38324,3072,2312.4,35252,759.6,""oops"",""up"",""right"",""bad_move"",41200,2876,2537,38324,339,""smooth"",""up"",""up"",""good_move"",44236,3035,1786.5,41201,1248.5,""smooth"",""left"",""left"",""good_move""]","",""
"6783","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","57","html-slider-response","20","262297","0.0-5.0-1.2","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:42:36.751Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3196","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","66","html-slider-response","21","265496","0.0-5.0-2.2","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:42:39.951Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2264","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","50","html-slider-response","22","267762","0.0-5.0-3.2","195","1","2025-07-23 08:38:08","1f75c3e559b7213887762d5229550c2b","220.240.86.112","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","642cb1f7f42c4e0a6c5d4eef","683db9eb0562dbf637994deb","68809f628746bb47f5a3fe3e","2","1","642cb1f7f42c4e0a6c5d4eef","2","1","2025-07-23T08:42:42.216Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
