"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","WEEK","BATCH","prolific_id","week","batch","realtime","success","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","eventType","view_history","slider_start","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","question_order","question_id"
"4683","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","96","html-slider-response","10","202259","0.0-5.0-1.0","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:08:15.956Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3754","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","11","206018","0.0-5.0-2.0","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:08:19.715Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3267","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","7","html-slider-response","12","209289","0.0-5.0-3.0","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:08:22.985Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2544","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","95","html-slider-response","13","211836","0.0-5.0-4.0","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:08:25.532Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","14","238096","0.0-5.0-0.1","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:08:51.793Z","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.9","2","0","213887","1198","6215","23250","1","4","8","6","2","8","8","12","4","0.09090909090909091","1550","3000","2285","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":6,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[297.22857753208706,295.92857448032925,0,297.22857753208706,295.92857448032925,105,297.22857753208706,295.92857448032925,215,297.22857753208706,295.92857448032925,325,297.22857753208706,295.92857448032925,433,297.22857753208706,295.92857448032925,545,297.22857753208706,295.92857448032925,653,297.22857753208706,295.92857448032925,763,129.22857753208706,106.92857448032925,873,100.22857753208706,87.92857448032925,982,100.22857753208706,87.92857448032925,1093,100.22857753208706,87.92857448032925,1200,78.22857753208706,70.92857448032925,1312,77.22857753208706,69.92857448032925,1417,77.22857753208706,69.92857448032925,1526,77.22857753208706,69.92857448032925,1636,77.22857753208706,69.92857448032925,1746,77.22857753208706,69.92857448032925,1856,77.22857753208706,69.92857448032925,1966,77.22857753208706,69.92857448032925,2077,-170.77142246791294,91.92857448032925,2186,-187.77142246791294,95.92857448032925,2295,-187.77142246791294,95.92857448032925,2406,-187.77142246791294,95.92857448032925,2514,-187.77142246791294,95.92857448032925,2625,-187.77142246791294,95.92857448032925,2732,-187.77142246791294,95.92857448032925,2840,-187.77142246791294,95.92857448032925,2948,-187.77142246791294,95.92857448032925,3058,-187.77142246791294,95.92857448032925,3166,-187.77142246791294,95.92857448032925,3276,-187.77142246791294,95.92857448032925,3383,-187.77142246791294,95.92857448032925,3492,-187.77142246791294,95.92857448032925,3601,-187.77142246791294,95.92857448032925,3710,-187.77142246791294,95.92857448032925,3818,-187.77142246791294,95.92857448032925,3928,-187.77142246791294,95.92857448032925,4035,-187.77142246791294,95.92857448032925,4144,-187.77142246791294,95.92857448032925,4251,-187.77142246791294,95.92857448032925,4360,-187.77142246791294,95.92857448032925,4469,-187.77142246791294,95.92857448032925,4578,-187.77142246791294,95.92857448032925,4689,-187.77142246791294,95.92857448032925,4798,-187.77142246791294,95.92857448032925,4907]","[1434,1434,1000,0,434,""smooth"",""up"",""up"",""good_move"",4478,3045,2056.7,1434,988.3,""smooth"",""up"",""up"",""good_move"",7717,3238,2888.4,4479,349.6,""smooth"",""left"",""left"",""good_move"",10674,2956,1637,7718,1319,""smooth"",""left"",""left"",""good_move"",13642,2968,2363,10674,605,""smooth"",""left"",""left"",""good_move"",16744,3101,2758.6,13643,342.4,""smooth"",""up"",""up"",""good_move""]","",""
"2600","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","96","html-slider-response","15","240699","0.0-5.0-1.1","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:08:54.395Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2249","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","100","html-slider-response","16","242951","0.0-5.0-2.1","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:08:56.647Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2440","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","8","html-slider-response","17","245394","0.0-5.0-3.1","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:08:59.090Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2740","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","97","html-slider-response","18","248138","0.0-5.0-4.1","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:09:01.834Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","19","289042","0.0-5.0-0.2","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:09:42.738Z","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.8","3","0","250188","1067","6071","37900","1","4","8","6","2","8","7","19","12","0.14393939393939395","1971","3000","1890","[""up"",""right""]","{""num_key_presses"":10,""num_perfect"":7,""num_errors"":1,""num_randdir"":2,""num_randdir_good_moves"":1,""num_whilered"":0,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":8}","[296.22857753208706,297.92857448032925,0,296.22857753208706,297.92857448032925,111,296.22857753208706,297.92857448032925,215,296.22857753208706,297.92857448032925,328,296.22857753208706,297.92857448032925,428,296.22857753208706,297.92857448032925,528,296.22857753208706,297.92857448032925,636,265.22857753208706,327.92857448032925,744,240.22857753208706,359.92857448032925,851,227.22857753208706,375.92857448032925,954,226.22857753208706,375.92857448032925,1059,344.22857753208706,268.92857448032925,1159,476.22857753208706,161.92857448032925,1274,476.22857753208706,161.92857448032925,1386,476.22857753208706,161.92857448032925,1495,537.228577532087,91.92857448032925,1605,545.228577532087,79.92857448032925,1716,548.228577532087,73.92857448032925,1826,548.228577532087,73.92857448032925,1937,548.228577532087,73.92857448032925,2046,548.228577532087,73.92857448032925,2156,548.228577532087,73.92857448032925,2267,548.228577532087,73.92857448032925,2380,567.228577532087,71.92857448032925,2491,860.228577532087,37.92857448032924,2601,860.228577532087,37.92857448032924,2711,860.228577532087,37.92857448032924,2821,860.228577532087,37.92857448032924,2931,860.228577532087,37.92857448032924,3042,860.228577532087,37.92857448032924,3152,860.228577532087,37.92857448032924,3261,860.228577532087,37.92857448032924,3373,860.228577532087,37.92857448032924,3485,860.228577532087,37.92857448032924,3594,860.228577532087,37.92857448032924,3704,860.228577532087,37.92857448032924,3813,860.228577532087,37.92857448032924,3919,860.228577532087,37.92857448032924,4028,860.228577532087,37.92857448032924,4137,860.228577532087,37.92857448032924,4247,860.228577532087,37.92857448032924,4359,860.228577532087,37.92857448032924,4471,860.228577532087,37.92857448032924,4581,860.228577532087,37.92857448032924,4690,860.228577532087,37.92857448032924,4801,860.228577532087,37.92857448032924,4910]","[1403,1403,1000,0,403,""oops"",""up"",""left"",""bad_move"",4451,3048,2147.3,1403,900.7,""oops"",""up"",""right"",""good_move"",6994,2543,2094.4,4451,448.6,""smooth"",""up"",""up"",""good_move"",10000,3006,2348.7,6994,657.3,""smooth"",""up"",""up"",""good_move"",13009,3009,2444.3,10000,564.7,""smooth"",""up"",""up"",""good_move"",15995,2985,2651,13010,334,""while_blue"",""right"",""left"",""bad_move"",22455,6459,2278.8,19766,410.2,""smooth"",""right"",""right"",""good_move"",25480,3024,2628.7,22456,395.3,""smooth"",""right"",""right"",""good_move"",28819,3339,2882.6,25480,456.4,""smooth"",""right"",""right"",""good_move"",31534,2716,2313.5,28819,402.5,""smooth"",""right"",""right"",""good_move""]","",""
"2972","","<div style=""width:500px;"">
  <p>What determined the result of this run?</p>
  </div>","86","html-slider-response","20","292016","0.0-5.0-1.2","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:09:45.712Z","","","","","","","","","","","AttribQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2149","","<div style=""width:500px;"">
  <p>How much control did you have over the ball?</p>
  </div>","82","html-slider-response","21","294167","0.0-5.0-2.2","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:09:47.863Z","","","","","","","","","","","ControlQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2611","","<div style=""width:500px;"">
  <p>How would you describe your current emotional state?</p>
  </div>","23","html-slider-response","22","296781","0.0-5.0-3.2","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:09:50.477Z","","","","","","","","","","","StressQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2215","","<div style=""width:500px;"">
  <p>What best describes how you currently feel?</p>
  </div>","96","html-slider-response","23","298999","0.0-5.0-4.2","189","1","2025-07-23 08:04:51","1f75c3e559b7213887762d5229550c2b","37.47.213.160","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","683db9eb0562dbf637994deb","68809799e5fa5f85a26d544b","2","1","66a6211743bf2623c0a8eb81","2","1","2025-07-23T08:09:52.695Z","","","","","","","","","","","MotivationQ","","50","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
