"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"8498","","","{""education"":""Higher National Diploma""}","survey-multi-choice","10","59258","0.0-6.0-5.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:07:34.405Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8968","","","{""mental_health_condition"":""no"",""mental_health_treatment"":""no"",""psychiatric_medication"":""no""}","survey-text","11","68243","0.0-7.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:07:43.390Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10113","","","{""depression_history"":[""No""]}","survey-multi-select","12","78359","0.0-7.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"52202","","","","survey-template","13","130567","0.0-7.0-3.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:08:45.714Z","","","","","","ius","{""Q01"":""2"",""Q02"":""2"",""Q03"":""2"",""Q04"":""2"",""Q05"":""1"",""Q06"":""3"",""Q07"":""3"",""Q08"":""0"",""Q09"":""2"",""Q10"":""2"",""Q11"":""2"",""Q12"":""2"",""Q13"":""1""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q11"",""Q12"",""Q13""]","[7019,11103,15189,17797,22876,27719,30878,33942,36698,40138,43946,45225,48517,51590]","[]","[5259,6365,7019,11103,15189,17797,22876,27719,30878,33942,36698,39520,40138,43496,43946,45225,48517,51590,52201]","0.6153846153846154","0.16666666666666666","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1644","1752052127358","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","14","132212","0.0-7.0-4.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:08:47.359Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42979","","","","survey-template","15","175194","0.0-7.0-5.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:09:30.342Z","","","","","","pss","{""Q01"":""1"",""Q02"":""1"",""Q03"":""2"",""Q04"":""2"",""Q05"":""1"",""Q06"":""2"",""Q07"":""2"",""Q08"":""3"",""Q09"":""2"",""Q10"":""1""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10""]","[4538,9439,12397,15907,20013,25017,28336,32530,38272,42211]","[]","[1,3912,4538,9439,12397,15907,20013,24627,25017,28336,32530,38272,42211,42979]","0.5","0.6666666666666666","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1302","1752052171647","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","16","176500","0.0-7.0-6.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:09:31.647Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61224","","","","survey-template","17","237727","0.0-7.0-7.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:10:32.874Z","","","","","","drsp","{""Q01"":""2"",""Q02"":""2"",""Q03"":""2"",""Q04"":""2"",""Q05"":""2"",""Q06"":""2"",""Q07"":""2"",""Q08"":""1"",""Q09"":""3"",""Q10"":""3"",""Q11"":""3"",""Q12"":""2"",""Q13"":""3"",""Q14"":""4"",""Q15"":""2"",""Q16"":""3"",""Q17"":""2"",""Q18"":""2"",""Q19"":""3"",""Q20"":""2"",""Q21"":""1""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q02"",""Q04"",""Q03"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21""]","[5796,7463,10168,10926,12671,14782,17103,19588,22993,24292,25316,28323,29598,32483,35250,36766,38027,44848,51290,54692,60616]","[]","[0,5796,7463,9079,10168,10926,12671,14782,17103,19588,22993,24292,25316,28323,29598,32483,35250,36301,36766,38027,44848,51290,54692,60616,61223]","0.5714285714285714","0.45","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6771","","","","survey-template","18","244503","0.0-7.0-8.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","2025-07-09T09:10:39.650Z","","","","","","stress","{""Q01"":""2"",""Q02"":""3"",""Q03"":""2""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[3810,4902,5459]","[]","[3810,4902,5459,6771]","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74635","","","","instructions","19","319138","0.0-8.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","[{""page_index"":0,""viewing_time"":12106},{""page_index"":1,""viewing_time"":8499},{""page_index"":2,""viewing_time"":9624},{""page_index"":3,""viewing_time"":44405}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","20","343836","0.0-8.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","0","1","322122","2797","6801","21692","2","4","4","6","1","2","1","1","0","0.007575757575757576","3698","4000","1910","[""down"",""right""]","{""num_key_presses"":5,""num_perfect"":4,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[548.4285714285714,566.1285683768136,0,548.4285714285714,566.1285683768136,105,548.4285714285714,566.1285683768136,210,548.4285714285714,566.1285683768136,311,548.4285714285714,566.1285683768136,412,548.4285714285714,566.1285683768136,517,548.4285714285714,566.1285683768136,622,548.4285714285714,566.1285683768136,724,548.4285714285714,566.1285683768136,825,548.4285714285714,566.1285683768136,926,548.4285714285714,566.1285683768136,1027,548.4285714285714,566.1285683768136,1128,548.4285714285714,566.1285683768136,1231,548.4285714285714,566.1285683768136,1333,548.4285714285714,566.1285683768136,1437,548.4285714285714,566.1285683768136,1537,548.4285714285714,566.1285683768136,1638,548.4285714285714,566.1285683768136,1738,548.4285714285714,566.1285683768136,1843,548.4285714285714,566.1285683768136,1945,548.4285714285714,566.1285683768136,2045,548.4285714285714,566.1285683768136,2147,548.4285714285714,566.1285683768136,2250,548.4285714285714,566.1285683768136,2351,548.4285714285714,566.1285683768136,2451,548.4285714285714,566.1285683768136,2557,548.4285714285714,566.1285683768136,2657,548.4285714285714,566.1285683768136,2761,548.4285714285714,566.1285683768136,2867,548.4285714285714,566.1285683768136,2971,548.4285714285714,566.1285683768136,3072,548.4285714285714,566.1285683768136,3174,803.4285714285714,1278.1285683768135,3276,841.4285714285714,1209.1285683768135,3378,880.4285714285714,1158.1285683768135,3480,957.4285714285714,1067.1285683768135,3581,988.4285714285714,1032.1285683768135,3686,988.4285714285714,1032.1285683768135,3787,988.4285714285714,1032.1285683768135,3887,988.4285714285714,1032.1285683768135,3987]","[1716,1716,1000,0,716,""smooth"",""right"",""right"",""good_move"",2015,299,2010.6,1716,-1711.6,""error"",""-"",""-"",""no_move"",8932,6917,1701.9,6672,558.1,""smooth"",""right"",""right"",""good_move"",12092,3160,2358.1,8932,801.9,""smooth"",""down"",""down"",""good_move"",14792,2700,2307.2,12092,392.8,""smooth"",""down"",""down"",""good_move""]","",""
"7052","","","","instructions","21","350889","0.0-8.0-2.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","[{""page_index"":0,""viewing_time"":7052}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","22","375365","0.0-8.0-3.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.35","0","3","353870","1134","5138","21473","2","4","8","6","1","2","2","2","0","0.015151515151515152","1165","4000","2490","[""down"",""right""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[567.4285714285714,558.1285683768136,0,567.4285714285714,558.1285683768136,102,567.4285714285714,558.1285683768136,203,567.4285714285714,558.1285683768136,309,567.4285714285714,558.1285683768136,414,567.4285714285714,558.1285683768136,515,570.4285714285714,573.1285683768136,616,824.4285714285714,909.1285683768136,718,902.4285714285714,1024.1285683768135,818,907.4285714285714,1020.1285683768136,921,1011.4285714285714,1010.1285683768136,1026,1026.4285714285713,1026.1285683768135,1126,1026.4285714285713,1026.1285683768135,1226,1026.4285714285713,1026.1285683768135,1328,1026.4285714285713,1026.1285683768135,1430,1026.4285714285713,1026.1285683768135,1530,1026.4285714285713,1026.1285683768135,1631,1026.4285714285713,1026.1285683768135,1732,1214.4285714285713,639.1285683768136,1834,1247.4285714285713,522.1285683768136,1940,1238.4285714285713,546.1285683768136,2043,1238.4285714285713,546.1285683768136,2145,1238.4285714285713,546.1285683768136,2247,1238.4285714285713,546.1285683768136,2347,1238.4285714285713,546.1285683768136,2448,1238.4285714285713,546.1285683768136,2550,1237.4285714285713,546.1285683768136,2651,1237.4285714285713,546.1285683768136,2755,1237.4285714285713,546.1285683768136,2855,1237.4285714285713,546.1285683768136,2955,1237.4285714285713,546.1285683768136,3058,1237.4285714285713,546.1285683768136,3163,1237.4285714285713,546.1285683768136,3269,1237.4285714285713,546.1285683768136,3370,1237.4285714285713,546.1285683768136,3475,1349.4285714285713,261.12856837681363,3576,1349.4285714285713,261.12856837681363,3676,1349.4285714285713,261.12856837681363,3776,1221.4285714285713,565.1285683768136,3876,977.4285714285714,628.1285683768136,3980]","[5462,5462,3009.1,2007,445.9,""smooth"",""down"",""down"",""good_move"",8079,2617,1995,5462,622,""smooth"",""down"",""down"",""good_move"",13335,5256,1952.8,11049,333.2,""smooth"",""right"",""right"",""good_move"",16231,2895,2496,13336,399,""smooth"",""right"",""right"",""good_move""]","",""
"19096","","","","instructions","23","394463","0.0-8.0-4.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","[{""page_index"":0,""viewing_time"":6507},{""page_index"":1,""viewing_time"":12589}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13534","","","{""green_ball"":[""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","24","408001","0.0-8.0-5.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"2339","","<p align='center'><b>CORRECT!</b> Indeed, the green ball may sometimes shake and move in a random direction.</p>","0","html-button-response","25","410341","0.0-8.0-5.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7012","","","{""yellow_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","26","417355","0.0-8.0-6.0-0.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"821","","<p align='center'><b>CORRECT!</b> Indeed, the yellow ball never moves and you receive a penalty.</p>","0","html-button-response","27","418179","0.0-8.0-6.0-1.0","13","1","2025-07-09 09:06:33","7701e855f2ef39aa3fd6c71abdc6918a","178.212.218.14","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5c2b339a85602a00012ffedd","686d226cabeef709c732f8e1","686e310a24379610fc5cad79","5c2b339a85602a00012ffedd","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
