"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"52296","","","{""education"":""Bachelor's Degree (e.g., BA)""}","survey-multi-choice","10","193641","0.0-6.0-5.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","2025-07-09T09:12:15.797Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12518","","","{""mental_health_condition"":""no"",""mental_health_treatment"":""no"",""psychiatric_medication"":""no""}","survey-text","11","206204","0.0-7.0-0.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","2025-07-09T09:12:28.360Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8895","","","{""depression_history"":[""No""]}","survey-multi-select","12","215105","0.0-7.0-1.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"117229","","","","survey-template","13","332352","0.0-7.0-3.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","2025-07-09T09:14:34.508Z","","","","","","ius","{""Q01"":""1"",""Q02"":""3"",""Q03"":""1"",""Q04"":""2"",""Q05"":""0"",""Q06"":""0"",""Q07"":""1"",""Q08"":""0"",""Q09"":""1"",""Q10"":""1"",""Q11"":""0"",""Q12"":""3"",""Q13"":""2""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q02"",""Q13"",""Q12"",""Q11"",""Q10"",""Q09"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08""]","[28569,34517,40785,44687,49040,54105,59233,65507,70109,75653,81001,84871,102694]","[]","[28569,34517,40785,44687,49040,53303,54105,56797,57903,59233,65507,70109,75188,75653,81001,84871,102694,117227]","0.38461538461538464","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"41499","1752052516014","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","14","373858","0.0-7.0-4.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","2025-07-09T09:15:16.014Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81732","","","","survey-template","15","455596","0.0-7.0-5.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","2025-07-09T09:16:37.752Z","","","","","","pss","{""Q01"":""1"",""Q02"":""0"",""Q03"":""2"",""Q04"":""0"",""Q05"":""1"",""Q06"":""1"",""Q07"":""1"",""Q08"":""1"",""Q09"":""1"",""Q10"":""0""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q10"",""Q09"",""Q08"",""Q07"",""Q06"",""Q05""]","[10321,15492,20324,35309,41279,46087,51762,57269,64233,68329]","[]","[0,10321,15492,20324,34435,35309,41279,46087,51762,57269,62655,64233,68329,81731]","0.3","0.3333333333333333","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5457","1752052603214","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","16","461058","0.0-7.0-6.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","2025-07-09T09:16:43.215Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"65239","","","","survey-template","17","526306","0.0-7.0-7.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","2025-07-09T09:17:48.463Z","","","","","","drsp","{""Q01"":""0"",""Q02"":""0"",""Q03"":""0"",""Q04"":""1"",""Q05"":""0"",""Q06"":""0"",""Q07"":""1"",""Q08"":""0"",""Q09"":""0"",""Q10"":""0"",""Q11"":""0"",""Q12"":""0"",""Q13"":""1"",""Q14"":""0"",""Q15"":""0"",""Q16"":""0"",""Q17"":""0"",""Q18"":""0"",""Q19"":""0"",""Q20"":""0"",""Q21"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q21"",""Q20"",""Q19"",""Q18"",""Q17"",""Q15"",""Q11"",""Q10"",""Q12"",""Q13"",""Q13"",""Q14"",""Q16""]","[6059,7799,9040,12575,14985,17541,19062,21635,24608,29349,32045,33943,36541,38238,40518,44127,44926,46569,50432,52747,54975,64141]","[]","[0,6059,7799,9040,12575,14985,17541,19062,21635,24608,29349,32045,33943,36541,38238,39584,40518,43373,44127,44926,46569,50432,52747,54975,58469,64141,65238]","0.8571428571428571","0.3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19697","","","","survey-template","18","546009","0.0-7.0-8.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","2025-07-09T09:18:08.165Z","","","","","","stress","{""Q01"":""1"",""Q02"":""1"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[4851,13261,18768]","[]","[4851,13261,18768,19696]","0.3333333333333333","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"457447","","","","instructions","19","1003460","0.0-8.0-0.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","[{""page_index"":0,""viewing_time"":173354},{""page_index"":1,""viewing_time"":62539},{""page_index"":2,""viewing_time"":179910},{""page_index"":3,""viewing_time"":41644}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","20","1029493","0.0-8.0-1.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","0","1","1005814","4775","8776","23000","2","4","4","6","1","2","1","1","0","0.007575757575757576","1861","4000","3410","[""down"",""right""]","{""num_key_presses"":5,""num_perfect"":4,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[294.22857753208706,291.92857448032925,9,294.22857753208706,291.92857448032925,106,294.22857753208706,291.92857448032925,215,294.22857753208706,291.92857448032925,328,294.22857753208706,291.92857448032925,437,294.22857753208706,291.92857448032925,548,294.22857753208706,291.92857448032925,657,294.22857753208706,291.92857448032925,767,294.22857753208706,291.92857448032925,876,309.22857753208706,304.92857448032925,987,318.22857753208706,313.92857448032925,1097,325.22857753208706,322.92857448032925,1206,343.22857753208706,345.92857448032925,1318,484.22857753208706,437.92857448032925,1431,492.22857753208706,459.92857448032925,1542,528.228577532087,532.9285744803292,1652,537.228577532087,541.9285744803292,1761,540.228577532087,544.9285744803292,1872,540.228577532087,544.9285744803292,1983,540.228577532087,544.9285744803292,2092,540.228577532087,544.9285744803292,2203,541.228577532087,542.9285744803292,2315,541.228577532087,530.9285744803292,2428,541.228577532087,530.9285744803292,2537,541.228577532087,530.9285744803292,2647,541.228577532087,530.9285744803292,2756,541.228577532087,530.9285744803292,2867,541.228577532087,530.9285744803292,2978,541.228577532087,530.9285744803292,3085,541.228577532087,530.9285744803292,3196,541.228577532087,530.9285744803292,3308,541.228577532087,530.9285744803292,3418,541.228577532087,530.9285744803292,3528,541.228577532087,530.9285744803292,3639,541.228577532087,530.9285744803292,3749,541.228577532087,530.9285744803292,3861,541.228577532087,530.9285744803292,3970]","[510,510,1000,0,-490,""error"",""-"",""-"",""no_move"",4775,4265,2702.9,1511,561.1,""smooth"",""right"",""right"",""good_move"",7702,2927,2422.2,4775,504.8,""smooth"",""down"",""down"",""good_move"",11085,3383,2975.8,7703,406.2,""smooth"",""down"",""down"",""good_move"",13933,2847,2424.9,11086,422.1,""smooth"",""right"",""right"",""good_move""]","",""
"20185","","","","instructions","21","1049680","0.0-8.0-2.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","[{""page_index"":0,""viewing_time"":20185}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","22","1105775","0.0-8.0-3.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.35","0","3","1052020","1855","5863","53085","2","4","8","6","2","8","5","5","0","0.03787878787878788","1711","4000","2455","[""left"",""up""]","{""num_key_presses"":14,""num_perfect"":5,""num_errors"":3,""num_randdir"":6,""num_randdir_good_moves"":2,""num_whilered"":0,""num_whileblue"":3,""num_blue"":4,""num_good_moves"":10}","[290.22857753208706,297.92857448032925,0,290.22857753208706,297.92857448032925,108,290.22857753208706,297.92857448032925,219,290.22857753208706,297.92857448032925,327,290.22857753208706,297.92857448032925,437,290.22857753208706,297.92857448032925,545,290.22857753208706,297.92857448032925,653,290.22857753208706,297.92857448032925,753,293.22857753208706,279.92857448032925,855,305.22857753208706,274.92857448032925,965,410.22857753208706,339.92857448032925,1074,446.22857753208706,373.92857448032925,1185,167.22857753208706,173.92857448032925,1292,66.22857753208706,19.92857448032924,1403,59.22857753208705,10.928574480329239,1511,42.22857753208705,28.92857448032924,1621,40.22857753208705,35.92857448032924,1730,39.22857753208705,36.92857448032924,1841,39.22857753208705,36.92857448032924,1950,39.22857753208705,36.92857448032924,2059,325.22857753208706,77.92857448032925,2166,978.228577532087,169.92857448032925,2275,978.228577532087,169.92857448032925,2385,978.228577532087,169.92857448032925,2494,978.228577532087,169.92857448032925,2603,978.228577532087,169.92857448032925,2713,978.228577532087,169.92857448032925,2823,978.228577532087,169.92857448032925,2930,978.228577532087,169.92857448032925,3040,978.228577532087,169.92857448032925,3151,978.228577532087,169.92857448032925,3260,978.228577532087,169.92857448032925,3369,978.228577532087,169.92857448032925,3478,978.228577532087,169.92857448032925,3588,978.228577532087,169.92857448032925,3698,978.228577532087,169.92857448032925,3806,978.228577532087,169.92857448032925,3915]","[1406,1406,1000,0,406,""oops"",""left"",""down"",""bad_move"",4015,2609,2014.2,1406,594.8,""oops"",""up"",""up"",""good_move"",7023,3007,2660,4016,347,""while_blue"",""up"",""left"",""good_move"",10315,3292,2662.4,7023,629.6,""oops"",""right"",""right"",""bad_move"",16534,6219,2781,13277,476,""while_blue"",""up"",""left"",""good_move"",19625,3091,2407.8,16534,683.2,""oops"",""up"",""up"",""good_move"",23192,3567,3139.9,19625,427.1,""oops"",""up"",""right"",""bad_move"",27349,4156,3706.1,23193,449.9,""oops"",""up"",""down"",""bad_move"",30823,3474,3112.4,27349,361.6,""smooth"",""up"",""up"",""good_move"",34435,3612,3216.1,30823,395.9,""smooth"",""left"",""left"",""good_move"",37541,3105,2698.1,34436,406.9,""smooth"",""left"",""left"",""good_move"",40740,3198,2854,37542,344,""while_blue"",""up"",""left"",""good_move"",43800,3060,1987.3,40740,1072.7,""smooth"",""up"",""up"",""good_move"",46941,3141,2077.6,43800,1063.4,""smooth"",""up"",""up"",""good_move""]","",""
"74005","","","","instructions","23","1179781","0.0-8.0-4.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","[{""page_index"":0,""viewing_time"":30798},{""page_index"":1,""viewing_time"":43206}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25952","","","{""green_ball"":[""Ball always moves in the direction I press"",""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","24","1205740","0.0-8.0-5.0-0.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false",""
"2096","","<p align='center'><b>INCORRECT.</b> Usually the green ball moves in the indicated direction, but sometimes it shakes and moves randomly. </p>","0","html-button-response","25","1207840","0.0-8.0-5.0-1.0","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2687","","","{""green_ball"":[""Ball always moves in the direction I press""]}","survey-multi-select","26","1210530","0.0-8.0-5.1-0.1","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false",""
"1441","","<p align='center'><b>INCORRECT.</b> Usually the green ball moves in the indicated direction, but sometimes it shakes and moves randomly. </p>","0","html-button-response","27","1211974","0.0-8.0-5.1-1.1","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25368","","","{""green_ball"":[""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","28","1237346","0.0-8.0-5.2-0.2","133","1","2025-07-09 09:09:00","7701e855f2ef39aa3fd6c71abdc6918a","37.47.210.126","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl","66a6211743bf2623c0a8eb81","686d226cabeef709c732f8e1","686e31120b16739db1ddbbc1","66a6211743bf2623c0a8eb81","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
