"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"16062","","","{""depression_episodes"":""1-2"",""depression_recent"":""More than 1 year ago""}","survey-multi-choice","13","267229","0.0-7.0-2.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:24:06.469Z","","[0,1]","","","3","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72066","","","","survey-template","14","339306","0.0-7.0-3.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:25:18.546Z","","","","","","ius","{""Q01"":""3"",""Q02"":""3"",""Q03"":""3"",""Q04"":""2"",""Q05"":""1"",""Q06"":""2"",""Q07"":""3"",""Q08"":""0"",""Q09"":""1"",""Q10"":""2"",""Q11"":""1"",""Q12"":""3"",""Q13"":""3""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13""]","[9731,11054,14395,17567,25931,32213,36259,40177,44727,51833,56078,59323,66127,69820]","[]","[9731,11054,14395,17567,25931,32213,36259,40177,44727,51833,56078,59323,66127,69820,72065]","0.46153846153846156","0.5833333333333334","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3784","1751451922340","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","15","343100","0.0-7.0-4.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:25:22.340Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84846","","","","survey-template","16","427949","0.0-7.0-5.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:26:47.189Z","","","","","","pss","{""Q01"":""2"",""Q02"":""2"",""Q03"":""2"",""Q04"":""3"",""Q05"":""2"",""Q06"":""2"",""Q07"":""1"",""Q08"":""1"",""Q09"":""1"",""Q10"":""2""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10""]","[18835,25403,34219,44032,52029,64177,64961,70265,78253,83877]","[]","[0,18835,25403,34219,44032,52029,57221,64177,64961,70265,78253,83877,84845]","0.6","0.4444444444444444","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3770","1751452010969","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","17","431729","0.0-7.0-6.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:26:50.970Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86438","","","","survey-template","18","518173","0.0-7.0-7.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:28:17.413Z","","","","","","drsp","{""Q01"":""0"",""Q02"":""1"",""Q03"":""0"",""Q04"":""2"",""Q05"":""0"",""Q06"":""0"",""Q07"":""0"",""Q08"":""0"",""Q09"":""0"",""Q10"":""1"",""Q11"":""1"",""Q12"":""1"",""Q13"":""0"",""Q14"":""0"",""Q15"":""0"",""Q16"":""1"",""Q17"":""1"",""Q18"":""0"",""Q19"":""0"",""Q20"":""0"",""Q21"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q09"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21""]","[10213,14499,16352,18194,21493,24418,27718,29176,30625,35698,36665,39654,43180,44638,49637,51655,56889,60989,63417,66029,74803,78515,81999,82825]","[]","[1,10213,13532,14499,16352,18194,21493,24418,27718,29176,30625,35698,36665,39654,43180,44638,49637,51655,56889,60989,63417,65555,66029,74803,78515,79597,81231,81743,81999,82825,86437]","0.6666666666666666","0.3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27428","","","","survey-template","19","545612","0.0-7.0-8.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","2025-07-02T10:28:44.852Z","","","","","","stress","{""Q01"":""1"",""Q02"":""2"",""Q03"":""3""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[16830,20162,25834]","[]","[16830,20162,25834,27427]","0.6666666666666666","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"124176","","","","instructions","20","669797","0.0-8.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","[{""page_index"":0,""viewing_time"":21907},{""page_index"":1,""viewing_time"":54460},{""page_index"":2,""viewing_time"":15688},{""page_index"":3,""viewing_time"":32121}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","21","705188","0.0-8.0-1.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","1","0","1","673776","4781","8794","32362","2","4","4","6","1","2","0","0","0","0","4013","4000","3265","[""left"",""up""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":2,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[461.8571428571429,458.5571398053851,2,461.8571428571429,458.5571398053851,115,461.8571428571429,458.5571398053851,224,461.8571428571429,458.5571398053851,332,461.8571428571429,458.5571398053851,443,452.8571428571429,470.5571398053851,555,411.8571428571429,470.5571398053851,663,402.8571428571429,433.5571398053851,774,387.8571428571429,402.5571398053851,884,386.8571428571429,398.5571398053851,996,386.8571428571429,398.5571398053851,1105,386.8571428571429,398.5571398053851,1214,386.8571428571429,398.5571398053851,1320,451.8571428571429,414.5571398053851,1429,1033.857142857143,513.5571398053851,1539,1084.857142857143,515.5571398053851,1650,1092.857142857143,507.5571398053851,1761,1092.857142857143,506.5571398053851,1870,1092.857142857143,506.5571398053851,1979,1092.857142857143,506.5571398053851,2088,1092.857142857143,506.5571398053851,2196,1092.857142857143,504.5571398053851,2306,1092.857142857143,504.5571398053851,2414,1092.857142857143,504.5571398053851,2525,1092.857142857143,504.5571398053851,2631,1086.857142857143,503.5571398053851,2741,1069.857142857143,503.5571398053851,2853,1067.857142857143,503.5571398053851,2964,1067.857142857143,503.5571398053851,3074,1067.857142857143,503.5571398053851,3187,1048.857142857143,497.5571398053851,3297,1043.857142857143,494.5571398053851,3407,1043.857142857143,494.5571398053851,3519,1043.857142857143,494.5571398053851,3630,1043.857142857143,494.5571398053851,3741,1043.857142857143,494.5571398053851,3852,1043.857142857143,494.5571398053851,3964]","[3946,3946,3123.3,2016,-1193.3,""error"",""-"",""-"",""no_move"",8330,4384,2846.3,4948,535.7,""smooth"",""up"",""up"",""good_move"",8569,239,2877.6,8330,-2638.6,""error"",""-"",""-"",""no_move"",15938,7369,2393.1,13117,427.9,""smooth"",""up"",""up"",""good_move"",19218,3280,2568.1,15938,711.9,""smooth"",""left"",""left"",""good_move"",23282,4063,3353.5,19219,709.5,""smooth"",""left"",""left"",""good_move""]","",""
"19471","","","","instructions","22","724661","0.0-8.0-2.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","[{""page_index"":0,""viewing_time"":19471}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","23","839575","0.0-8.0-3.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.35","0","3","728622","1576","5580","111897","2","4","8","6","2","-8","-9","0","0","0","834","4000","-950","[""down"",""right""]","{""num_key_presses"":26,""num_perfect"":9,""num_errors"":1,""num_randdir"":16,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":1,""num_blue"":8,""num_good_moves"":13}","[460.8571428571429,467.5571398053851,0,460.8571428571429,467.5571398053851,109,460.8571428571429,467.5571398053851,221,588.8571428571429,614.5571398053851,333,676.8571428571429,681.5571398053851,445,782.8571428571429,770.5571398053851,555,830.8571428571429,831.5571398053851,661,842.8571428571429,841.5571398053851,770,842.8571428571429,841.5571398053851,882,842.8571428571429,841.5571398053851,991,904.8571428571429,815.5571398053851,1100,980.8571428571429,777.5571398053851,1210,984.8571428571429,773.5571398053851,1318,984.8571428571429,773.5571398053851,1427,984.8571428571429,773.5571398053851,1537,984.8571428571429,773.5571398053851,1649,984.8571428571429,773.5571398053851,1758,984.8571428571429,773.5571398053851,1868,984.8571428571429,773.5571398053851,1980,987.8571428571429,771.5571398053851,2092,987.8571428571429,771.5571398053851,2204,987.8571428571429,771.5571398053851,2314,987.8571428571429,771.5571398053851,2425,987.8571428571429,771.5571398053851,2536,987.8571428571429,771.5571398053851,2648,987.8571428571429,771.5571398053851,2753,975.8571428571429,768.5571398053851,2865,974.8571428571429,766.5571398053851,2977,974.8571428571429,766.5571398053851,3089,962.8571428571429,751.5571398053851,3199,960.8571428571429,750.5571398053851,3309,955.8571428571429,747.5571398053851,3415,951.8571428571429,744.5571398053851,3527,950.8571428571429,744.5571398053851,3637,949.8571428571429,744.5571398053851,3747,940.8571428571429,740.5571398053851,3859,940.8571428571429,740.5571398053851,3972]","[1529,1529,1000,0,529,""smooth"",""down"",""down"",""good_move"",4402,2873,2399,1529,474,""smooth"",""right"",""right"",""good_move"",7554,3152,2730.6,4402,421.4,""smooth"",""right"",""right"",""good_move"",9881,2327,1777.1,7554,549.9,""smooth"",""right"",""right"",""good_move"",12769,2888,2562.2,9881,325.8,""oops"",""down"",""down"",""good_move"",18618,5849,2545.7,15685,387.3,""oops"",""down"",""up"",""bad_move"",21673,3055,2675,18618,380,""while_blue"",""down"",""up"",""bad_move"",25377,3703,3203.6,21674,499.4,""oops"",""down"",""up"",""bad_move"",29025,3648,3208.8,25377,439.2,""oops"",""up"",""down"",""good_move"",34505,5480,1904.3,32154,446.7,""oops"",""up"",""left"",""bad_move"",37721,3216,2630.4,34505,585.6,""oops"",""up"",""left"",""bad_move"",44441,6720,2585.1,41430,425.9,""smooth"",""down"",""down"",""good_move"",47721,3280,2661.2,44441,618.8,""smooth"",""down"",""down"",""good_move"",50049,2328,1666.2,47721,661.8,""smooth"",""right"",""right"",""good_move"",53409,3359,2892.9,50050,466.1,""smooth"",""down"",""down"",""good_move"",56185,2776,2374.8,53409,401.2,""oops"",""right"",""up"",""bad_move"",59361,3176,2057.4,56185,1118.6,""oops"",""up"",""left"",""bad_move"",63153,3792,3436.7,59361,355.3,""oops"",""left"",""down"",""good_move"",66112,2959,2457.8,63153,501.2,""oops"",""right"",""left"",""bad_move"",76961,10848,2720,73736,505,""oops"",""right"",""left"",""bad_move"",86713,9752,1933.5,84230,549.5,""oops"",""right"",""right"",""good_move"",89249,2536,1845,86713,691,""oops"",""right"",""left"",""bad_move"",93009,3760,2861.1,89249,898.9,""smooth"",""down"",""right"",""good_move"",96297,3288,2868.5,93009,419.5,""oops"",""down"",""left"",""bad_move"",99913,3616,2994.3,96297,621.7,""oops"",""right"",""left"",""bad_move"",103144,3231,2736.7,99913,494.3,""oops"",""up"",""up"",""bad_move""]","",""
"53630","","","","instructions","24","893206","0.0-8.0-4.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","[{""page_index"":0,""viewing_time"":16401},{""page_index"":1,""viewing_time"":37229}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18610","","","{""green_ball"":[""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","25","911821","0.0-8.0-5.0-0.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"2852","","<p align='center'><b>CORRECT!</b> Indeed, the green ball may sometimes shake and move in a random direction.</p>","0","html-button-response","26","914681","0.0-8.0-5.0-1.0","107","1","2025-07-02 10:19:34","80fe4187154257d5fb01684ea91b68b9","87.97.112.208","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","5bc4784e85214800017d8c1a","683db6dfa200031b80f2a654","686507893c1f1acf9d0bb649","5bc4784e85214800017d8c1a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
