"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"69325","","","{""education"":""A-level/National Diploma/Highers""}","survey-multi-choice","10","386992","0.0-6.0-5.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:19:09.787Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69231","","","{""mental_health_condition"":""No"",""mental_health_treatment"":""No"",""psychiatric_medication"":""None""}","survey-text","11","456249","0.0-7.0-0.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:20:19.044Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14996","","","{""depression_history"":[""Yes""]}","survey-multi-select","12","471305","0.0-7.0-1.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51056","","","{""depression_episodes"":""more than 5"",""depression_recent"":""Within the past year""}","survey-multi-choice","13","522365","0.0-7.0-2.0-0.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:21:25.160Z","","[0,1]","","","3","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"99344","","","","survey-template","14","621789","0.0-7.0-3.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:23:04.584Z","","","","","","ius","{""Q01"":""4"",""Q02"":""3"",""Q03"":""3"",""Q04"":""4"",""Q05"":""4"",""Q06"":""4"",""Q07"":""4"",""Q08"":""0"",""Q09"":""4"",""Q10"":""3"",""Q11"":""1"",""Q12"":""4"",""Q13"":""4""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13""]","[12032,17728,20595,23961,30829,35083,38748,43897,70515,77693,83758,89359,91928]","[]","[10315,12032,17728,20595,23961,29065,30829,35083,38748,43897,70515,77693,83758,89359,91928,99296]","0.6153846153846154","0.4166666666666667","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5243","1751455389829","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","15","627034","0.0-7.0-4.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:23:09.829Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82482","","","","survey-template","16","709519","0.0-7.0-5.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:24:32.314Z","","","","","","pss","{""Q01"":""3"",""Q02"":""2"",""Q03"":""4"",""Q04"":""1"",""Q05"":""2"",""Q06"":""2"",""Q07"":""2"",""Q08"":""2"",""Q09"":""4"",""Q10"":""2""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q03"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10""]","[23163,30976,34564,40113,44059,51835,57026,62817,68479,74431,80495]","[]","[0,23163,29140,30976,34564,40113,44059,51835,57026,62817,68479,74431,80495,82482]","0.6","0.3333333333333333","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6598","1751455478915","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","17","716120","0.0-7.0-6.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:24:38.915Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88038","","","","survey-template","18","804165","0.0-7.0-7.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:26:06.960Z","","","","","","drsp","{""Q01"":""1"",""Q02"":""0"",""Q03"":""0"",""Q04"":""1"",""Q05"":""0"",""Q06"":""0"",""Q07"":""1"",""Q08"":""3"",""Q09"":""0"",""Q10"":""0"",""Q11"":""4"",""Q12"":""0"",""Q13"":""2"",""Q14"":""4"",""Q15"":""0"",""Q16"":""0"",""Q17"":""0"",""Q18"":""0"",""Q19"":""3"",""Q20"":""2"",""Q21"":""2""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21""]","[9902,15781,17757,20919,23489,26205,28676,31921,35898,41497,44034,48305,51477,55915,59676,62092,63494,68044,75277,81679,86491]","[]","[0,9902,15781,17757,20919,23489,26205,28676,31921,35898,41497,44034,48305,51477,55915,59676,62092,63494,68044,75277,81679,86491,88037]","0.5238095238095238","0.25","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15281","","","","survey-template","19","819450","0.0-7.0-8.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","2025-07-02T11:26:22.245Z","","","","","","stress","{""Q01"":""1"",""Q02"":""3"",""Q03"":""1""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[5698,9262,13148]","[]","[5698,9262,13148,15281]","0.6666666666666666","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"296499","","","","instructions","20","1115952","0.0-8.0-0.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","[{""page_index"":0,""viewing_time"":88937},{""page_index"":1,""viewing_time"":90674},{""page_index"":2,""viewing_time"":45657},{""page_index"":3,""viewing_time"":71231}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","21","1182244","0.0-8.0-1.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","0","1","1120272","8747","12759","63139","2","4","4","6","2","4","0","0","0","0","2061","4000","30","[""left"",""up""]","{""num_key_presses"":24,""num_perfect"":11,""num_errors"":4,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":9,""num_whileblue"":1,""num_blue"":2,""num_good_moves"":9}","[296.22857753208706,295.92857448032925,80,296.22857753208706,295.92857448032925,110,296.22857753208706,295.92857448032925,218,296.22857753208706,295.92857448032925,329,296.22857753208706,295.92857448032925,438,296.22857753208706,295.92857448032925,550,296.22857753208706,295.92857448032925,660,296.22857753208706,295.92857448032925,769,296.22857753208706,295.92857448032925,878,296.22857753208706,295.92857448032925,988,312.22857753208706,269.92857448032925,1100,-26.77142246791295,-11.071425519670761,1297,-26.77142246791295,-11.071425519670761,1410,-25.77142246791295,-11.071425519670761,1519,14.228577532087051,23.92857448032924,1629,39.22857753208705,36.92857448032924,1737,45.22857753208705,40.92857448032924,1846,45.22857753208705,40.92857448032924,1954,45.22857753208705,40.92857448032924,2067,45.22857753208705,40.92857448032924,2172,45.22857753208705,40.92857448032924,2283,45.22857753208705,40.92857448032924,2392,45.22857753208705,40.92857448032924,2501,45.22857753208705,40.92857448032924,2609,45.22857753208705,40.92857448032924,2717,45.22857753208705,40.92857448032924,2825,45.22857753208705,40.92857448032924,2934,45.22857753208705,40.92857448032924,3042,45.22857753208705,40.92857448032924,3152,45.22857753208705,40.92857448032924,3262,45.22857753208705,40.92857448032924,3372,45.22857753208705,40.92857448032924,3482,45.22857753208705,40.92857448032924,3590,45.22857753208705,40.92857448032924,3699,45.22857753208705,40.92857448032924,3809,45.22857753208705,40.92857448032924,3918]","[2577,2577,1000,0,1577,""smooth"",""right"",""right"",""bad_move"",2775,197,2189.1,2578,-1992.1,""error"",""-"",""-"",""no_move"",2992,217,2189.1,2578,-1775.1,""while_red"",""-"",""-"",""no_move"",3832,1057,1877,3787,-1832,""error"",""-"",""-"",""no_move"",4022,190,1877,3787,-1642,""while_red"",""-"",""-"",""no_move"",4171,339,1877,3787,-1493,""while_red"",""-"",""-"",""no_move"",4332,500,1877,3787,-1332,""while_red"",""-"",""-"",""no_move"",4461,629,1877,3787,-1203,""while_red"",""-"",""-"",""no_move"",4627,795,1877,3787,-1037,""while_red"",""-"",""-"",""no_move"",12127,8295,2660.2,4843,4623.8,""smooth"",""down"",""down"",""bad_move"",13013,886,1676.3,12127,-790.3,""error"",""-"",""-"",""no_move"",13180,167,1676.3,12127,-623.3,""while_red"",""-"",""-"",""no_move"",13372,359,1676.3,12127,-431.3,""while_red"",""-"",""-"",""no_move"",13737,724,1676.3,12127,-66.3,""while_red"",""-"",""-"",""no_move"",19109,6096,2131.8,14021,2956.2,""smooth"",""left"",""left"",""good_move"",22418,3309,2866.8,19109,442.2,""smooth"",""left"",""left"",""good_move"",25494,3075,2706,22419,369,""while_blue"",""up"",""down"",""bad_move"",29160,3666,3155.3,25494,510.7,""smooth"",""up"",""up"",""good_move"",34930,5770,1642.5,32812,475.5,""smooth"",""up"",""up"",""good_move"",38057,3127,2316.3,34930,810.7,""smooth"",""up"",""up"",""good_move"",41028,2970,2337.4,38058,632.6,""smooth"",""left"",""left"",""good_move"",44059,3031,2432.1,41028,598.9,""smooth"",""up"",""up"",""good_move"",47048,2989,2106.1,44059,882.9,""smooth"",""left"",""left"",""good_move"",50046,2998,2229.5,47048,768.5,""smooth"",""up"",""up"",""good_move""]","",""
"29659","","","","instructions","22","1211905","0.0-8.0-2.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","[{""page_index"":0,""viewing_time"":29659}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","23","1332950","0.0-8.0-3.0","226","1","2025-07-02 11:12:39","80fe4187154257d5fb01684ea91b68b9","196.250.192.44","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","67c6e102bbdf6801c9a2642a","683db6dfa200031b80f2a654","68651389c22b30d9fe18b0bc","67c6e102bbdf6801c9a2642a","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.35","0","3","1216085","2788","6794","118038","2","4","8","6","2","-8","-11","0","0","0","2933","4000","-965","[""left"",""up""]","{""num_key_presses"":29,""num_perfect"":12,""num_errors"":3,""num_randdir"":14,""num_randdir_good_moves"":6,""num_whilered"":0,""num_whileblue"":3,""num_blue"":9,""num_good_moves"":17}","[294.22857753208706,289.92857448032925,0,294.22857753208706,289.92857448032925,107,294.22857753208706,289.92857448032925,216,294.22857753208706,289.92857448032925,323,294.22857753208706,289.92857448032925,432,294.22857753208706,289.92857448032925,541,294.22857753208706,289.92857448032925,650,294.22857753208706,289.92857448032925,761,294.22857753208706,289.92857448032925,868,294.22857753208706,289.92857448032925,980,294.22857753208706,289.92857448032925,1088,294.22857753208706,289.92857448032925,1198,294.22857753208706,289.92857448032925,1308,294.22857753208706,289.92857448032925,1417,294.22857753208706,289.92857448032925,1526,294.22857753208706,289.92857448032925,1634,294.22857753208706,289.92857448032925,1744,294.22857753208706,289.92857448032925,1853,67.22857753208706,270.92857448032925,1965,-101.77142246791294,134.92857448032925,2072,-119.77142246791294,101.92857448032925,2181,-117.77142246791294,76.92857448032925,2292,133.22857753208706,-41.07142551967076,2401,142.22857753208706,-41.07142551967076,2512,141.22857753208706,-27.07142551967076,2618,71.22857753208706,22.92857448032924,2731,67.22857753208706,24.92857448032924,2837,67.22857753208706,24.92857448032924,2947,67.22857753208706,24.92857448032924,3059,67.22857753208706,24.92857448032924,3167,67.22857753208706,24.92857448032924,3275,67.22857753208706,24.92857448032924,3384,67.22857753208706,24.92857448032924,3494,67.22857753208706,24.92857448032924,3603,67.22857753208706,24.92857448032924,3712,64.22857753208706,42.92857448032924,3819,50.22857753208705,274.92857448032925,3931]","[1701,1702,1000,0,702,""oops"",""left"",""right"",""bad_move"",4227,2525,2114.2,1702,410.8,""oops"",""up"",""down"",""bad_move"",7136,2908,2558.8,4228,349.2,""oops"",""down"",""down"",""bad_move"",9740,2602,2039.9,7138,562.1,""oops"",""left"",""up"",""good_move"",12715,2974,1963.5,9741,1010.5,""oops"",""left"",""up"",""good_move"",15724,3009,2244.6,12715,764.4,""smooth"",""left"",""left"",""good_move"",18809,3084,2364.6,15725,719.4,""oops"",""left"",""right"",""bad_move"",21524,2715,2308.9,18809,406.1,""smooth"",""right"",""right"",""bad_move"",23912,2387,1895.8,21525,491.2,""smooth"",""left"",""left"",""good_move"",26858,2946,2590.6,23912,355.4,""smooth"",""left"",""left"",""good_move"",29908,3049,2465.9,26859,583.1,""smooth"",""left"",""left"",""good_move"",32902,2992,2636,29910,356,""while_blue"",""up"",""down"",""bad_move"",35634,2732,2219.7,32902,512.3,""oops"",""up"",""up"",""good_move"",38680,3046,2204.4,35634,841.6,""oops"",""up"",""right"",""bad_move"",42099,3419,3052,38680,367,""while_blue"",""left"",""right"",""bad_move"",49497,7398,3004.3,45563,929.7,""oops"",""left"",""up"",""good_move"",53411,3914,3461.4,49497,452.6,""smooth"",""left"",""left"",""good_move"",56527,3116,2379.2,53411,736.8,""oops"",""left"",""left"",""good_move"",59605,3077,2522.2,56528,554.8,""smooth"",""left"",""left"",""good_move"",66396,6790,2739.1,63263,393.9,""smooth"",""up"",""up"",""good_move"",69742,3346,2944,66396,402,""oops"",""left"",""down"",""bad_move"",72527,2784,2432.9,69743,351.1,""oops"",""up"",""down"",""bad_move"",75711,3184,2721.3,72527,462.7,""smooth"",""down"",""down"",""bad_move"",78418,2707,1958.7,75711,748.3,""smooth"",""up"",""up"",""good_move"",81661,3243,1683.7,78418,1559.3,""smooth"",""up"",""up"",""good_move"",84801,3141,2826,81661,315,""while_blue"",""up"",""up"",""good_move"",88113,3311,2787.5,84802,523.5,""smooth"",""left"",""left"",""good_move"",101582,13469,2128.5,98912,541.5,""oops"",""up"",""down"",""bad_move"",107954,6372,2302.6,105117,534.4,""oops"",""up"",""up"",""good_move""]","",""
