"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start","sub_question"
"3724","","","{""education"":""Master's Degree (e.g., MSc)""}","survey-multi-choice","10","88425","0.0-6.0-5.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:17:02.442Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16299","","","{""mental_health_condition"":""no"",""mental_health_treatment"":""no"",""psychiatric_medication"":""N/A""}","survey-text","11","104800","0.0-7.0-0.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:17:18.817Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10339","","","{""depression_history"":[""No""]}","survey-multi-select","12","115147","0.0-7.0-1.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61591","","","","survey-template","13","176807","0.0-7.0-3.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:18:30.823Z","","","","","","ius","{""Q01"":""2"",""Q02"":""4"",""Q03"":""2"",""Q04"":""3"",""Q05"":""3"",""Q06"":""2"",""Q07"":""3"",""Q08"":""0"",""Q09"":""3"",""Q10"":""2"",""Q11"":""2"",""Q12"":""3"",""Q13"":""3""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q10"",""Q11"",""Q12"",""Q13""]","[6975,14872,21865,25225,29062,35486,40275,42578,47989,49281,53238,55728,60183,60924]","[]","[6975,14872,21865,25225,29062,35486,40275,41900,42578,45964,47989,49281,53238,55728,58379,60183,60924,61589]","0.46153846153846156","0.4166666666666667","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1809","1752052712648","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","14","178633","0.0-7.0-4.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:18:32.649Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44244","","","","survey-template","15","222885","0.0-7.0-5.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:19:16.901Z","","","","","","pss","{""Q01"":""2"",""Q02"":""2"",""Q03"":""2"",""Q04"":""1"",""Q05"":""1"",""Q06"":""1"",""Q07"":""2"",""Q08"":""1"",""Q09"":""2"",""Q10"":""1""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10""]","[5680,9532,11952,14869,17856,27097,33065,36554,39415,43096]","[]","[0,5680,9532,11952,14869,17856,24059,25553,26493,27097,33065,36554,39415,43096,44242]","0.5","0.5555555555555556","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1719","1752052758637","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","16","224623","0.0-7.0-6.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:19:18.639Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"61747","","","","survey-template","17","286389","0.0-7.0-7.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:20:20.405Z","","","","","","drsp","{""Q01"":""0"",""Q02"":""0"",""Q03"":""0"",""Q04"":""0"",""Q05"":""0"",""Q06"":""0"",""Q07"":""0"",""Q08"":""0"",""Q09"":""0"",""Q10"":""0"",""Q11"":""0"",""Q12"":""1"",""Q13"":""1"",""Q14"":""1"",""Q15"":""0"",""Q16"":""1"",""Q17"":""0"",""Q18"":""0"",""Q19"":""0"",""Q20"":""0"",""Q21"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q02"",""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q10"",""Q09"",""Q11"",""Q12"",""Q12"",""Q12"",""Q13"",""Q14"",""Q14"",""Q15"",""Q16"",""Q16"",""Q17"",""Q18"",""Q19"",""Q19"",""Q20"",""Q21""]","[2501,6176,8577,9593,10791,11916,13764,15438,16377,17899,20741,21225,22842,25396,27165,28472,29305,33371,35885,38745,39725,40130,42236,45069,53747,55256,59303,60569]","[]","[0,2501,5594,6176,8577,9593,10231,10791,11916,13764,15438,16377,17899,19666,20741,21225,22842,23748,24933,25396,27165,28472,29305,33371,35885,37283,38376,38745,39725,40130,42236,45069,53747,55256,56991,57969,58722,59303,60569,61744]","0.8095238095238095","0.2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14459","","","","survey-template","18","300865","0.0-7.0-8.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","2025-07-09T09:20:34.881Z","","","","","","stress","{""Q01"":""0"",""Q02"":""0"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[4260,10208,13577]","[]","[4260,10208,12720,13032,13577,14457]","0.6666666666666666","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"132141","","","","instructions","19","433009","0.0-8.0-0.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","","[{""page_index"":0,""viewing_time"":57858},{""page_index"":1,""viewing_time"":28640},{""page_index"":2,""viewing_time"":24046},{""page_index"":3,""viewing_time"":21597}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","20","474383","0.0-8.0-1.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","0","1","443747","5033","9036","38323","2","4","4","6","1","2","-3","0","0","0","2295","4000","3195","[""down"",""left""]","{""num_key_presses"":12,""num_perfect"":4,""num_errors"":5,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":3,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":4}","[295.0467621245941,292.70129759156856,153,292.86494394277594,292.70129759156856,217,292.86494394277594,292.70129759156856,332,292.86494394277594,292.70129759156856,443,292.86494394277594,292.70129759156856,555,292.86494394277594,292.70129759156856,665,292.86494394277594,292.70129759156856,777,292.86494394277594,292.70129759156856,877,290.68312576095775,294.88311577338675,981,281.95585303368506,311.2467521370231,1093,274.31948939732143,330.88311577338675,1212,783.7740348518668,246.88311577338675,1320,791.4103984882304,201.06493395520494,1430,173.95585303368506,291.6103885006595,1537,-217.68051060267857,415.9740248642958,1646,-188.2259651481331,444.3376612279322,1759,81.22858030641234,529.4285703188413,1873,99.77403485186687,547.9740248642958,1978,77.95585303368506,538.155843046114,2091,39.77403485186688,539.246752137023,2203,39.77403485186688,539.246752137023,2304,39.77403485186688,539.246752137023,2408,37.59221667004869,539.246752137023,2523,35.410398488230506,538.155843046114,2629,31.046762124594146,535.9740248642958,2741,25.592216670048693,533.7922066824776,2852,25.592216670048693,532.7012975915685,2952,23.410398488230506,530.5194794097503,3063,22.319489397321426,530.5194794097503,3174,22.319489397321426,529.4285703188413,3289,22.319489397321426,529.4285703188413,3395,22.319489397321426,529.4285703188413,3509,22.319489397321426,529.4285703188413,3618,22.319489397321426,529.4285703188413,3718,22.319489397321426,529.4285703188413,3824,22.319489397321426,529.4285703188413,3942]","[207,207,1000,0,-793,""error"",""-"",""-"",""no_move"",372,165,1000,0,-628,""while_red"",""-"",""-"",""no_move"",599,392,1000,0,-401,""while_red"",""-"",""-"",""no_move"",784,577,1000,0,-216,""while_red"",""-"",""-"",""no_move"",7992,7785,2581.1,4829,581.9,""smooth"",""left"",""left"",""good_move"",8991,999,2346.6,7993,-1348.6,""error"",""-"",""-"",""no_move"",10103,1112,2413.4,9996,-2306.4,""error"",""-"",""-"",""no_move"",14270,4166,2429.1,11111,729.9,""smooth"",""left"",""left"",""good_move"",15603,1333,3098.3,14270,-1765.3,""error"",""-"",""-"",""no_move"",23361,7757,2716.8,20000,644.2,""smooth"",""down"",""down"",""good_move"",24745,1383,2700.9,23362,-1317.9,""error"",""-"",""-"",""no_move"",29034,4289,2619.6,25748,666.4,""smooth"",""down"",""down"",""good_move""]","","",""
"77518","","","","instructions","21","551903","0.0-8.0-2.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","","[{""page_index"":0,""viewing_time"":77517}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","22","614545","0.0-8.0-3.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.35","0","3","562612","2712","6723","59627","2","4","8","6","2","8","5","5","0","0.03787878787878788","4011","4000","845","[""up"",""right""]","{""num_key_presses"":15,""num_perfect"":5,""num_errors"":3,""num_randdir"":7,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":9}","[291.7740348518669,293.7922066824777,0,291.7740348518669,294.88311577338675,106,291.7740348518669,294.88311577338675,214,291.7740348518669,294.88311577338675,324,291.7740348518669,294.88311577338675,436,291.7740348518669,294.88311577338675,548,290.68312576095775,304.70129759156856,662,290.68312576095775,305.7922066824777,770,285.2285803064123,335.2467521370231,881,288.50130757913956,339.6103885006595,981,288.50130757913956,342.88311577338675,1087,288.50130757913956,342.88311577338675,1198,288.50130757913956,342.88311577338675,1313,288.50130757913956,342.88311577338675,1421,288.50130757913956,342.88311577338675,1533,288.50130757913956,342.88311577338675,1646,288.50130757913956,342.88311577338675,1754,288.50130757913956,342.88311577338675,1865,288.50130757913956,342.88311577338675,1976,288.50130757913956,342.88311577338675,2086,288.50130757913956,342.88311577338675,2197,288.50130757913956,342.88311577338675,2300,288.50130757913956,342.88311577338675,2403,288.50130757913956,342.88311577338675,2516,288.50130757913956,342.88311577338675,2628,288.50130757913956,342.88311577338675,2738,288.50130757913956,342.88311577338675,2850,288.50130757913956,342.88311577338675,2962,288.50130757913956,342.88311577338675,3064,288.50130757913956,342.88311577338675,3169,288.50130757913956,342.88311577338675,3280,288.50130757913956,342.88311577338675,3391,288.50130757913956,342.88311577338675,3501,289.5922166700487,340.70129759156856,3613,289.5922166700487,342.88311577338675,3724,284.13767121550325,347.2467521370231,3833,284.13767121550325,350.5194794097504,3944]","[3203,3203,1000,0,2203,""oops"",""right"",""left"",""bad_move"",4159,956,2771.5,3203,-1815.5,""error"",""-"",""-"",""no_move"",7909,3750,2184.3,5161,563.7,""oops"",""up"",""up"",""good_move"",9698,1788,3145.6,7910,-1357.6,""error"",""-"",""-"",""no_move"",13796,4098,2231.7,10705,859.3,""oops"",""up"",""left"",""bad_move"",19963,6165,2104.1,17418,440.9,""oops"",""up"",""up"",""good_move"",24349,4384,3303.1,19965,1080.9,""smooth"",""up"",""up"",""good_move"",27589,3239,2391.3,24350,847.7,""smooth"",""right"",""right"",""good_move"",31188,3599,2861.3,27589,737.7,""smooth"",""right"",""right"",""good_move"",36817,5628,1354.1,34898,564.9,""smooth"",""right"",""right"",""good_move"",38050,1232,1950.4,36818,-718.4,""error"",""-"",""-"",""no_move"",42878,4828,2961.4,39051,865.6,""oops"",""right"",""right"",""good_move"",46328,3449,2488.6,42879,960.4,""oops"",""right"",""left"",""bad_move"",49808,3480,2963.5,46328,516.5,""smooth"",""right"",""right"",""good_move"",52607,2799,2085.7,49808,713.3,""oops"",""right"",""right"",""good_move""]","","",""
"49261","","","","instructions","23","663808","0.0-8.0-4.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","","[{""page_index"":0,""viewing_time"":23506},{""page_index"":1,""viewing_time"":25755}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16547","","","{""green_ball"":[""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","24","680366","0.0-8.0-5.0-0.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","",""
"3315","","<p align='center'><b>CORRECT!</b> Indeed, the green ball may sometimes shake and move in a random direction.</p>","0","html-button-response","25","683690","0.0-8.0-5.0-1.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5822","","","{""yellow_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","26","689522","0.0-8.0-6.0-0.0","193","1","2025-07-09 09:15:29","7701e855f2ef39aa3fd6c71abdc6918a","41.116.75.31","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","66bee53cfe67b3e6342cb2ba","686d226cabeef709c732f8e1","686e313c125e7520043d1708","66bee53cfe67b3e6342cb2ba","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true","",""
