"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"10912","","","{""education"":""Bachelor's Degree (e.g., BA)""}","survey-multi-choice","10","157612","0.0-6.0-5.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","2025-07-09T09:09:51.165Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18985","","","{""mental_health_condition"":""N/A"",""mental_health_treatment"":""N/A"",""psychiatric_medication"":""N/A""}","survey-text","11","176620","0.0-7.0-0.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","2025-07-09T09:10:10.173Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8881","","","{""depression_history"":[""Yes""]}","survey-multi-select","12","185503","0.0-7.0-1.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8060","","","{""depression_episodes"":""more than 5"",""depression_recent"":""More than 1 year ago""}","survey-multi-choice","13","193566","0.0-7.0-2.0-0.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","2025-07-09T09:10:27.119Z","","[0,1]","","","3","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"103448","","","","survey-template","14","297018","0.0-7.0-3.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","2025-07-09T09:12:10.571Z","","","","","","ius","{""Q01"":""3"",""Q02"":""4"",""Q03"":""4"",""Q04"":""4"",""Q05"":""3"",""Q06"":""1"",""Q07"":""3"",""Q08"":""0"",""Q09"":""4"",""Q10"":""0"",""Q11"":""0"",""Q12"":""0"",""Q13"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13""]","[11130,12081,14916,20517,27518,30227,33406,38157,41386,93988,97252,99395,102526]","[]","[7875,9703,10552,11130,12081,14184,14916,18052,18961,19733,20517,26262,26648,27518,29530,30227,32313,33000,33406,37510,38157,40844,41386,91869,93540,93988,96041,97252,99395,100220,100815,101928,102242,102526,103448]","0.38461538461538464","0.3333333333333333","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3876","1752052334450","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","15","300897","0.0-7.0-4.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","2025-07-09T09:12:14.450Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"63343","","","","survey-template","16","364241","0.0-7.0-5.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","2025-07-09T09:13:17.795Z","","","","","","pss","{""Q01"":""3"",""Q02"":""2"",""Q03"":""4"",""Q04"":""1"",""Q05"":""3"",""Q06"":""2"",""Q07"":""3"",""Q08"":""1"",""Q09"":""3"",""Q10"":""2""}","[0,1,2,3,4,5,6,7,8,9]","[""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q01"",""Q02""]","[16172,20527,24852,30178,34310,38215,41918,46088,59954,61294]","[]","[6,10578,13350,15168,15736,16172,20527,24194,24852,29542,30178,33504,34310,38215,41918,45370,46088,46884,58360,59369,59954,60755,61294,63342]","0.4","0.5555555555555556","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3199","1752052400995","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","17","367442","0.0-7.0-6.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","2025-07-09T09:13:20.995Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"66501","","","","survey-template","18","433947","0.0-7.0-7.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","2025-07-09T09:14:27.500Z","","","","","","drsp","{""Q01"":""4"",""Q02"":""4"",""Q03"":""0"",""Q04"":""0"",""Q05"":""4"",""Q06"":""4"",""Q07"":""3"",""Q08"":""2"",""Q09"":""4"",""Q10"":""4"",""Q11"":""5"",""Q12"":""0"",""Q13"":""0"",""Q14"":""5"",""Q15"":""4"",""Q16"":""5"",""Q17"":""1"",""Q18"":""5"",""Q19"":""3"",""Q20"":""0"",""Q21"":""2""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21""]","[3602,4917,8206,8885,10075,13981,16784,18804,19638,25583,27057,29727,32630,33245,38235,41684,43968,46066,46834,52327,57066,60577,65392]","[]","[7,3602,4917,7053,8206,8885,10075,13009,13981,15848,16354,16784,18804,19638,23590,24780,25207,25583,27057,29296,29727,31879,32630,33245,37063,37806,38235,41684,42868,43319,43968,45191,46066,46834,50437,50881,51330,52009,52327,56639,57066,60577,63890,64443,64967,65392,66501]","0.3333333333333333","0.35","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10856","","","","survey-template","19","444806","0.0-7.0-8.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","2025-07-09T09:14:38.359Z","","","","","","stress","{""Q01"":""4"",""Q02"":""5"",""Q03"":""2""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[5184,7444,10029]","[]","[3933,5184,7444,10029,10856]","0.3333333333333333","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"93724","","","","instructions","20","538531","0.0-8.0-0.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","","[{""page_index"":0,""viewing_time"":14804},{""page_index"":1,""viewing_time"":29084},{""page_index"":2,""viewing_time"":24074},{""page_index"":3,""viewing_time"":25762}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","21","572265","0.0-8.0-1.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","1","0","1","542151","2544","6552","30722","2","4","4","6","2","4","3","3","0","0.022727272727272728","1710","4000","2425","[""down"",""right""]","{""num_key_presses"":8,""num_perfect"":7,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":1,""num_blue"":1,""num_good_moves"":7}","[338.14285714285717,348.84285409109935,0,339.14285714285717,348.84285409109935,116,339.14285714285717,348.84285409109935,217,339.14285714285717,351.84285409109935,337,352.14285714285717,370.84285409109935,442,484.14285714285717,442.84285409109935,543,505.14285714285717,459.84285409109935,666,505.14285714285717,459.84285409109935,781,505.14285714285717,459.84285409109935,881,506.14285714285717,464.84285409109935,982,506.14285714285717,479.84285409109935,1083,497.14285714285717,485.84285409109935,1183,480.14285714285717,499.84285409109935,1292,586.1428571428571,686.8428540910993,1392,590.1428571428571,681.8428540910993,1493,612.1428571428571,658.8428540910993,1608,616.1428571428571,644.8428540910993,1709,616.1428571428571,644.8428540910993,1821,616.1428571428571,644.8428540910993,1922,616.1428571428571,644.8428540910993,2022,616.1428571428571,644.8428540910993,2122,616.1428571428571,644.8428540910993,2237,616.1428571428571,644.8428540910993,2357,616.1428571428571,644.8428540910993,2458,616.1428571428571,644.8428540910993,2558,616.1428571428571,644.8428540910993,2658,616.1428571428571,644.8428540910993,2758,616.1428571428571,644.8428540910993,2859,616.1428571428571,644.8428540910993,2959,616.1428571428571,644.8428540910993,3060,616.1428571428571,644.8428540910993,3161,616.1428571428571,644.8428540910993,3268,616.1428571428571,644.8428540910993,3368,616.1428571428571,644.8428540910993,3490,616.1428571428571,644.8428540910993,3590,616.1428571428571,644.8428540910993,3690,616.1428571428571,644.8428540910993,3791,616.1428571428571,644.8428540910993,3892,616.1428571428571,644.8428540910993,3992]","[3060,3060,1000,0,2060,""smooth"",""down"",""down"",""good_move"",6004,2943,2250.9,3061,692.1,""smooth"",""down"",""down"",""good_move"",8852,2848,2299.3,6004,548.7,""smooth"",""down"",""down"",""good_move"",11136,2283,1704.1,8853,578.9,""smooth"",""right"",""right"",""good_move"",14177,3041,2464.3,11136,576.7,""smooth"",""right"",""right"",""good_move"",16880,2703,2316,14177,387,""while_blue"",""right"",""up"",""bad_move"",20240,3360,2626.1,16880,733.9,""smooth"",""down"",""down"",""good_move"",23840,3600,3037.3,20240,562.7,""smooth"",""right"",""right"",""good_move""]","",""
"12811","","","","instructions","22","585077","0.0-8.0-2.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","","[{""page_index"":0,""viewing_time"":12811}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","23","656764","0.0-8.0-3.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.35","0","3","588695","2134","6145","68676","2","4","8","6","2","8","7","7","0","0.05303030303030303","1527","4000","1655","[""down"",""right""]","{""num_key_presses"":13,""num_perfect"":6,""num_errors"":1,""num_randdir"":6,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":6,""num_good_moves"":9}","[345.14285714285717,351.84285409109935,0,345.14285714285717,351.84285409109935,112,345.14285714285717,351.84285409109935,212,345.14285714285717,351.84285409109935,313,346.14285714285717,351.84285409109935,422,371.14285714285717,396.84285409109935,522,445.14285714285717,473.84285409109935,622,458.14285714285717,484.84285409109935,723,447.14285714285717,490.84285409109935,824,476.14285714285717,516.8428540910993,939,488.14285714285717,536.8428540910993,1040,674.1428571428571,648.8428540910993,1156,654.1428571428571,645.8428540910993,1273,648.1428571428571,636.8428540910993,1373,646.1428571428571,635.8428540910993,1474,646.1428571428571,635.8428540910993,1587,646.1428571428571,635.8428540910993,1688,646.1428571428571,635.8428540910993,1788,646.1428571428571,635.8428540910993,1907,646.1428571428571,635.8428540910993,2022,646.1428571428571,635.8428540910993,2132,646.1428571428571,635.8428540910993,2233,646.1428571428571,635.8428540910993,2337,646.1428571428571,635.8428540910993,2438,646.1428571428571,635.8428540910993,2538,646.1428571428571,635.8428540910993,2638,646.1428571428571,635.8428540910993,2739,646.1428571428571,635.8428540910993,2839,646.1428571428571,635.8428540910993,2940,646.1428571428571,635.8428540910993,3040,646.1428571428571,635.8428540910993,3145,646.1428571428571,635.8428540910993,3255,646.1428571428571,635.8428540910993,3355,646.1428571428571,635.8428540910993,3455,646.1428571428571,635.8428540910993,3556,646.1428571428571,635.8428540910993,3656,646.1428571428571,635.8428540910993,3757,646.1428571428571,635.8428540910993,3857,646.1428571428571,635.8428540910993,3957]","[591,591,1000,0,-409,""error"",""-"",""-"",""no_move"",4367,3776,2219.7,1603,544.3,""oops"",""down"",""down"",""good_move"",14108,9741,2111.3,11428,568.7,""smooth"",""down"",""down"",""good_move"",17835,3727,2925.4,14108,801.6,""oops"",""down"",""left"",""bad_move"",24103,6268,1812.6,21689,601.4,""oops"",""right"",""right"",""good_move"",32071,7968,2784,28381,906,""oops"",""right"",""up"",""bad_move"",35879,3808,2704.1,32071,1103.9,""smooth"",""down"",""down"",""good_move"",43187,7307,3033.4,39569,584.6,""smooth"",""down"",""down"",""good_move"",47075,3887,3178.4,43188,708.6,""smooth"",""right"",""right"",""good_move"",53171,6096,2515.6,50126,529.4,""oops"",""right"",""up"",""bad_move"",56463,3292,2689.8,53171,602.2,""oops"",""right"",""right"",""good_move"",59647,3184,2490,56463,694,""smooth"",""right"",""right"",""good_move"",62223,2576,2105.2,59647,470.8,""smooth"",""down"",""down"",""good_move""]","",""
"39144","","","","instructions","24","695908","0.0-8.0-4.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","","[{""page_index"":0,""viewing_time"":10872},{""page_index"":1,""viewing_time"":28271}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27862","","","{""green_ball"":[""Ball always moves in the direction I press"",""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","25","723773","0.0-8.0-5.0-0.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false",""
"7574","","<p align='center'><b>INCORRECT.</b> Usually the green ball moves in the indicated direction, but sometimes it shakes and moves randomly. </p>","0","html-button-response","26","731348","0.0-8.0-5.0-1.0","44","1","2025-07-09 09:07:11","7701e855f2ef39aa3fd6c71abdc6918a","152.110.212.247","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","6165d25922529904e5d7267d","686d226cabeef709c732f8e1","686e313a39d8a2f0f65672c0","6165d25922529904e5d7267d","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
