"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"2876","","","{""education"":""GCSE/Standard Grades""}","survey-multi-choice","10","107672","0.0-6.0-5.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:20:26.015Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13425","","","{""mental_health_condition"":""No"",""mental_health_treatment"":""No"",""psychiatric_medication"":""No""}","survey-text","11","121104","0.0-7.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:20:39.447Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12851","","","{""depression_history"":[""Yes""]}","survey-multi-select","12","133955","0.0-7.0-1.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13165","","","{""depression_episodes"":""3-5"",""depression_recent"":""Within the past year""}","survey-multi-choice","13","147121","0.0-7.0-2.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:21:05.464Z","","[0,1]","","","3","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"49239","","","","survey-template","14","196363","0.0-7.0-3.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:21:54.706Z","","","","","","ius","{""Q01"":""1"",""Q02"":""3"",""Q03"":""0"",""Q04"":""0"",""Q05"":""1"",""Q06"":""0"",""Q07"":""1"",""Q08"":""0"",""Q09"":""0"",""Q10"":""0"",""Q11"":""0"",""Q12"":""1"",""Q13"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13""]","[8186,11069,14403,18002,22416,25772,29824,36286,40030,42629,44334,46404,48231]","[]","[7506,8186,11069,14403,18002,22416,25772,29824,36286,40030,42629,44334,46404,48231,49238]","0.6153846153846154","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3789","1751451718496","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","15","200153","0.0-7.0-4.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:21:58.496Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"44222","","","","survey-template","16","244376","0.0-7.0-5.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:22:42.719Z","","","","","","pss","{""Q01"":""1"",""Q02"":""2"",""Q03"":""3"",""Q04"":""2"",""Q05"":""2"",""Q06"":""2"",""Q07"":""1"",""Q08"":""2"",""Q09"":""1"",""Q10"":""2""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10""]","[4337,7613,10375,18136,21000,25617,31145,34281,39013,43539]","[]","[0,4337,7613,10375,18136,21000,25617,31145,34281,39013,42750,43539,44222]","0.6","0.7777777777777778","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3413","1751451766134","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","17","247791","0.0-7.0-6.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:22:46.134Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"56452","","","","survey-template","18","304246","0.0-7.0-7.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:23:42.589Z","","","","","","drsp","{""Q01"":""1"",""Q02"":""1"",""Q03"":""0"",""Q04"":""1"",""Q05"":""0"",""Q06"":""0"",""Q07"":""1"",""Q08"":""0"",""Q09"":""0"",""Q10"":""0"",""Q11"":""1"",""Q12"":""3"",""Q13"":""3"",""Q14"":""0"",""Q15"":""0"",""Q16"":""3"",""Q17"":""3"",""Q18"":""0"",""Q19"":""0"",""Q20"":""0"",""Q21"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q14"",""Q16"",""Q17"",""Q18"",""Q19"",""Q21"",""Q20""]","[3518,5462,7355,8701,9941,11867,14897,16218,16765,18551,19873,22145,24417,26571,29536,31404,36795,39125,40681,47124,50566,55034,55559]","[]","[0,3518,5462,7355,8701,9941,11867,14897,15587,16218,16765,18551,19873,22145,24417,26571,29536,31404,36795,39125,40681,47124,50566,52804,55034,55559,56452]","0.5714285714285714","0.3","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12303","","","","survey-template","19","316550","0.0-7.0-8.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","2025-07-02T10:23:54.893Z","","","","","","stress","{""Q01"":""1"",""Q02"":""2"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[5380,8669,11754]","[]","[5380,8669,11754,12303]","0.3333333333333333","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48268","","","","instructions","20","364819","0.0-8.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","[{""page_index"":0,""viewing_time"":11147},{""page_index"":1,""viewing_time"":21779},{""page_index"":2,""viewing_time"":6568},{""page_index"":3,""viewing_time"":8774}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","21","391465","0.0-8.0-1.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","0","1","367538","1724","5737","23636","2","4","4","6","1","2","0","0","0","0","4013","4000","3450","[""down"",""right""]","{""num_key_presses"":6,""num_perfect"":4,""num_errors"":2,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[417.57142857142856,417.27142551967074,0,417.57142857142856,417.27142551967074,111,417.57142857142856,417.27142551967074,227,500.57142857142856,418.27142551967074,334,712.5714285714286,414.27142551967074,443,842.5714285714286,401.27142551967074,557,843.5714285714286,401.27142551967074,664,843.5714285714286,401.27142551967074,778,843.5714285714286,401.27142551967074,886,843.5714285714286,401.27142551967074,1001,843.5714285714286,401.27142551967074,1107,843.5714285714286,401.27142551967074,1216,843.5714285714286,401.27142551967074,1319,843.5714285714286,401.27142551967074,1428,843.5714285714286,401.27142551967074,1543,843.5714285714286,401.27142551967074,1653,843.5714285714286,401.27142551967074,1767,843.5714285714286,401.27142551967074,1875,843.5714285714286,401.27142551967074,1983,843.5714285714286,401.27142551967074,2098,843.5714285714286,401.27142551967074,2207,843.5714285714286,401.27142551967074,2319,843.5714285714286,401.27142551967074,2426,843.5714285714286,401.27142551967074,2526,843.5714285714286,401.27142551967074,2635,843.5714285714286,401.27142551967074,2743,843.5714285714286,401.27142551967074,2846,843.5714285714286,401.27142551967074,2956,843.5714285714286,401.27142551967074,3064,843.5714285714286,401.27142551967074,3174,843.5714285714286,401.27142551967074,3276,843.5714285714286,401.27142551967074,3384,843.5714285714286,401.27142551967074,3490,837.5714285714286,400.27142551967074,3601,778.5714285714286,408.27142551967074,3710,672.5714285714286,443.27142551967074,3810,587.5714285714286,463.27142551967074,3920]","[701,701,1000,0,-299,""error"",""-"",""-"",""no_move"",7974,7273,2266.4,5226,481.6,""smooth"",""down"",""down"",""good_move"",8174,200,2305.2,7974,-2105.2,""error"",""-"",""-"",""no_move"",12462,4288,2767.6,9183,511.4,""smooth"",""right"",""right"",""good_move"",15366,2904,2527.4,12462,376.6,""smooth"",""down"",""down"",""good_move"",17630,2264,1934.3,15366,329.7,""smooth"",""right"",""right"",""good_move""]","",""
"10223","","","","instructions","22","401689","0.0-8.0-2.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","[{""page_index"":0,""viewing_time"":10223}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","23","510225","0.0-8.0-3.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.35","0","3","404407","1106","5107","105532","2","4","8","6","2","8","5","5","0","0.03787878787878788","4001","4000","950","[""left"",""up""]","{""num_key_presses"":30,""num_perfect"":12,""num_errors"":3,""num_randdir"":15,""num_randdir_good_moves"":6,""num_whilered"":0,""num_whileblue"":3,""num_blue"":6,""num_good_moves"":18}","[426.57142857142856,416.27142551967074,0,436.57142857142856,418.27142551967074,109,818.5714285714286,455.27142551967074,210,925.5714285714286,459.27142551967074,317,925.5714285714286,459.27142551967074,418,925.5714285714286,459.27142551967074,527,925.5714285714286,459.27142551967074,635,925.5714285714286,459.27142551967074,735,925.5714285714286,459.27142551967074,843,925.5714285714286,459.27142551967074,957,925.5714285714286,459.27142551967074,1066,925.5714285714286,459.27142551967074,1179,925.5714285714286,459.27142551967074,1287,925.5714285714286,459.27142551967074,1396,925.5714285714286,459.27142551967074,1497,925.5714285714286,459.27142551967074,1605,925.5714285714286,459.27142551967074,1709,925.5714285714286,459.27142551967074,1819,925.5714285714286,459.27142551967074,1927,925.5714285714286,459.27142551967074,2027,925.5714285714286,459.27142551967074,2135,925.5714285714286,459.27142551967074,2249,925.5714285714286,459.27142551967074,2358,925.5714285714286,459.27142551967074,2472,925.5714285714286,459.27142551967074,2580,925.5714285714286,459.27142551967074,2687,925.5714285714286,459.27142551967074,2801,925.5714285714286,459.27142551967074,2910,925.5714285714286,459.27142551967074,3013,925.5714285714286,459.27142551967074,3121,925.5714285714286,459.27142551967074,3223,925.5714285714286,459.27142551967074,3331,925.5714285714286,459.27142551967074,3440,925.5714285714286,459.27142551967074,3543,925.5714285714286,459.27142551967074,3651,925.5714285714286,459.27142551967074,3752,925.5714285714286,459.27142551967074,3861,925.5714285714286,459.27142551967074,3964]","[4848,4848,2418.1,2023,406.9,""oops"",""up"",""right"",""bad_move"",8327,3479,2958.3,4848,520.7,""oops"",""up"",""right"",""bad_move"",10943,2616,2068.4,8327,547.6,""smooth"",""up"",""up"",""good_move"",14408,3465,3141,10943,324,""while_blue"",""up"",""left"",""good_move"",17312,2904,1941.2,14408,962.8,""oops"",""up"",""down"",""bad_move"",20232,2920,2498.8,17312,421.2,""smooth"",""down"",""down"",""bad_move"",23464,3232,2875.3,20232,356.7,""smooth"",""up"",""up"",""good_move"",26240,2776,2545,23464,231,""while_blue"",""up"",""down"",""bad_move"",29632,3392,3017.4,26240,374.6,""oops"",""up"",""down"",""bad_move"",32504,2872,2532.9,29632,339.1,""smooth"",""up"",""up"",""good_move"",35737,3233,2868.3,32504,364.7,""oops"",""up"",""left"",""good_move"",38545,2808,2208.9,35737,599.1,""oops"",""up"",""down"",""bad_move"",41329,2784,2490.3,38545,293.7,""oops"",""up"",""left"",""good_move"",47633,6304,2416.9,44883,333.1,""oops"",""up"",""left"",""good_move"",50649,3016,2662.2,47633,353.8,""oops"",""up"",""up"",""good_move"",54361,3712,3393.9,50649,318.1,""oops"",""up"",""down"",""bad_move"",56881,2520,2126.7,54361,393.3,""oops"",""up"",""right"",""bad_move"",60705,3824,3496.5,56881,327.5,""smooth"",""down"",""left"",""good_move"",63681,2976,2371.1,60705,604.9,""oops"",""down"",""left"",""good_move"",66793,3112,2812.5,63681,299.5,""smooth"",""down"",""right"",""bad_move"",70010,3217,2936.8,66793,280.2,""smooth"",""up"",""up"",""good_move"",76554,6544,2491.8,73744,318.2,""smooth"",""left"",""left"",""good_move"",79426,2872,1614.9,76554,1257.1,""smooth"",""up"",""up"",""good_move"",82266,2840,1908.9,79426,931.1,""smooth"",""up"",""up"",""good_move"",85362,3096,2763.4,82266,332.6,""oops"",""up"",""right"",""bad_move"",87994,2632,2361.3,85362,270.7,""oops"",""left"",""down"",""bad_move"",90283,2289,1905.6,87994,383.4,""smooth"",""left"",""left"",""good_move"",94107,3824,3502,90283,322,""while_blue"",""up"",""up"",""good_move"",97339,3232,2914.3,94107,317.7,""smooth"",""up"",""up"",""good_move"",100154,2816,1724.5,97339,1091.5,""oops"",""up"",""up"",""good_move""]","",""
"14326","","","","instructions","24","524551","0.0-8.0-4.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","[{""page_index"":0,""viewing_time"":7437},{""page_index"":1,""viewing_time"":6889}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"10062","","","{""green_ball"":[""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","25","534616","0.0-8.0-5.0-0.0","36","1","2025-07-02 10:18:39","80fe4187154257d5fb01684ea91b68b9","23.17.128.84","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","65a4a7343830fdcc679739e0","683db6dfa200031b80f2a654","6865077a1ec89a4169fc9cb7","65a4a7343830fdcc679739e0","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
