"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"9564","","","{""education"":""Bachelor's Degree (e.g., BA)""}","survey-multi-choice","10","202537","0.0-6.0-5.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:04:58.106Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80034","","","{""mental_health_condition"":""No"",""mental_health_treatment"":""No"",""psychiatric_medication"":""-""}","survey-text","11","282625","0.0-7.0-0.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:06:18.194Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6170","","","{""depression_history"":[""No""]}","survey-multi-select","12","288801","0.0-7.0-1.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"133210","","","","survey-template","13","422021","0.0-7.0-3.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:08:37.590Z","","","","","","ius","{""Q01"":""0"",""Q02"":""2"",""Q03"":""2"",""Q04"":""2"",""Q05"":""1"",""Q06"":""1"",""Q07"":""0"",""Q08"":""0"",""Q09"":""2"",""Q10"":""1"",""Q11"":""0"",""Q12"":""4"",""Q13"":""1""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q09"",""Q10"",""Q11"",""Q13"",""Q12""]","[23857,28638,33611,98195,102857,105818,108741,112251,115417,117888,120755,123613,128707,132421]","[]","[23857,28638,33611,98195,101559,102857,105818,108741,112251,115417,117888,120755,123613,127416,128707,132421,133209]","0.3076923076923077","0.4166666666666667","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1445","1752055719037","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","14","423468","0.0-7.0-4.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:08:39.037Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"139551","","","","survey-template","15","563029","0.0-7.0-5.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:10:58.598Z","","","","","","pss","{""Q01"":""0"",""Q02"":""0"",""Q03"":""2"",""Q04"":""1"",""Q05"":""1"",""Q06"":""0"",""Q07"":""0"",""Q08"":""1"",""Q09"":""0"",""Q10"":""1""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q10""]","[89317,93742,96909,98663,103341,110711,115190,122464,127347,132724,136551,138512]","[]","[0,89317,93742,96909,98663,103341,109129,110711,115190,122464,127347,132724,136551,138512,139550]","0.4","0.4444444444444444","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2173","1752055860775","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","16","565206","0.0-7.0-6.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:11:00.775Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37705","","","","survey-template","17","602922","0.0-7.0-7.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:11:38.492Z","","","","","","drsp","{""Q01"":""0"",""Q02"":""0"",""Q03"":""0"",""Q04"":""0"",""Q05"":""0"",""Q06"":""0"",""Q07"":""0"",""Q08"":""0"",""Q09"":""0"",""Q10"":""0"",""Q11"":""0"",""Q12"":""0"",""Q13"":""0"",""Q14"":""0"",""Q15"":""0"",""Q16"":""0"",""Q17"":""0"",""Q18"":""0"",""Q19"":""0"",""Q20"":""0"",""Q21"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q02"",""Q04"",""Q03"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21"",""Q15""]","[4986,6197,7951,9629,11204,12371,13392,14391,16383,17636,18997,20265,21973,23503,25343,26775,28280,30304,31421,32886,36183]","[]","[0,4986,6197,7109,7951,9629,11204,12371,13392,14391,16383,17636,18997,20265,21973,23503,25343,26775,28280,30304,31421,32886,33909,36183,37703]","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15200","","","","survey-template","18","618128","0.0-7.0-8.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","2025-07-09T10:11:53.697Z","","","","","","stress","{""Q01"":""1"",""Q02"":""0"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q02"",""Q03"",""Q03""]","[4723,9202,10264,12964,14211]","[]","[4723,9202,10264,12964,13729,14211,15199]","0.3333333333333333","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"411069","","","","instructions","19","1029199","0.0-8.0-0.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","[{""page_index"":0,""viewing_time"":109783},{""page_index"":1,""viewing_time"":166894},{""page_index"":0,""viewing_time"":96532},{""page_index"":1,""viewing_time"":2732},{""page_index"":2,""viewing_time"":16349},{""page_index"":3,""viewing_time"":18778}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","20","1049190","0.0-8.0-1.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","1","0","1","1031835","1651","5657","16975","2","4","4","6","1","2","2","2","0","0.015151515151515152","1521","4000","3505","[""down"",""left""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[299.22857753208706,295.92857448032925,0,299.22857753208706,295.92857448032925,106,299.22857753208706,295.92857448032925,211,299.22857753208706,295.92857448032925,326,299.22857753208706,295.92857448032925,427,299.22857753208706,295.92857448032925,527,299.22857753208706,295.92857448032925,627,306.22857753208706,296.92857448032925,728,323.22857753208706,302.92857448032925,850,315.22857753208706,312.92857448032925,951,182.22857753208706,427.92857448032925,1066,134.22857753208706,481.92857448032925,1166,103.22857753208706,515.9285744803292,1266,99.22857753208706,517.9285744803292,1367,77.22857753208706,519.9285744803292,1478,77.22857753208706,519.9285744803292,1580,77.22857753208706,519.9285744803292,1680,77.22857753208706,519.9285744803292,1788,77.22857753208706,519.9285744803292,1888,77.22857753208706,519.9285744803292,1998,99.22857753208706,513.9285744803292,2109,104.22857753208706,512.9285744803292,2227,104.22857753208706,512.9285744803292,2339,104.22857753208706,512.9285744803292,2441,104.22857753208706,512.9285744803292,2542,104.22857753208706,512.9285744803292,2643,104.22857753208706,512.9285744803292,2743,104.22857753208706,512.9285744803292,2843,104.22857753208706,512.9285744803292,2943,104.22857753208706,512.9285744803292,3065,104.22857753208706,512.9285744803292,3171,104.22857753208706,512.9285744803292,3271,104.22857753208706,512.9285744803292,3372,104.22857753208706,512.9285744803292,3472,104.22857753208706,512.9285744803292,3572,104.22857753208706,512.9285744803292,3672,104.22857753208706,512.9285744803292,3772,104.22857753208706,512.9285744803292,3872,104.22857753208706,512.9285744803292,3972]","[1458,1458,1000,0,458,""smooth"",""down"",""down"",""good_move"",4565,3108,2594.4,1458,513.6,""smooth"",""down"",""down"",""good_move"",7373,2806,2424.3,4567,381.7,""smooth"",""left"",""left"",""good_move"",11006,3633,3229.8,7373,403.2,""smooth"",""left"",""left"",""good_move""]","",""
"37345","","","","instructions","21","1086536","0.0-8.0-2.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","[{""page_index"":0,""viewing_time"":37345}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","22","1165284","0.0-8.0-3.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","","","","","","","","","","","","","","","win-only","3","g1:SW,g2:NE","0.35","0","3","1089165","1436","5448","75743","2","4","8","6","2","8","6","6","0","0.045454545454545456","1575","4000","1965","[""up"",""right""]","{""num_key_presses"":15,""num_perfect"":5,""num_errors"":2,""num_randdir"":8,""num_randdir_good_moves"":4,""num_whilered"":0,""num_whileblue"":1,""num_blue"":8,""num_good_moves"":10}","[300.22857753208706,302.92857448032925,0,300.22857753208706,301.92857448032925,113,300.22857753208706,301.92857448032925,213,300.22857753208706,301.92857448032925,313,300.22857753208706,301.92857448032925,413,300.22857753208706,301.92857448032925,513,300.22857753208706,301.92857448032925,617,300.22857753208706,301.92857448032925,737,300.22857753208706,301.92857448032925,838,300.22857753208706,301.92857448032925,938,300.22857753208706,301.92857448032925,1038,470.22857753208706,176.92857448032925,1157,561.228577532087,127.92857448032925,1274,571.228577532087,91.92857448032925,1374,554.228577532087,61.92857448032924,1487,549.228577532087,55.92857448032924,1587,549.228577532087,54.92857448032924,1688,549.228577532087,56.92857448032924,1790,549.228577532087,56.92857448032924,1908,549.228577532087,56.92857448032924,2008,549.228577532087,56.92857448032924,2121,549.228577532087,56.92857448032924,2226,549.228577532087,56.92857448032924,2338,549.228577532087,56.92857448032924,2438,549.228577532087,56.92857448032924,2540,549.228577532087,56.92857448032924,2662,549.228577532087,56.92857448032924,2763,549.228577532087,56.92857448032924,2863,549.228577532087,56.92857448032924,2963,549.228577532087,56.92857448032924,3063,549.228577532087,56.92857448032924,3176,537.228577532087,66.92857448032925,3288,537.228577532087,66.92857448032925,3395,537.228577532087,66.92857448032925,3495,537.228577532087,66.92857448032925,3595,537.228577532087,66.92857448032925,3696,537.228577532087,66.92857448032925,3796,537.228577532087,66.92857448032925,3896,537.228577532087,66.92857448032925,3996]","[443,443,1000,0,-557,""error"",""-"",""-"",""no_move"",8232,7789,2536.4,5235,460.6,""smooth"",""right"",""right"",""good_move"",10994,2762,2182.6,8232,579.4,""oops"",""right"",""down"",""bad_move"",14432,3438,2613.7,10994,824.3,""oops"",""up"",""left"",""bad_move"",17634,3202,2856,14432,346,""while_blue"",""right"",""right"",""good_move"",20511,2877,2357.9,17634,519.1,""smooth"",""right"",""right"",""good_move"",27066,6554,2009.2,24571,485.8,""smooth"",""right"",""right"",""good_move"",29816,2750,2223,27066,527,""smooth"",""up"",""up"",""good_move"",33147,3331,2196.2,29816,1134.8,""oops"",""up"",""up"",""good_move"",36486,3339,2670.7,33147,668.3,""oops"",""up"",""up"",""good_move"",39692,3206,2237.2,36486,968.8,""oops"",""up"",""down"",""bad_move"",43002,3310,2594.3,39692,715.7,""oops"",""up"",""left"",""bad_move"",63057,20055,2097.1,60573,386.9,""smooth"",""up"",""up"",""good_move"",66561,3504,3067.4,63057,436.6,""oops"",""up"",""up"",""good_move"",69967,3406,2963,66561,443,""oops"",""right"",""right"",""good_move""]","",""
"37062","","","","instructions","23","1202347","0.0-8.0-4.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","[{""page_index"":0,""viewing_time"":6845},{""page_index"":1,""viewing_time"":30217}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11796","","","{""green_ball"":[""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","24","1214146","0.0-8.0-5.0-0.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"1297","","<p align='center'><b>CORRECT!</b> Indeed, the green ball may sometimes shake and move in a random direction.</p>","0","html-button-response","25","1215446","0.0-8.0-5.0-1.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13423","","","{""yellow_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","26","1228875","0.0-8.0-6.0-0.0","252","1","2025-07-09 10:01:33","7701e855f2ef39aa3fd6c71abdc6918a","5.185.246.114","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","pl,en-US;q=0.7,en;q=0.3","5f0214e58782120a8c970fd6","686d226cabeef709c732f8e1","686e3df4232d9b611ae5d044","5f0214e58782120a8c970fd6","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
