"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"1790","1752054669892","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","15","1828413","0.0-7.0-4.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:51:09.893Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"40454","","","","survey-template","16","1868870","0.0-7.0-5.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:51:50.350Z","","","","","","pss","{""Q01"":""1"",""Q02"":""2"",""Q03"":""2"",""Q04"":""1"",""Q05"":""2"",""Q06"":""1"",""Q07"":""2"",""Q08"":""2"",""Q09"":""3"",""Q10"":""2""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q08"",""Q07"",""Q09"",""Q10""]","[23644,24679,27410,28234,29299,31383,32562,33410,38592,39096]","[]","[0,21161,21724,22108,22511,23014,23329,23644,24326,24679,26247,26855,27410,27957,28234,28962,29299,31077,31383,31812,32179,32562,33088,33410,35112,35456,36325,37760,38278,38592,39096,40453]","0.6","0.7777777777777778","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1232","1752054711584","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","17","1870104","0.0-7.0-6.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:51:51.584Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32780","","","","survey-template","18","1902890","0.0-7.0-7.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:52:24.370Z","","","","","","drsp","{""Q01"":""3"",""Q02"":""2"",""Q03"":""3"",""Q04"":""3"",""Q05"":""2"",""Q06"":""3"",""Q07"":""3"",""Q08"":""3"",""Q09"":""3"",""Q10"":""2"",""Q11"":""3"",""Q12"":""3"",""Q13"":""3"",""Q14"":""3"",""Q15"":""3"",""Q16"":""4"",""Q17"":""3"",""Q18"":""3"",""Q19"":""3"",""Q20"":""3"",""Q21"":""3""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q03"",""Q02"",""Q04"",""Q05"",""Q07"",""Q06"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q15"",""Q14"",""Q16"",""Q17"",""Q19"",""Q18"",""Q21"",""Q20""]","[2434,4311,5135,6546,7146,8532,9254,10565,13903,14337,18244,18672,20779,22431,22790,24433,25415,27913,28557,30710,32203]","[]","[0,1940,2434,3102,4040,4311,4873,5135,6546,7146,7730,8285,8532,8930,9254,10565,11121,12440,13212,13564,13903,14337,14855,15336,15666,16061,16986,17338,17728,18244,18672,19999,20526,20779,21298,22431,22790,24433,25415,26826,27492,27913,28557,29848,30148,30710,31213,32002,32203,32779]","0.8095238095238095","0.4","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"58879","","","","survey-template","19","1961771","0.0-7.0-8.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","2025-07-09T09:53:23.251Z","","","","","","stress","{""Q01"":""2"",""Q02"":""2"",""Q03"":""3""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[54528,55181,57947]","[]","[53868,54153,54528,55181,55601,56981,57559,57947,58879]","0.6666666666666666","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39050","","","","instructions","20","2000822","0.0-8.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","[{""page_index"":0,""viewing_time"":10813},{""page_index"":1,""viewing_time"":8408},{""page_index"":2,""viewing_time"":10072},{""page_index"":3,""viewing_time"":9757}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","21","2044392","0.0-8.0-1.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","0","1","2002003","1785","5786","40561","2","4","4","6","1","2","1","1","0","0.007575757575757576","4001","4000","2660","[""down"",""right""]","{""num_key_presses"":7,""num_perfect"":6,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":5}","[425.57142857142856,420.62142399379184,0,425.57142857142856,420.62142399379184,114,425.57142857142856,420.62142399379184,224,430.07142857142856,408.62142399379184,334,424.07142857142856,426.62142399379184,442,385.07142857142856,414.62142399379184,551,370.07142857142856,402.62142399379184,660,370.07142857142856,402.62142399379184,770,362.57142857142856,384.62142399379184,878,349.07142857142856,375.62142399379184,989,341.57142857142856,369.62142399379184,1096,341.57142857142856,369.62142399379184,1205,341.57142857142856,369.62142399379184,1313,341.57142857142856,369.62142399379184,1423,341.57142857142856,369.62142399379184,1532,341.57142857142856,369.62142399379184,1642,341.57142857142856,369.62142399379184,1751,341.57142857142856,369.62142399379184,1860,341.57142857142856,369.62142399379184,1970,341.57142857142856,369.62142399379184,2080,341.57142857142856,369.62142399379184,2189,173.57142857142856,234.62142399379184,2298,172.07142857142856,224.12142399379184,2406,466.07142857142856,531.6214239937918,2514,499.07142857142856,555.6214239937918,2622,502.07142857142856,513.6214239937918,2732,488.57142857142856,483.62142399379184,2842,488.57142857142856,483.62142399379184,2951,532.0714285714286,485.12142399379184,3062,538.0714285714286,489.62142399379184,3172,373.07142857142856,380.12142399379184,3281,364.07142857142856,365.12142399379184,3390,364.07142857142856,365.12142399379184,3501,362.57142857142856,365.12142399379184,3611,362.57142857142856,365.12142399379184,3721,362.57142857142856,365.12142399379184,3829,362.57142857142856,365.12142399379184,3937]","[2136,2136,2248.1,2030,-2142.1,""error"",""-"",""-"",""no_move"",6584,4447,2767.9,3153,663.1,""smooth"",""up"",""up"",""bad_move"",10248,3664,2306.7,6584,1357.3,""smooth"",""right"",""right"",""good_move"",13798,3550,2794.9,10248,755.1,""smooth"",""down"",""down"",""good_move"",24430,10632,2727.2,21175,527.8,""smooth"",""down"",""down"",""good_move"",30867,6437,2713,27743,411,""smooth"",""down"",""down"",""good_move"",34492,3625,2716.4,30867,908.6,""smooth"",""right"",""right"",""good_move""]","",""
"8234","","","","instructions","22","2052626","0.0-8.0-2.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","[{""page_index"":0,""viewing_time"":8234}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","23","2132566","0.0-8.0-3.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.35","0","3","2053806","2015","6019","76924","2","4","8","6","2","8","8","8","0","0.06060606060606061","3888","4000","1535","[""left"",""up""]","{""num_key_presses"":20,""num_perfect"":8,""num_errors"":0,""num_randdir"":12,""num_randdir_good_moves"":5,""num_whilered"":0,""num_whileblue"":0,""num_blue"":4,""num_good_moves"":13}","[415.07142857142856,405.62142399379184,0,415.07142857142856,405.62142399379184,111,451.07142857142856,441.62142399379184,221,451.07142857142856,441.62142399379184,331,451.07142857142856,441.62142399379184,443,451.07142857142856,441.62142399379184,550,451.07142857142856,441.62142399379184,661,451.07142857142856,441.62142399379184,771,451.07142857142856,441.62142399379184,881,451.07142857142856,441.62142399379184,989,451.07142857142856,441.62142399379184,1098,451.07142857142856,438.62142399379184,1206,451.07142857142856,420.62142399379184,1316,457.07142857142856,429.62142399379184,1426,470.57142857142856,449.12142399379184,1535,394.07142857142856,399.62142399379184,1643,379.07142857142856,380.12142399379184,1751,379.07142857142856,372.62142399379184,1860,239.57142857142856,180.62142399379184,1966,172.07142857142856,21.62142399379185,2076,185.57142857142856,15.62142399379185,2185,203.57142857142856,60.62142399379185,2296,208.07142857142856,66.62142399379185,2404,215.57142857142856,66.62142399379185,2512,215.57142857142856,66.62142399379185,2620,215.57142857142856,66.62142399379185,2729,244.07142857142856,77.12142399379185,2837,244.07142857142856,77.12142399379185,2946,244.07142857142856,77.12142399379185,3054,244.07142857142856,77.12142399379185,3163,244.07142857142856,77.12142399379185,3273,244.07142857142856,77.12142399379185,3382,244.07142857142856,77.12142399379185,3491,244.07142857142856,77.12142399379185,3601,215.57142857142856,83.12142399379185,3710,130.07142857142856,74.12142399379185,3819,113.57142857142857,80.12142399379185,3927]","[4048,4048,1417.6,2014,616.4,""oops"",""up"",""right"",""bad_move"",7519,3471,2707.4,4048,763.6,""oops"",""up"",""right"",""bad_move"",10219,2700,2289,7519,411,""oops"",""up"",""up"",""good_move"",13256,3037,2500.5,10219,536.5,""smooth"",""left"",""left"",""good_move"",16273,3017,2436.1,13256,580.9,""oops"",""up"",""left"",""good_move"",19262,2989,2186.9,16273,802.1,""oops"",""up"",""up"",""good_move"",22293,3030,2151.7,19263,878.3,""oops"",""up"",""down"",""bad_move"",25313,3020,2636.9,22293,383.1,""smooth"",""up"",""up"",""good_move"",28354,3041,2380.4,25313,660.6,""smooth"",""left"",""left"",""good_move"",31416,3062,2718.6,28354,343.4,""smooth"",""up"",""up"",""good_move"",34421,3005,2291.3,31416,713.7,""oops"",""left"",""right"",""bad_move"",37171,2750,2418.5,34421,331.5,""oops"",""left"",""down"",""bad_move"",39674,2502,2105.4,37172,396.6,""smooth"",""left"",""left"",""good_move"",45861,6187,2148.4,43326,386.6,""smooth"",""left"",""left"",""good_move"",49524,3663,3289.8,45861,373.2,""oops"",""up"",""down"",""bad_move"",52029,2505,2185.9,49524,319.1,""oops"",""up"",""down"",""bad_move"",54652,2623,2297.3,52029,325.7,""oops"",""up"",""up"",""good_move"",57638,2986,2597.9,54652,388.1,""smooth"",""up"",""up"",""good_move"",60821,3183,2813.5,57638,369.5,""smooth"",""up"",""up"",""good_move"",70635,9814,2858,67381,396,""oops"",""left"",""left"",""good_move""]","",""
"19448","","","","instructions","24","2152016","0.0-8.0-4.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","[{""page_index"":0,""viewing_time"":7187},{""page_index"":1,""viewing_time"":12261}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8534","","","{""green_ball"":[""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","25","2160553","0.0-8.0-5.0-0.0","208","1","2025-07-09 09:20:40","7701e855f2ef39aa3fd6c71abdc6918a","87.123.247.159","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","de,en-US;q=0.7,en;q=0.3","66ebc8c5e5b772065830754d","686d226cabeef709c732f8e1","686e3136b4e3453715f3a912","66ebc8c5e5b772065830754d","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
