"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start","sub_question"
"7000","","","{""education"":""Bachelor's Degree (e.g., BA)""}","survey-multi-choice","10","72477","0.0-6.0-5.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:08:15.397Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18834","","","{""mental_health_condition"":""No"",""mental_health_treatment"":""No"",""psychiatric_medication"":""No""}","survey-text","11","91319","0.0-7.0-0.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:08:34.239Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8011","","","{""depression_history"":[""Yes""]}","survey-multi-select","12","99331","0.0-7.0-1.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13122","","","{""depression_episodes"":""Prefer not to say / I don't know"",""depression_recent"":""Within the past year""}","survey-multi-choice","13","112453","0.0-7.0-2.0-0.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:08:55.373Z","","[0,1]","","","3","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"48988","","","","survey-template","14","161444","0.0-7.0-3.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:09:44.364Z","","","","","","ius","{""Q01"":""3"",""Q02"":""3"",""Q03"":""1"",""Q04"":""3"",""Q05"":""1"",""Q06"":""2"",""Q07"":""1"",""Q08"":""0"",""Q09"":""3"",""Q10"":""1"",""Q11"":""1"",""Q12"":""2"",""Q13"":""1""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q02"",""Q03"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q11"",""Q12"",""Q12"",""Q13""]","[5437,8282,11167,12776,15774,19307,24274,27244,30353,34747,37292,40254,41203,43351,45520,47570]","[]","[4679,5437,8282,11167,12776,15774,19307,24274,26803,27244,29625,30353,33847,34419,34747,37292,40254,41203,43064,43351,44785,45520,46750,47570,48987]","0.46153846153846156","0.4166666666666667","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3304","1752052187668","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","15","164748","0.0-7.0-4.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:09:47.668Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"69592","","","","survey-template","16","234342","0.0-7.0-5.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:10:57.262Z","","","","","","pss","{""Q01"":""2"",""Q02"":""2"",""Q03"":""2"",""Q04"":""3"",""Q05"":""2"",""Q06"":""1"",""Q07"":""2"",""Q08"":""2"",""Q09"":""2"",""Q10"":""2""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q01"",""Q03"",""Q02"",""Q04"",""Q05"",""Q06"",""Q06"",""Q06"",""Q07"",""Q08"",""Q08"",""Q09"",""Q10"",""Q10""]","[11793,15783,22894,23527,28549,33436,39890,42305,43897,49440,52666,53546,59898,66221,68525]","[]","[0,11793,15783,19785,21121,22450,22894,23319,23527,27734,28549,33436,39890,42305,43897,47695,48496,48964,49440,52666,53242,53546,59898,65568,66221,66929,67269,67645,68050,68525,69591]","0.8","0.4444444444444444","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3414","1752052260678","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","17","237758","0.0-7.0-6.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:11:00.678Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71828","","","","survey-template","18","309588","0.0-7.0-7.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:12:12.508Z","","","","","","drsp","{""Q01"":""1"",""Q02"":""1"",""Q03"":""2"",""Q04"":""2"",""Q05"":""1"",""Q06"":""2"",""Q07"":""1"",""Q08"":""1"",""Q09"":""4"",""Q10"":""3"",""Q11"":""4"",""Q12"":""3"",""Q13"":""3"",""Q14"":""2"",""Q15"":""2"",""Q16"":""3"",""Q17"":""2"",""Q18"":""2"",""Q19"":""0"",""Q20"":""2"",""Q21"":""1""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q01"",""Q02"",""Q03"",""Q04"",""Q04"",""Q05"",""Q06"",""Q06"",""Q07"",""Q08"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q18"",""Q19"",""Q19"",""Q20"",""Q21"",""Q21"",""Q21""]","[5582,6351,9275,10361,11401,12102,12922,15540,16112,18085,19990,22919,25673,27943,30823,32252,33853,37983,39132,41813,43942,45283,49581,53699,57393,59798,63440,68023,70068,70656]","[]","[0,5014,5582,6351,7619,8245,8832,9275,10361,11401,12102,12922,15047,15540,16112,17392,18085,19293,19990,22919,25673,27943,30407,30823,32252,33853,37983,38747,39132,41813,43942,45283,49581,53699,57393,59298,59798,63440,66945,67646,68023,70068,70656,71828]","0.38095238095238093","0.55","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22031","","","","survey-template","19","331620","0.0-7.0-8.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","2025-07-09T09:12:34.540Z","","","","","","stress","{""Q01"":""2"",""Q02"":""4"",""Q03"":""1""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[12725,13349,20453]","[]","[10512,10976,11480,11849,12361,12725,13349,20121,20453,21330,22030]","0.6666666666666666","0.5","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78787","","","","instructions","20","410408","0.0-8.0-0.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","","[{""page_index"":0,""viewing_time"":19289},{""page_index"":1,""viewing_time"":21282},{""page_index"":2,""viewing_time"":23136},{""page_index"":3,""viewing_time"":15080}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","21","431238","0.0-8.0-1.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","1","0","1","411080","2956","6968","17822","2","4","4","6","1","2","2","2","0","0.015151515151515152","4012","4000","3520","[""left"",""up""]","{""num_key_presses"":4,""num_perfect"":4,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":4}","[418.57142857142856,420.27142551967074,0,418.57142857142856,420.27142551967074,112,418.57142857142856,420.27142551967074,221,418.57142857142856,420.27142551967074,329,418.57142857142856,420.27142551967074,435,418.57142857142856,420.27142551967074,546,418.57142857142856,420.27142551967074,655,418.57142857142856,420.27142551967074,764,418.57142857142856,420.27142551967074,872,418.57142857142856,420.27142551967074,981,418.57142857142856,420.27142551967074,1088,418.57142857142856,420.27142551967074,1199,418.57142857142856,420.27142551967074,1306,418.57142857142856,420.27142551967074,1415,418.57142857142856,420.27142551967074,1525,418.57142857142856,420.27142551967074,1634,418.57142857142856,420.27142551967074,1744,418.57142857142856,420.27142551967074,1853,418.57142857142856,420.27142551967074,1962,418.57142857142856,420.27142551967074,2070,418.57142857142856,420.27142551967074,2179,418.57142857142856,420.27142551967074,2286,418.57142857142856,420.27142551967074,2395,418.57142857142856,420.27142551967074,2503,418.57142857142856,420.27142551967074,2613,418.57142857142856,420.27142551967074,2722,418.57142857142856,420.27142551967074,2830,418.57142857142856,420.27142551967074,2939,418.57142857142856,420.27142551967074,3047,418.57142857142856,420.27142551967074,3155,418.57142857142856,420.27142551967074,3264,418.57142857142856,420.27142551967074,3372,418.57142857142856,420.27142551967074,3481,418.57142857142856,420.27142551967074,3590,418.57142857142856,420.27142551967074,3698,418.57142857142856,420.27142551967074,3810,418.57142857142856,420.27142551967074,3918]","[1414,1414,1000,0,414,""smooth"",""left"",""left"",""good_move"",4534,3120,2360.8,1414,759.2,""smooth"",""left"",""left"",""good_move"",7637,3103,2743.7,4534,359.3,""smooth"",""up"",""up"",""good_move"",10565,2928,2125.2,7637,802.8,""smooth"",""up"",""up"",""good_move""]","","",""
"16204","","","","instructions","22","447443","0.0-8.0-2.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","","[{""page_index"":0,""viewing_time"":16204}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","23","592308","0.0-8.0-3.0","39","1","2025-07-09 09:07:03","7701e855f2ef39aa3fd6c71abdc6918a","95.68.75.96","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","60196480480c1403e32285a8","686d226cabeef709c732f8e1","686e3102b8e9f2e79060e001","60196480480c1403e32285a8","","","","","","","","","","","","","","","","","win-only","0","g1:NW,g2:SE","0.35","0","3","448115","3621","7633","141856","2","4","8","6","1","-2","-8","0","0","0","4011","4000","-970","[""left"",""up""]","{""num_key_presses"":42,""num_perfect"":14,""num_errors"":6,""num_randdir"":22,""num_randdir_good_moves"":13,""num_whilered"":0,""num_whileblue"":4,""num_blue"":6,""num_good_moves"":21}","[412.57142857142856,426.27142551967074,0,412.57142857142856,426.27142551967074,108,412.57142857142856,426.27142551967074,218,412.57142857142856,426.27142551967074,327,412.57142857142856,426.27142551967074,434,412.57142857142856,426.27142551967074,545,412.57142857142856,426.27142551967074,655,412.57142857142856,426.27142551967074,764,412.57142857142856,426.27142551967074,873,412.57142857142856,426.27142551967074,982,412.57142857142856,426.27142551967074,1091,412.57142857142856,426.27142551967074,1199,412.57142857142856,426.27142551967074,1309,412.57142857142856,426.27142551967074,1416,412.57142857142856,426.27142551967074,1525,412.57142857142856,426.27142551967074,1634,412.57142857142856,426.27142551967074,1742,412.57142857142856,426.27142551967074,1851,412.57142857142856,426.27142551967074,1959,412.57142857142856,426.27142551967074,2068,412.57142857142856,426.27142551967074,2175,412.57142857142856,426.27142551967074,2283,412.57142857142856,426.27142551967074,2391,412.57142857142856,426.27142551967074,2500,412.57142857142856,426.27142551967074,2607,412.57142857142856,426.27142551967074,2719,412.57142857142856,426.27142551967074,2829,412.57142857142856,426.27142551967074,2938,412.57142857142856,426.27142551967074,3047,412.57142857142856,426.27142551967074,3155,412.57142857142856,426.27142551967074,3263,412.57142857142856,426.27142551967074,3373,412.57142857142856,426.27142551967074,3482,412.57142857142856,426.27142551967074,3590,412.57142857142856,426.27142551967074,3699,412.57142857142856,426.27142551967074,3809,412.57142857142856,426.27142551967074,3918]","[425,425,1000,0,-575,""error"",""-"",""-"",""no_move"",3810,3384,2066.1,1431,312.9,""oops"",""down"",""left"",""good_move"",6818,3008,2446.6,3810,561.4,""smooth"",""down"",""down"",""bad_move"",10018,3200,2883.4,6818,316.6,""oops"",""down"",""right"",""bad_move"",12626,2608,2318.9,10018,289.1,""smooth"",""down"",""down"",""bad_move"",15153,2527,2205.6,12626,321.4,""smooth"",""down"",""down"",""bad_move"",17850,2697,2383,15153,314,""while_blue"",""right"",""left"",""good_move"",21514,3664,3331.2,17850,332.8,""smooth"",""right"",""right"",""bad_move"",23993,2479,2099.5,21514,379.5,""oops"",""right"",""left"",""good_move"",26986,2993,2437.9,23993,555.1,""oops"",""right"",""right"",""bad_move"",29834,2848,2507.8,26986,340.2,""oops"",""right"",""up"",""good_move"",32778,2944,2294.6,29834,649.4,""oops"",""right"",""up"",""good_move"",35721,2943,2434.6,32778,508.4,""smooth"",""right"",""right"",""bad_move"",38001,2280,1897,35721,383,""while_blue"",""right"",""down"",""bad_move"",40849,2848,2329,38001,519,""smooth"",""right"",""right"",""bad_move"",46746,5897,2521.7,43837,387.3,""smooth"",""down"",""down"",""bad_move"",49929,3183,2799.5,46746,383.5,""smooth"",""right"",""right"",""bad_move"",53634,3705,3266.5,49929,438.5,""oops"",""left"",""up"",""good_move"",56721,3087,2730.6,53634,356.4,""oops"",""left"",""up"",""good_move"",59650,2929,2514.5,56721,414.5,""oops"",""left"",""up"",""good_move"",62569,2919,2529.8,59650,389.2,""oops"",""left"",""left"",""good_move"",63625,1056,3415.8,62569,-2359.8,""error"",""-"",""-"",""no_move"",67530,3905,2546.1,64631,352.9,""oops"",""left"",""right"",""bad_move"",75113,7583,3069.9,71670,373.1,""oops"",""left"",""up"",""good_move"",78081,2968,2109,75113,859,""oops"",""left"",""up"",""good_move"",81073,2992,2529.3,78081,462.7,""oops"",""left"",""down"",""bad_move"",84226,3153,2821.6,81073,331.4,""oops"",""left"",""down"",""bad_move"",86386,2160,1813,84226,347,""while_blue"",""left"",""left"",""good_move"",90033,3647,3295.2,86386,351.8,""oops"",""left"",""up"",""good_move"",93058,3025,2244.1,90033,780.9,""oops"",""left"",""right"",""bad_move"",96106,3048,2692.7,93058,355.3,""smooth"",""left"",""left"",""good_move"",99025,2919,2081.6,96106,837.4,""smooth"",""left"",""left"",""good_move"",102050,3024,2476.6,99026,547.4,""oops"",""left"",""up"",""good_move"",104970,2920,2642,102050,278,""while_blue"",""left"",""down"",""bad_move"",107450,2480,2092.5,104970,387.5,""smooth"",""left"",""left"",""good_move"",110386,2936,2378.3,107450,557.7,""smooth"",""left"",""left"",""good_move"",114010,3624,3293.7,110386,330.3,""oops"",""left"",""right"",""bad_move"",117146,3136,2805.5,114010,330.5,""oops"",""left"",""left"",""good_move"",120138,2992,1214,117146,1778,""smooth"",""left"",""left"",""good_move"",123362,3224,2902.2,120138,321.8,""oops"",""up"",""down"",""bad_move"",126930,3568,3248,123362,320,""smooth"",""up"",""up"",""good_move"",130914,3984,3662.2,126930,321.8,""oops"",""up"",""down"",""bad_move""]","","",""
