"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"3776","","","{""education"":""Higher National Diploma""}","survey-multi-choice","10","187547","0.0-6.0-5.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","2025-07-02T10:22:03.940Z","","[0]","","","6","demographics","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5569","","","{""mental_health_condition"":""no"",""mental_health_treatment"":""no"",""psychiatric_medication"":""no""}","survey-text","11","193124","0.0-7.0-0.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","2025-07-02T10:22:09.517Z","","","","","1","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4973","","","{""depression_history"":[""No""]}","survey-multi-select","12","198099","0.0-7.0-1.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","","","[0]","","","","mental_health","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26739","","","","survey-template","13","224839","0.0-7.0-3.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","2025-07-02T10:22:41.232Z","","","","","","ius","{""Q01"":""2"",""Q02"":""3"",""Q03"":""3"",""Q04"":""2"",""Q05"":""3"",""Q06"":""3"",""Q07"":""2"",""Q08"":""0"",""Q09"":""2"",""Q10"":""1"",""Q11"":""2"",""Q12"":""3"",""Q13"":""2""}","[0,1,2,3,4,5,6,7,8,9,10,11,12]","[""Q01"",""Q02"",""Q03"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13""]","[3643,5237,6612,10164,10656,11635,13272,14589,16413,19747,21025,23159,25414,26345]","[]","[3261,3643,5237,6227,6612,7420,9329,10164,10656,11635,13272,14194,14589,16413,18494,18778,19747,20329,21025,23159,24880,25414,25981,26345,26739]","0.46153846153846156","0.6666666666666666","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1341","1751451762575","<p style='font-size:1.1em;line-height:1.25'>In the following, we will ask you a few questions relating to your experiences over the past month.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","14","226182","0.0-7.0-4.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","2025-07-02T10:22:42.575Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"307876","","","","survey-template","15","534058","0.0-7.0-5.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","2025-07-02T10:27:50.451Z","","","","","","pss","{""Q01"":""1"",""Q02"":""2"",""Q03"":""3"",""Q04"":""2"",""Q05"":""2"",""Q06"":""3"",""Q07"":""2"",""Q08"":""2"",""Q09"":""3"",""Q10"":""2""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10""]","[268236,270036,271482,272614,300695,301407,303979,305148,305967,306461]","[]","[0,268236,269472,270036,271257,271482,272614,300695,301407,303979,304839,305148,305677,305967,306461,307876]","0.6","0.7777777777777778","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1290","1751452071742","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","16","535349","0.0-7.0-6.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","2025-07-02T10:27:51.742Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34194","","","","survey-template","17","569545","0.0-7.0-7.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","2025-07-02T10:28:25.938Z","","","","","","drsp","{""Q01"":""1"",""Q02"":""1"",""Q03"":""0"",""Q04"":""2"",""Q05"":""1"",""Q06"":""2"",""Q07"":""1"",""Q08"":""0"",""Q09"":""3"",""Q10"":""4"",""Q11"":""0"",""Q12"":""1"",""Q13"":""0"",""Q14"":""0"",""Q15"":""1"",""Q16"":""0"",""Q17"":""1"",""Q18"":""0"",""Q19"":""1"",""Q20"":""0"",""Q21"":""0""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q15"",""Q14"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21""]","[2974,4201,5513,6231,7275,8311,9351,10629,12009,13159,13952,14976,17332,22167,23696,24399,26145,26665,28298,30809,32353,33540]","[]","[0,2974,4201,5128,5513,6231,7275,8311,8878,9351,10629,12009,12915,13159,13682,13952,14976,16878,17332,21699,22167,22675,23363,23696,24174,24399,25211,25876,26145,26665,27736,28079,28298,30425,30809,32353,33076,33540,34194]","0.42857142857142855","0.7","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17805","","","","survey-template","18","587351","0.0-7.0-8.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","2025-07-02T10:28:43.744Z","","","","","","stress","{""Q01"":""2"",""Q02"":""2"",""Q03"":""2""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[12634,13864,14868]","[]","[12634,13864,14868,15686,17805]","0.6666666666666666","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"42289","","","","instructions","19","629641","0.0-8.0-0.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","","[{""page_index"":0,""viewing_time"":10595},{""page_index"":1,""viewing_time"":11577},{""page_index"":2,""viewing_time"":3023},{""page_index"":3,""viewing_time"":17094}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","20","657311","0.0-8.0-1.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","1","0","1","630782","2698","6706","24662","2","4","4","6","2","4","3","3","0","0.022727272727272728","4008","4000","3305","[""down"",""left""]","{""num_key_presses"":8,""num_perfect"":6,""num_errors"":1,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":1,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":6}","[549.4285714285714,552.1285683768136,0,549.4285714285714,552.1285683768136,100,549.4285714285714,552.1285683768136,207,549.4285714285714,552.1285683768136,316,549.4285714285714,552.1285683768136,425,549.4285714285714,552.1285683768136,535,549.4285714285714,552.1285683768136,644,620.4285714285714,502.12856837681363,752,634.4285714285714,488.12856837681363,860,634.4285714285714,488.12856837681363,967,645.4285714285714,480.12856837681363,1076,645.4285714285714,480.12856837681363,1184,645.4285714285714,480.12856837681363,1292,645.4285714285714,480.12856837681363,1399,645.4285714285714,480.12856837681363,1507,656.4285714285714,474.12856837681363,1617,656.4285714285714,474.12856837681363,1725,656.4285714285714,474.12856837681363,1835,657.4285714285714,477.12856837681363,1941,667.4285714285714,486.12856837681363,2049,670.4285714285714,487.12856837681363,2157,670.4285714285714,487.12856837681363,2263,670.4285714285714,486.12856837681363,2372,665.4285714285714,474.12856837681363,2480,663.4285714285714,472.12856837681363,2590,662.4285714285714,472.12856837681363,2700,659.4285714285714,470.12856837681363,2807,656.4285714285714,466.12856837681363,2918,656.4285714285714,464.12856837681363,3026,656.4285714285714,464.12856837681363,3135,659.4285714285714,468.12856837681363,3243,660.4285714285714,469.12856837681363,3352,660.4285714285714,469.12856837681363,3461,660.4285714285714,469.12856837681363,3571,660.4285714285714,469.12856837681363,3681,660.4285714285714,468.12856837681363,3789,658.4285714285714,463.12856837681363,3899]","[1736,1736,1000,0,736,""smooth"",""down"",""down"",""good_move"",1975,239,1950.5,1736,-1711.5,""error"",""-"",""-"",""no_move"",2420,445,1950.5,1736,-1266.5,""while_red"",""-"",""-"",""no_move"",6114,4139,2851.1,2986,276.9,""smooth"",""left"",""left"",""good_move"",9295,3181,2920.8,6114,260.2,""smooth"",""down"",""down"",""good_move"",11679,2384,2113.8,9295,270.2,""smooth"",""left"",""left"",""good_move"",14703,3024,2120.8,11679,903.2,""smooth"",""left"",""left"",""good_move"",17672,2969,1986.7,14703,982.3,""smooth"",""down"",""down"",""good_move""]","",""
"13024","","","","instructions","21","670336","0.0-8.0-2.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","","[{""page_index"":0,""viewing_time"":13024}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","22","679200","0.0-8.0-3.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","","","","","","","","","","","","","","","","","win-only","1","g1:NE,g2:SW","0.35","0","3","671476","1833","-9999","5850","2","4","8","6","-9999","-4","-4","0","0","0","-9999","4000","4000","[]","{""num_key_presses"":0,""num_perfect"":0,""num_errors"":0,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":0,""num_whileblue"":0,""num_blue"":0,""num_good_moves"":0}","[552.4285714285714,553.1285683768136,0,552.4285714285714,553.1285683768136,103,581.4285714285714,549.1285683768136,212,1277.4285714285713,533.1285683768136,321,1575.4285714285713,568.1285683768136,426,1579.4285714285713,573.1285683768136,535,1570.4285714285713,640.1285683768136,644,1568.4285714285713,660.1285683768136,751,1568.4285714285713,660.1285683768136,859,1568.4285714285713,660.1285683768136,967,1568.4285714285713,660.1285683768136,1075,1568.4285714285713,660.1285683768136,1183,1568.4285714285713,660.1285683768136,1290,1568.4285714285713,660.1285683768136,1399,1568.4285714285713,660.1285683768136,1506,1568.4285714285713,660.1285683768136,1615,1568.4285714285713,660.1285683768136,1724,1568.4285714285713,660.1285683768136,1835,1568.4285714285713,660.1285683768136,1946,1568.4285714285713,660.1285683768136,2054,1568.4285714285713,660.1285683768136,2163,1568.4285714285713,660.1285683768136,2271,1568.4285714285713,660.1285683768136,2381,1568.4285714285713,660.1285683768136,2488,1568.4285714285713,660.1285683768136,2596,1568.4285714285713,660.1285683768136,2706,1568.4285714285713,660.1285683768136,2815,1568.4285714285713,660.1285683768136,2924,1568.4285714285713,660.1285683768136,3033,1568.4285714285713,660.1285683768136,3143,1568.4285714285713,660.1285683768136,3252,1568.4285714285713,660.1285683768136,3361,1568.4285714285713,660.1285683768136,3469,1568.4285714285713,660.1285683768136,3578,1568.4285714285713,660.1285683768136,3687,1568.4285714285713,660.1285683768136,3797,1568.4285714285713,660.1285683768136,3907]","[]","",""
"19088","","","","instructions","23","698289","0.0-8.0-4.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","","[{""page_index"":0,""viewing_time"":4628},{""page_index"":1,""viewing_time"":14460}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8943","","","{""green_ball"":[""Ball always moves in the direction I press""]}","survey-multi-select","24","707232","0.0-8.0-5.0-0.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","false",""
"1911","","<p align='center'><b>INCORRECT.</b> Usually the green ball moves in the indicated direction, but sometimes it shakes and moves randomly. </p>","0","html-button-response","25","709144","0.0-8.0-5.0-1.0","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8963","","","{""green_ball"":[""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","26","718109","0.0-8.0-5.1-0.1","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"1261","","<p align='center'><b>CORRECT!</b> Indeed, the green ball may sometimes shake and move in a random direction.</p>","0","html-button-response","27","719369","0.0-8.0-5.1-1.1","56","1","2025-07-02 10:18:53","80fe4187154257d5fb01684ea91b68b9","93.67.197.178","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3","5fb7b8880045d6396a86c803","683db6dfa200031b80f2a654","6865078548bb42926fc7a43a","5fb7b8880045d6396a86c803","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
