"rt","response_timestamp","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","run_id","condition","recorded_at","source_code_version","ip","user_agent","device","browser","browser_version","platform","platform_version","referer","accept_language","PROLIFIC_PID","STUDY_ID","SESSION_ID","prolific_id","realtime","view_history","question_order","consent","success","question_id","eventType","responses","item_order","radio_event_ids","radio_event_times","key_event_times","mouse_event_times","straightlining","zigzagging","honeypot","which_type","canvas_config","goals_layout","control_level","trial_number","tutorial_trial_number","trial_start_time","phase1_start_time","phase2_start_time","phase3_start_time","goal_1_value","goal_1_distance","goal_2_value","goal_2_distance","goal_selected","outcome","outcome_total","participant_final_score","participant_initial_score","participant_final_score_prop","goal_choice_rt","allocated_time","allocated_time_remaining","goal_direction","counts","mouse_movements","key_presses","correct","slider_start"
"97667","","","","survey-template","16","613785","0.0-7.0-5.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:18:36.015Z","","","","","","pss","{""Q01"":""1"",""Q02"":""2"",""Q03"":""2"",""Q04"":""1"",""Q05"":""2"",""Q06"":""0"",""Q07"":""0"",""Q08"":""1"",""Q09"":""1"",""Q10"":""0""}","[0,1,2,3,4,5,6,7,8,9]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10""]","[18869,28889,36171,43755,51304,66115,74262,84516,90760,96140]","[]","[1,18869,28889,36171,43755,51304,66115,74262,84516,90760,96140,97667]","0.3","0.6666666666666666","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3387","1752052719403","<p style='font-size:1.1em;line-height:1.25'>Thank you for your answers! Now we will ask you a few more questions relating to your feelings in the last 24 hours.<br></p><p style='font-size:1.1em;line-height:1.25'>Press the <strong>Next</strong> button to continue.</p>","0","custom-html-button-response","17","617173","0.0-7.0-6.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:18:39.403Z","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"106571","","","","survey-template","18","723747","0.0-7.0-7.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:20:25.977Z","","","","","","drsp","{""Q01"":""1"",""Q02"":""0"",""Q03"":""0"",""Q04"":""1"",""Q05"":""0"",""Q06"":""0"",""Q07"":""1"",""Q08"":""0"",""Q09"":""2"",""Q10"":""0"",""Q11"":""1"",""Q12"":""1"",""Q13"":""1"",""Q14"":""0"",""Q15"":""3"",""Q16"":""0"",""Q17"":""0"",""Q18"":""2"",""Q19"":""0"",""Q20"":""1"",""Q21"":""1""}","[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20]","[""Q01"",""Q02"",""Q03"",""Q04"",""Q05"",""Q06"",""Q07"",""Q08"",""Q09"",""Q10"",""Q11"",""Q12"",""Q13"",""Q14"",""Q15"",""Q16"",""Q17"",""Q18"",""Q19"",""Q20"",""Q21""]","[4597,6872,10118,13575,20256,26340,29076,40594,43856,46298,48753,52959,54932,61841,67111,69683,71525,77373,83036,90882,103908]","[]","[0,4597,6872,10118,13575,20256,26340,29076,40594,43856,46298,48753,52959,54932,61841,66435,67111,69683,71525,77373,83036,90882,103908,106570]","0.47619047619047616","0.4","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31016","","","","survey-template","19","754766","0.0-7.0-8.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","2025-07-09T09:20:56.996Z","","","","","","stress","{""Q01"":""1"",""Q02"":""2"",""Q03"":""0""}","[0,1,2]","[""Q01"",""Q02"",""Q03""]","[7421,17688,29754]","[]","[7421,17688,28992,29754,31016]","0.3333333333333333","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95249","","","","instructions","20","850015","0.0-8.0-0.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","[{""page_index"":0,""viewing_time"":23608},{""page_index"":1,""viewing_time"":29690},{""page_index"":2,""viewing_time"":19949},{""page_index"":3,""viewing_time"":22002}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","21","880799","0.0-8.0-1.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","1","0","1","851672","4525","8538","27778","2","4","4","6","1","2","0","0","0","0","2316","4000","3235","[""down"",""right""]","{""num_key_presses"":7,""num_perfect"":4,""num_errors"":2,""num_randdir"":0,""num_randdir_good_moves"":0,""num_whilered"":1,""num_whileblue"":0,""num_blue"":1,""num_good_moves"":4}","[417.8214133126395,423.8214362008231,0,417.8214133126395,423.8214362008231,104,417.8214133126395,423.8214362008231,212,417.8214133126395,423.8214362008231,321,417.8214133126395,423.8214362008231,429,417.8214133126395,423.8214362008231,537,417.8214133126395,423.8214362008231,646,417.8214133126395,423.8214362008231,755,417.8214133126395,423.8214362008231,867,417.8214133126395,423.8214362008231,975,417.8214133126395,423.8214362008231,1083,417.8214133126395,423.8214362008231,1194,417.8214133126395,423.8214362008231,1302,459.0714133126395,447.5714362008231,1410,466.5714133126395,500.0714362008231,1518,459.0714133126395,473.8214362008231,1628,339.0714133126395,332.5714362008231,1736,319.0714133126395,321.3214362008231,1844,645.3214133126395,658.8214362008231,1954,819.0714133126395,745.0714362008231,2064,807.8214133126395,745.0714362008231,2171,795.3214133126395,751.3214362008231,2280,795.3214133126395,753.8214362008231,2389,795.3214133126395,753.8214362008231,2498,795.3214133126395,753.8214362008231,2608,795.3214133126395,753.8214362008231,2716,795.3214133126395,753.8214362008231,2825,795.3214133126395,753.8214362008231,2933,795.3214133126395,753.8214362008231,3042,795.3214133126395,753.8214362008231,3151,795.3214133126395,753.8214362008231,3259,795.3214133126395,753.8214362008231,3368,774.0714133126395,743.8214362008231,3480,736.5714133126395,728.8214362008231,3588,481.5714133126395,526.3214362008231,3699,479.0714133126395,522.5714362008231,3810,477.8214133126395,520.0714362008231,3919]","[589,589,1000,0,-411,""error"",""-"",""-"",""no_move"",1063,474,1000,0,63,""while_red"",""-"",""-"",""no_move"",4347,3758,2149,1596,602,""smooth"",""down"",""down"",""good_move"",4651,304,2280.2,4347,-1976.2,""error"",""-"",""-"",""no_move"",12500,7849,2688.5,9234,577.5,""smooth"",""down"",""down"",""good_move"",15717,3217,2646.9,12500,570.1,""smooth"",""right"",""right"",""good_move"",18962,3245,2545,15717,700,""smooth"",""right"",""right"",""good_move""]","",""
"14807","","","","instructions","22","895606","0.0-8.0-2.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","[{""page_index"":0,""viewing_time"":14806}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","ctl-task-cpt","23","949586","0.0-8.0-3.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","","","","","","","","","","","","","","","win-only","2","g1:SE,g2:NW","0.35","0","3","897262","2632","6647","50976","2","4","8","6","2","8","8","8","0","0.06060606060606061","1876","4000","2235","[""left"",""up""]","{""num_key_presses"":12,""num_perfect"":6,""num_errors"":0,""num_randdir"":6,""num_randdir_good_moves"":3,""num_whilered"":0,""num_whileblue"":0,""num_blue"":2,""num_good_moves"":9}","[420.3214133126395,411.3214362008231,0,420.3214133126395,411.3214362008231,103,420.3214133126395,411.3214362008231,215,395.3214133126395,538.8214362008231,326,395.3214133126395,538.8214362008231,435,374.0714133126395,491.3214362008231,541,306.5714133126395,418.8214362008231,648,249.0714133126395,308.8214362008231,757,232.8214133126395,268.8214362008231,866,210.3214133126395,238.8214362008231,977,175.3214133126395,188.8214362008231,1086,150.3214133126395,135.0714362008231,1195,117.8214133126395,86.3214362008231,1304,96.5714133126395,77.5714362008231,1413,90.3214133126395,72.5714362008231,1521,90.3214133126395,72.5714362008231,1632,90.3214133126395,72.5714362008231,1741,90.3214133126395,72.5714362008231,1850,90.3214133126395,72.5714362008231,1959,87.8214133126395,71.3214362008231,2070,95.3214133126395,77.5714362008231,2177,400.3214133126395,233.8214362008231,2286,510.3214133126395,325.0714362008231,2397,512.8214133126395,328.8214362008231,2504,512.8214133126395,328.8214362008231,2611,514.0714133126395,328.8214362008231,2721,514.0714133126395,328.8214362008231,2831,514.0714133126395,328.8214362008231,2941,514.0714133126395,328.8214362008231,3051,514.0714133126395,328.8214362008231,3160,514.0714133126395,328.8214362008231,3270,514.0714133126395,328.8214362008231,3379,514.0714133126395,328.8214362008231,3487,514.0714133126395,328.8214362008231,3594,514.0714133126395,328.8214362008231,3703,514.0714133126395,328.8214362008231,3814,514.0714133126395,328.8214362008231,3922]","[1587,1587,1000,0,587,""oops"",""left"",""left"",""good_move"",4753,3166,2047.4,1587,1118.6,""smooth"",""left"",""left"",""good_move"",7837,3084,2009,4753,1075,""oops"",""up"",""right"",""bad_move"",11085,3248,2762,7837,486,""smooth"",""up"",""up"",""good_move"",14280,3195,2718.5,11085,476.5,""smooth"",""up"",""up"",""good_move"",17414,3134,2520.8,14280,613.2,""smooth"",""up"",""up"",""good_move"",24637,7223,2572.1,21707,357.9,""oops"",""left"",""down"",""bad_move"",27298,2661,2261.1,24637,399.9,""oops"",""left"",""down"",""bad_move"",30645,3347,2970,27298,377,""oops"",""left"",""up"",""good_move"",33830,3184,2709.7,30646,474.3,""oops"",""left"",""left"",""good_move"",40641,6811,2751.4,37485,404.6,""smooth"",""left"",""left"",""good_move"",44062,3421,2715.9,40641,705.1,""smooth"",""up"",""up"",""good_move""]","",""
"40106","","","","instructions","24","989693","0.0-8.0-4.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","[{""page_index"":0,""viewing_time"":14369},{""page_index"":1,""viewing_time"":25737}]","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15380","","","{""green_ball"":[""Ball sometimes shakes and moves in a random direction""]}","survey-multi-select","25","1005075","0.0-8.0-5.0-0.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
"2323","","<p align='center'><b>CORRECT!</b> Indeed, the green ball may sometimes shake and move in a random direction.</p>","0","html-button-response","26","1007398","0.0-8.0-5.0-1.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"11644","","","{""yellow_ball"":[""Ball doesn‘t move and I get -1 penalty point""]}","survey-multi-select","27","1019044","0.0-8.0-6.0-0.0","113","1","2025-07-09 09:08:20","7701e855f2ef39aa3fd6c71abdc6918a","37.6.92.240","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:140.0) Gecko/20100101 Firefox/140.0","","Firefox","140.0","Windows","10.0","https://app.prolific.com/","en-US,en;q=0.5","56e4b2e044b184000b894159","686d226cabeef709c732f8e1","686e3131676ad18fc3c407ed","56e4b2e044b184000b894159","","","[0]","","","","quiz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","true",""
